Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-21,22.65999984741211,23.09000015258789,22.40999984741211,22.56999969482422,20.7513370513916,13200,22.38599967956543,22.174399757385252,22.015699863433838,21.839519996643066,22.08155002593994,22.0024600315094,60.04932004518779,0.1962149440601344,0.1250577863872431,0.0711571576728913,22.592037550200164,22.015699863433838,21.43936217666751,85.43912618376379,88.37769493197845,ATLCL
2023-06-22,22.75,22.812000274658203,22.52400016784668,22.59000015258789,20.769725799560547,2200,22.45999984741211,22.251399803161622,22.056199836730958,21.843219985961912,22.08190002441406,21.997660036087037,60.320776336942515,0.2139146479322136,0.1428291586962372,0.0710854892359764,22.673012192213164,22.056199836730958,21.43938748124875,79.36624067272628,85.49978193790461,ATLCL
2023-06-23,22.799999237060547,22.90399932861328,22.559999465942383,22.90399932861328,21.058425903320312,2200,22.57679977416992,22.343399810791016,22.106399822235108,21.84009998321533,22.08294002532959,21.992830028533934,64.40946050021566,0.25039253084333524,0.1643418331256568,0.08605069771767843,22.820017662364506,22.106399822235108,21.39278198210571,77.54188705944522,80.78241797197838,ATLCL
2023-06-26,22.573999404907227,23.079999923706055,22.573999404907227,22.790000915527344,20.95361328125,5100,22.66879997253418,22.407399940490723,22.143399906158447,21.83810001373291,22.083340034484863,21.989180030822755,61.91502968015686,0.26702470209911766,0.184878406920349,0.08214629517876867,22.915798949825984,22.143399906158447,21.37100086249091,81.6387419603697,79.51562323084703,ATLCL
2023-06-27,22.90999984741211,23.0,22.530000686645508,22.68000030517578,20.852474212646484,4300,22.706800079345705,22.5003999710083,22.17239990234375,21.841700019836427,22.079140033721924,21.98383003234863,59.51970947699831,0.2682376114925624,0.20155024783479167,0.06668736365777075,22.97890320515161,22.17239990234375,21.365896599535887,83.3147215982791,80.83178353936462,ATLCL
2023-06-28,22.700000762939453,23.040000915527344,22.700000762939453,23.040000915527344,21.1834659576416,3700,22.800800323486328,22.59340000152588,22.224399948120116,21.850700035095215,22.077540035247804,21.979770040512086,64.37696779963215,0.2948490551594318,0.2202100092997197,0.07463904585971212,23.109969548290977,22.224399948120116,21.338830347949255,85.8473383087757,83.60026728914146,ATLCL
2023-06-29,23.040000915527344,23.290000915527344,22.649999618530273,22.75,20.91683578491211,9700,22.83280029296875,22.64640007019043,22.292899990081786,21.86042003631592,22.0760400390625,21.976570043563843,58.30747209109086,0.2892043974756291,0.23400888693490157,0.05519551054072752,23.116376182040216,22.292899990081786,21.469423798123355,82.38867958584353,83.85024649763272,ATLCL
2023-06-30,22.714000701904297,23.5,22.714000701904297,23.489999771118164,21.597204208374023,24100,22.950000381469728,22.763400077819824,22.391399955749513,21.902220039367677,22.082440032958985,21.983025045394896,66.88659409511213,0.3405174890379108,0.2553106073555034,0.08520688168240736,23.289419390681594,22.391399955749513,21.493380520817432,89.87216358340835,86.0360604926758,ATLCL
2023-07-03,23.270000457763672,23.5,23.020000457763672,23.18000030517578,21.312185287475586,6900,23.028000259399413,22.848400115966797,22.458399963378906,21.941620063781738,22.092240028381347,21.987350044250487,61.20481614371309,0.35211021034015744,0.27467052795243424,0.0774396823877232,23.38146694635708,22.458399963378906,21.53533298040073,84.62326061392302,85.62803459439158,ATLCL
2023-07-05,23.5,23.520000457763672,23.010000228881836,23.3700008392334,21.486875534057617,2900,23.166000366210938,22.93640022277832,22.526900005340575,21.969020080566406,22.104740028381347,21.988800048828125,63.26454097830461,0.3723369125349443,0.29420380486893627,0.078133107666008,23.505399243028577,22.526900005340575,21.548400767652574,90.07138465306339,88.18893628346486,ATLCL
2023-07-06,23.450000762939453,23.469999313354492,22.850000381469727,23.420000076293945,21.532846450805664,2800,23.24200019836426,23.021400260925294,22.597900009155275,22.000220069885255,22.114280033111573,21.992150049209595,63.80907412853033,0.38792943131306856,0.3129489301577627,0.07498050115530586,23.618339904597807,22.597900009155275,21.577460113712743,87.82481477484843,87.50648668061156,ATLCL
2023-07-07,23.110000610351562,23.575000762939453,23.110000610351562,23.5,21.606399536132812,5000,23.392000198364258,23.112400245666503,22.681900024414062,22.040020065307615,22.12528003692627,21.996450052261352,64.71042960798444,0.40210670425467043,0.33078048497714424,0.07132621927752619,23.70893686350328,22.681900024414062,21.654863185324846,92.15976651228158,90.01865531339774,ATLCL
2023-07-10,23.549999237060547,23.572999954223633,23.489999771118164,23.489999771118164,21.597204208374023,800,23.392000198364258,23.171000289916993,22.757200050354005,22.06982006072998,22.131740036010743,22.002650051116944,64.49419654667892,0.40783410263994213,0.3461912085097038,0.061642894130238324,23.789341627758105,22.757200050354005,21.725058472949904,93.48108154369106,91.15522094360698,ATLCL
2023-07-11,23.200000762939453,23.600000381469727,22.899999618530273,22.899999618530273,21.054746627807617,4500,23.336000061035158,23.182000160217285,22.794700050354002,22.09172004699707,22.13114004135132,22.005900049209593,53.199335581049546,0.36060815925797485,0.349074598659358,0.011533560598616821,23.789703118821492,22.794700050354002,21.799696981886513,76.27131428044329,87.30405411213859,ATLCL
2023-07-12,23.139999389648438,23.263999938964844,23.0,23.0,21.14668846130371,6600,23.261999893188477,23.214000129699706,22.857200050354002,22.09672004699707,22.132940044403075,22.009650049209593,54.64904482186316,0.32747551998184576,0.3447547829238556,-0.01727926294200982,23.73158902620108,22.857200050354002,21.982811074506927,59.528980803210715,76.4271255424483,ATLCL
2023-07-13,22.809999465942383,22.969999313354492,21.68000030517578,22.899999618530273,21.411291122436523,2900,23.157999801635743,23.2,22.89670000076294,22.114720039367675,22.132440032958986,22.014050045013427,52.884856660271474,0.28980774630089456,0.3337653755992634,-0.04395762929836883,23.70107557021535,22.89670000076294,22.09232443131053,49.651985029226275,61.81742670429336,ATLCL
2023-07-14,22.704999923706055,22.844999313354492,22.510000228881836,22.729999542236328,21.252344131469727,2000,23.003999710083008,23.197999954223633,22.922200012207032,22.123320045471193,22.12964002609253,22.02220004081726,49.933725958142354,0.24343204577754207,0.31569870963491914,-0.07226666385737707,23.66945639317964,22.922200012207032,22.174943631234424,54.155660101060825,54.44554197783254,ATLCL
2023-07-17,22.89699935913086,22.899999618530273,22.540000915527344,22.753000259399414,21.273849487304688,2000,22.856599807739258,23.124300003051758,22.94385004043579,22.15338005065918,22.129990024566652,22.027765045166017,50.33752235555872,0.20615846815228522,0.2937906613383924,-0.08763219318610715,23.643645632615602,22.94385004043579,22.24405444825598,58.03816617708068,53.948603769122535,ATLCL
2023-07-18,22.739999771118164,22.93000030517578,22.0,22.3700008392334,20.915746688842773,7500,22.750600051879882,23.043300056457518,22.945850086212157,22.18878005981445,22.122690029144287,22.02961504936218,43.97710995680818,0.1440534781688001,0.2638432247044739,-0.11978974653567381,23.638811887529087,22.945850086212157,22.252888284895228,48.83679884658387,53.676875041575066,ATLCL
2023-07-19,22.479999542236328,22.639999389648438,22.025999069213867,22.1299991607666,20.691349029541016,4300,22.576599884033204,22.91929988861084,22.92785005569458,22.207840042114256,22.11779001235962,22.030515041351318,40.521829302113076,0.07460865436480191,0.22599631063653952,-0.15138765627173761,23.683139866459687,22.92785005569458,22.172560244929475,38.42012597110028,48.431696998254886,ATLCL
2023-07-20,22.049999237060547,22.5,21.709999084472656,22.200000762939453,20.756797790527344,4000,22.436600112915038,22.797299957275392,22.90935010910034,22.22484004974365,22.111790027618408,22.03011504173279,41.954362235405256,0.02493424894394991,0.1857838982980216,-0.1608496493540717,23.715225563862088,22.90935010910034,22.103474654338594,28.819440650167365,38.69212182261711,ATLCL
2023-07-21,21.90999984741211,22.280000686645508,21.329999923706055,22.280000686645508,20.83159828186035,16800,22.346600341796876,22.67530002593994,22.893850135803223,22.24724006652832,22.109890041351317,22.027815046310426,43.62543922588202,-0.007886835451326846,0.14704975154815192,-0.15493658699947876,23.73485757457073,22.893850135803223,22.052842697035718,30.790346999192636,32.676637873486705,ATLCL
2023-07-24,22.170000076293945,22.170000076293945,22.020000457763672,22.15999984741211,20.71940040588379,1400,22.228000259399415,22.542300033569337,22.856650161743165,22.26544006347656,22.099590034484862,22.023065042495727,41.686766606098736,-0.04308419831579968,0.1090229615753616,-0.15210715989116128,23.75634166871271,22.856650161743165,21.95695865477362,35.16582248372074,31.59187004436019,ATLCL
2023-07-25,22.0,22.149999618530273,21.902999877929688,22.14900016784668,20.70911407470703,4900,22.18380012512207,22.467200088500977,22.82460012435913,22.283420066833497,22.093080043792725,22.01851004600525,41.50469495760141,-0.07104695906308933,0.0730089774476714,-0.14405593651076073,23.775705411115663,22.82460012435913,21.873494837602596,38.16446999525536,34.70687982605619,ATLCL
2023-07-26,22.139999389648438,22.600000381469727,22.139999389648438,22.540000915527344,21.074697494506836,5600,22.26580047607422,22.42120018005371,22.817600154876708,22.3128600692749,22.0924800491333,22.013210048675536,49.88391322833879,-0.060954510157660735,0.04621627992660497,-0.10717079008426571,23.774899892992817,22.817600154876708,21.860300416760598,41.98238741743919,38.437559965471706,ATLCL
2023-07-27,22.610000610351562,22.79599952697754,22.56999969482422,22.729999542236328,21.252344131469727,2300,22.371800231933594,22.404200172424318,22.802100086212157,22.34800006866455,22.0924800491333,22.010360050201417,53.37872805007322,-0.037196096945478985,0.02953380455218818,-0.06672990149766717,23.754520231884253,22.802100086212157,21.84967994054006,50.352425301128484,43.49976090460762,ATLCL
2023-07-28,22.799999237060547,22.799999237060547,22.729999542236328,22.729999542236328,21.252344131469727,700,22.461800003051756,22.404200172424318,22.801100063323975,22.387200050354004,22.088080043792726,22.005260047912596,53.37872805007322,-0.018158068395244698,0.019995429962701605,-0.038153498357946306,23.753778890416672,22.801100063323975,21.848421236231278,58.88398561282448,50.406266110463996,ATLCL
2023-07-31,22.451000213623047,22.81999969482422,22.110000610351562,22.6299991607666,21.158843994140625,7900,22.555799865722655,22.391900062561035,22.758100032806396,22.405800018310547,22.08653003692627,22.001910047531126,51.19935263368196,-0.011012542914496493,0.013793835387261984,-0.024806378301758476,23.65873285442912,22.758100032806396,21.85746721118367,63.52203992624418,57.58615028006566,ATLCL
2023-08-01,22.75,22.84000015258789,22.600000381469727,22.819000244140625,21.33555793762207,5200,22.689799880981447,22.436800003051758,22.740050029754638,22.42818000793457,22.087720031738282,21.99968005180359,54.94362469846966,0.009788311824355134,0.012992730674680614,-0.0032044188503254807,23.620378416282374,22.740050029754638,21.8597216432269,73.22829215516663,65.21143923141172,ATLCL
2023-08-02,22.899999618530273,23.0,22.549999237060547,22.700000762939453,21.224294662475586,4000,22.721799850463867,22.493800163269043,22.70655002593994,22.461780014038087,22.086810035705568,21.998030052185058,52.22656765015535,0.016480893967528942,0.01369036333325028,0.002790530634278662,23.538080092375566,22.70655002593994,21.875019959504314,80.0156238487363,72.25531864338232,ATLCL
2023-08-03,22.514999389648438,22.549999237060547,22.030000686645508,22.371999740600586,20.91761589050293,4800,22.65019989013672,22.511000061035155,22.654150009155273,22.472220001220702,22.08813003540039,21.994645051956176,45.54152970117614,-0.004628770169183838,0.010026536632763457,-0.014655306801947295,23.42941885811279,22.654150009155273,21.878881160197757,78.40796889025508,77.21729496471927,ATLCL
2023-08-04,22.479999542236328,22.5,22.479999542236328,22.5,21.037296295166016,2400,22.604199981689455,22.532999992370605,22.604150009155273,22.486619987487792,22.10053003311157,21.99114504814148,48.32151501303743,-0.010904084396351266,0.005840412426940513,-0.01674449682329178,23.27698118547386,22.604150009155273,21.931318832836684,71.49701734088194,76.64020335995771,ATLCL
2023-08-07,22.75,22.950000762939453,22.200000762939453,22.5,21.037296295166016,4300,22.578200149536134,22.567000007629396,22.554650020599365,22.49861999511719,22.10753004074097,21.99502004623413,48.32151501303743,-0.015696378056993865,0.001533054330153637,-0.0172294323871475,23.091422114774936,22.554650020599365,22.017877926423793,67.50498632686158,72.46999085266613,ATLCL
2023-08-08,22.31999969482422,22.989999771118164,22.209999084472656,22.989999771118164,21.495441436767578,3100,22.61240005493164,22.651099967956544,22.55915002822876,22.51742000579834,22.128430042266846,22.001645040512084,57.86979292450738,0.019816152845741897,0.005189674033271289,0.014626478812470606,23.108782535371308,22.55915002822876,22.009517521086213,79.84031571377277,72.94743979383871,ATLCL
2023-08-09,22.600000381469727,22.600000381469727,22.540000915527344,22.540000915527344,21.074697494506836,1100,22.58040008544922,22.651099967956544,22.53615007400513,22.526220016479492,22.131930046081543,22.009745044708254,48.92889910124746,0.011516191108778884,0.006454977448372808,0.0050612136604060755,23.04721122446742,22.53615007400513,22.025088923542835,80.63873714490853,75.99467972851424,ATLCL
2023-08-10,22.854999542236328,22.854999542236328,22.649999618530273,22.746999740600586,21.268238067626953,2100,22.65540008544922,22.652799987792967,22.528500080108643,22.541160011291502,22.147400035858155,22.017630043029786,52.55981770197317,0.02139486022544901,0.009442954003788048,0.01195190622166096,23.021819072299454,22.528500080108643,22.03518108791783,82.93113664418223,81.13672983428779,ATLCL
2023-08-11,22.610000610351562,22.839000701904297,22.610000610351562,22.839000701904297,21.35425567626953,300,22.723200225830077,22.663700103759766,22.53395013809204,22.570340042114257,22.165990047454834,22.032550048828124,54.12103749877073,0.036229850204613,0.014800333243953039,0.021429516960659964,23.038337425905265,22.53395013809204,22.02956285027882,78.23863382268122,80.6028358705906,ATLCL
2023-08-14,23.010000228881836,23.010000228881836,22.639999389648438,22.739999771118164,21.26169204711914,800,22.77120018005371,22.67470016479492,22.533300113677978,22.59474002838135,22.182690048217772,22.044450044631958,52.13283489560443,0.03954231966740451,0.019748730528643337,0.019793589138761176,23.03658884304299,22.533300113677978,22.030011384312967,78.23655852643007,79.80210966443111,ATLCL
2023-08-15,22.600000381469727,22.600000381469727,22.579999923706055,22.579999923706055,21.112092971801758,1200,22.68920021057129,22.650800132751463,22.54380006790161,22.60954002380371,22.203490047454835,22.050200042724608,48.999877472875994,0.02892341395817155,0.02158366721454898,0.007339746743622571,23.041757287746407,22.54380006790161,22.045842848056814,71.29833093928592,75.92450776279901,ATLCL
2023-08-16,22.850000381469727,22.850000381469727,22.136999130249023,22.136999130249023,20.697893142700195,5700,22.608599853515624,22.59449996948242,22.54415006637573,22.612280006408692,22.219860038757325,22.057835035324096,41.55385867297859,-0.015064947701855402,0.014253944231268103,-0.029318891933123505,23.040951903354664,22.54415006637573,22.0473482293968,46.49651032888146,65.34379993153243,ATLCL
2023-08-17,21.996000289916992,22.13599967956543,20.6200008392334,21.549999237060547,20.1490535736084,13700,22.369199752807617,22.512299919128417,22.511649990081786,22.603279991149904,22.22349002838135,22.05928503036499,34.14888016452766,-0.09618328580720359,-0.007833501776426239,-0.08834978403077735,23.157069598603087,22.511649990081786,21.866230381560484,35.31756258886862,51.03746795234528,ATLCL
2023-08-18,21.7549991607666,22.5049991607666,21.5,22.045000076293945,20.611873626708984,8800,22.210399627685547,22.466799926757812,22.49989995956421,22.607779998779296,22.23894002914429,22.065560026168825,43.321318108668606,-0.119154187052807,-0.030097638831702394,-0.0890565482211046,23.169850977658644,22.49989995956421,21.829948941469777,36.48456822984473,39.43288038253155,ATLCL
2023-08-21,22.239999771118164,22.239999771118164,21.049999237060547,21.209999084472656,19.831157684326172,7000,21.904399490356447,22.33779983520508,22.452399921417236,22.592299995422362,22.246040019989014,22.068810024261474,34.57300230675408,-0.20240321515914772,-0.06455875409719146,-0.13784446106195625,23.318120308386632,22.452399921417236,21.58667953444784,41.07387213684809,37.62533431852042,ATLCL
2023-08-22,21.584999084472656,21.617000579833984,21.25,21.617000579833984,20.211700439453125,1800,21.71179962158203,22.20049991607666,22.425799942016603,22.58164001464844,22.247970027923586,22.074395027160644,40.84372121891715,-0.23285286757649715,-0.0982175767930526,-0.13463529078344455,23.357362974069574,22.425799942016603,21.494236909963632,42.008340196597864,39.855593521096836,ATLCL
2023-08-23,21.649999618530273,22.143999099731445,21.25,21.6299991607666,20.223852157592773,8700,21.610399627685545,22.109499740600587,22.380299854278565,22.57923999786377,22.248170013427735,22.076170024871825,41.038085537155155,-0.25301891509317187,-0.12917784445307645,-0.12384107064009542,23.37205590037498,22.380299854278565,21.38854380818215,36.22032037080774,39.767510901417836,ATLCL
2023-08-24,21.7450008392334,21.7450008392334,21.350000381469727,21.545000076293945,20.144380569458008,2700,21.609399795532227,21.989299774169922,22.321049880981445,22.567939987182616,22.23332000732422,22.075195026397704,40.11003480024252,-0.27271567227820626,-0.1578854100181024,-0.11483026226010384,23.362503186269258,22.321049880981445,21.27959657569363,40.8925808641541,39.70708047718651,ATLCL
2023-08-25,21.350000381469727,21.540000915527344,21.209999084472656,21.43000030517578,20.036855697631836,8000,21.486399841308593,21.84839973449707,22.25604991912842,22.552140007019045,22.218620014190673,22.078245029449462,38.83057723781881,-0.2942135045519372,-0.18515102892486937,-0.1090624756270678,23.34832777350047,22.25604991912842,21.16377206475637,38.284487106639084,38.46579611386692,ATLCL
2023-08-28,21.32900047302246,21.510000228881836,21.32900047302246,21.5,20.102304458618164,1600,21.544400024414063,21.724399757385253,22.19954996109009,22.53574001312256,22.20242000579834,22.080920028686524,40.08344019998936,-0.30211965384535944,-0.20854475390896737,-0.09357489993639206,23.325008365073415,22.19954996109009,21.07409155710676,36.471388167093274,38.549485379295426,ATLCL
2023-08-29,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,20.261253356933594,500,21.554999923706056,21.633399772644044,22.142099952697755,22.522540016174318,22.18902000427246,22.084770030975342,43.12986925047716,-0.2913097116917349,-0.2250977454655209,-0.06621196622621403,23.25241319260024,22.142099952697755,21.03178671279527,38.21476378664922,37.65687968679381,ATLCL
2023-08-30,21.5,22.0,21.41200065612793,22.0,20.569799423217773,1500,21.629000091552733,21.61969985961914,22.10709991455078,22.512740020751952,22.18103000640869,22.08482003211975,48.593844580960685,-0.2531958347607315,-0.230717363324563,-0.02247847143616849,23.18861889104619,22.10709991455078,21.02558093805537,46.16455235553618,40.28356810309284,ATLCL
2023-08-31,21.790000915527344,22.0,21.639999389648438,21.899999618530273,20.476301193237305,11500,21.7,21.654699897766115,22.083499908447266,22.499340019226075,22.16943000793457,22.081820030212402,47.116538846410535,-0.22842635096040098,-0.2302591608517306,0.001832809891329612,23.161460565577833,22.083499908447266,21.005539251316698,51.74334901775503,45.37422171998009,ATLCL
2023-09-01,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,20.4950008392334,300,21.797999954223634,21.642199897766112,22.054499912261964,22.485940017700194,22.164580001831055,22.077920026779175,47.46056974097743,-0.20482143282274734,-0.22517161524593393,0.02035018242318659,23.117179145603945,22.054499912261964,20.991820678919982,56.530985080785285,51.479628818025446,ATLCL
2023-09-05,21.639999389648438,21.670000076293945,21.5,21.670000076293945,20.261253356933594,1600,21.83199996948242,21.688199996948242,22.01299991607666,22.461260032653808,22.15068000793457,22.07280502319336,43.63903778400843,-0.20393642365139186,-0.22092457692702552,0.01698815327563366,23.06764303741211,22.01299991607666,20.958356794741206,52.9791890278831,53.75117437547442,ATLCL
2023-09-06,21.799999237060547,21.844999313354492,21.520000457763672,21.690000534057617,20.27995491027832,2100,21.836000061035158,21.695499992370607,21.947999954223633,22.439260025024414,22.13868001937866,22.0695050239563,44.02733577002081,-0.19932350047728775,-0.21660436163707797,0.017280861159790217,22.909941797592015,21.947999954223633,20.98605811085525,54.04835973687194,54.51951128184672,ATLCL
2023-09-07,21.540000915527344,22.0,21.5,21.850000381469727,20.42955207824707,7900,21.8060001373291,21.717500114440917,21.913499927520753,22.422660026550293,22.13218002319336,22.067155027389525,47.163406608565865,-0.18067437340513237,-0.20941836399068886,0.02874399058555649,22.836754420208365,21.913499927520753,20.99024543483314,52.94401224563696,53.32385367013061,ATLCL
2023-09-08,21.725000381469727,22.219999313354492,21.725000381469727,22.149999618530273,20.710050582885742,5100,21.8560001373291,21.77800006866455,21.883649921417238,22.404860000610352,22.127780017852782,22.06730502128601,52.533505787879754,-0.14007270367248736,-0.19554923192704857,0.0554765282545612,22.732812332207445,21.883649921417238,21.03448751062703,68.06127495063483,58.35121564438119,ATLCL
2023-09-11,22.19300079345703,22.8799991607666,22.15999984741211,22.670000076293945,21.196245193481445,5100,22.006000137329103,21.90200004577637,21.87519989013672,22.403260002136232,22.131840019226075,22.06965501785278,60.10284084861307,-0.06518449054271613,-0.16947628365018208,0.10429179310746595,22.68878545923429,21.87519989013672,21.06161432103915,78.28168995490397,66.4289923837252,ATLCL
2023-09-12,22.31999969482422,22.670000076293945,22.200000762939453,22.31999969482422,20.86899757385254,2400,22.136000061035155,21.98400001525879,21.85419988632202,22.37986000061035,22.141040019989013,22.070755014419557,53.87538785493409,-0.033688804241556625,-0.142318787768457,0.10862998352690037,22.595921588865682,21.85419988632202,21.11247818377836,82.10975661279645,76.15090717277836,ATLCL
2023-09-13,22.670000076293945,22.670000076293945,21.299999237060547,21.780000686645508,20.364105224609375,9000,22.154000091552735,21.995000076293945,21.814199924468994,22.351860008239747,22.14674003601074,22.074105014801024,45.962605419655375,-0.05170562270086876,-0.12419615475493935,0.07249053205407059,22.477144161659787,21.814199924468994,21.1512556872782,62.674711794304756,74.35538612066834,ATLCL
2023-09-14,21.940000534057617,22.450000762939453,21.90999984741211,22.225000381469727,20.780174255371094,3600,22.229000091552734,22.017500114440917,21.81859998703003,22.32895999908447,22.14899003982544,22.076430015563965,52.19384011634784,-0.029733574639415394,-0.10530363873183456,0.07557006409241916,22.491154190842675,21.81859998703003,21.146045783217385,53.79248276248021,66.19231705652707,ATLCL
2023-09-15,22.030000686645508,22.450000762939453,22.030000686645508,22.399999618530273,20.943798065185547,2600,22.279000091552735,22.067500114440918,21.861100006103516,22.3085599899292,22.154390029907226,22.08190001487732,54.41979866391714,0.001779890184380406,-0.08388693294859156,0.08566682313297197,22.566989504754694,21.861100006103516,21.155210507452338,54.8435431925717,57.1035792497855,ATLCL
2023-09-18,21.905000686645508,22.3799991607666,21.905000686645508,22.350000381469727,20.897045135498047,1000,22.21500015258789,22.110500144958497,21.876350021362306,22.285559997558593,22.162790031433104,22.084150018692018,53.65115649574517,0.022461099951080143,-0.06261732636865722,0.08507842631973736,22.61010106953039,21.876350021362306,21.14259897319422,65.61819017135004,58.08473870880059,ATLCL
2023-09-19,22.3799991607666,22.850000381469727,22.34000015258789,22.700000762939453,21.224294662475586,4500,22.291000366210938,22.213500213623046,21.950850105285646,22.26976001739502,22.1697900390625,22.091400022506715,58.11134779540669,0.0663286183761258,-0.03682813741970061,0.10315675579582642,22.701226640946746,21.950850105285646,21.200473569624545,74.89458276746636,65.11877204379597,ATLCL
2023-09-20,22.5,22.774999618530273,22.5,22.600000381469727,21.130794525146484,2300,22.45500030517578,22.30450019836426,22.000000095367433,22.26376003265381,22.17774003982544,22.092150020599366,56.440177239114206,0.09196463664458676,-0.011069582606843133,0.10303421925142989,22.78446817901119,22.000000095367433,21.215532011723678,79.11400834968053,73.2089270961656,ATLCL
2023-09-21,22.530000686645508,22.59000015258789,22.399999618530273,22.5,21.037296295166016,1700,22.510000228881836,22.369500160217285,22.0435001373291,22.25376003265381,22.17524003982544,22.092700023651123,54.74472034712554,0.10302456768759782,0.011749247452045058,0.09127532023555276,22.83750328735999,22.0435001373291,21.249496987298212,82.27855741662887,78.76238284459187,ATLCL
2023-09-22,22.281999588012695,22.281999588012695,22.049999237060547,22.049999237060547,20.616548538208008,700,22.440000152587892,22.359500122070312,22.06875009536743,22.236760025024413,22.175740032196046,22.090800018310546,47.787874580765646,0.07461818992056735,0.024323035945749517,0.05029515397481783,22.82914390532658,22.06875009536743,21.308356285408284,68.5654443941451,76.65267005348478,ATLCL
2023-09-25,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,20.616548538208008,600,22.379999923706055,22.29750003814697,22.09975004196167,22.223160018920897,22.173240032196045,22.092050018310548,47.78787458076565,0.051512131101148384,0.02976085497682929,0.021751276124319093,22.801764870517435,22.09975004196167,21.397735213405905,56.962044162768414,69.26868199118074,ATLCL
2023-09-26,21.81999969482422,22.440000534057617,21.610000610351562,22.09000015258789,20.653949737548828,2200,22.25799980163574,22.27450008392334,22.129250049591064,22.20990001678467,22.181640033721923,22.093500022888183,48.463047348171415,0.036013016955909194,0.03101128737264527,0.005001729583263923,22.775332712424234,22.129250049591064,21.483167386757895,48.312257934711475,57.94658216387495,ATLCL
2023-09-27,22.0,22.200000762939453,21.399999618530273,21.399999618530273,20.008804321289062,2900,22.01799964904785,22.236499977111816,22.11575002670288,22.190499992370604,22.18964002609253,22.090500020980834,39.07619491570975,-0.03158334603946855,0.018492360690222504,-0.050075706729691055,22.809200050415782,22.11575002670288,21.422300002989978,34.59918515165227,46.62449574971067,ATLCL
2023-09-28,21.700000762939453,21.700000762939453,21.25,21.5,20.102304458618164,4600,21.817999649047852,22.163999938964842,22.09075002670288,22.177900009155273,22.192870025634765,22.089150018692017,40.86391194275289,-0.0762062969181514,-0.0004473708314522776,-0.07575892608669912,22.833395932049342,22.09075002670288,21.34810412135642,23.888876647360117,35.6001065779079,ATLCL
2023-09-29,21.75,22.399999618530273,21.649999618530273,22.3799991607666,20.925098419189453,33700,21.883999633789063,22.161999893188476,22.1147500038147,22.181499977111816,22.203170013427734,22.093800010681154,53.73069590010754,-0.04009948723866685,-0.008377794112895192,-0.03172169312577166,22.862195529448538,22.1147500038147,21.36730447818086,30.76383343085348,29.75063174328857,ATLCL
2023-10-02,22.229999542236328,22.229999542236328,22.0,22.0,20.569799423217773,700,21.873999786376952,22.126999855041504,22.11875,22.175899963378907,22.21157001495361,22.09355001449585,48.79366422966527,-0.04166702538867284,-0.015035640368050721,-0.02663138502062212,22.862832535565765,22.11875,21.374667464434232,44.279116914456985,32.97727566422348,ATLCL
2023-10-03,22.030000686645508,22.350000381469727,21.75,21.924999237060547,20.499675750732422,4300,21.840999603271484,22.049499702453613,22.13149995803833,22.171199951171875,22.21832000732422,22.095925006866455,47.858959527374644,-0.048403282516883195,-0.021709168797817216,-0.02669411371906598,22.85277739899742,22.13149995803833,21.410222517079237,53.22912059725423,42.757356980854844,ATLCL
2023-10-04,21.708999633789062,21.950000762939453,21.708999633789062,21.93000030517578,20.504352569580078,1700,21.946999740600585,21.98249969482422,22.14349994659424,22.166819953918456,22.225120010375978,22.098075008392335,47.93058631162773,-0.05273042688430252,-0.027913420415114278,-0.02481700646918824,22.842643152011007,22.14349994659424,21.444356741177472,43.85414667428011,47.120794728663725,ATLCL
2023-10-05,22.100000381469727,22.149999618530273,21.68000030517578,21.899999618530273,20.476301193237305,3400,22.02699966430664,21.922499656677246,22.145999908447266,22.154019927978517,22.233439998626707,22.100075006484985,47.508963187974736,-0.05791294033038952,-0.033913324398169326,-0.023999615932220192,22.841274174799295,22.145999908447266,21.450725642095236,41.770805890367946,46.28469105396738,ATLCL
2023-10-06,21.899999618530273,22.030000686645508,21.899999618530273,22.030000686645508,20.597850799560547,1100,21.95699996948242,21.920499801635742,22.13999996185303,22.140019950866698,22.244010009765624,22.105175008773802,49.57875037418291,-0.050942882008808255,-0.03731923592029711,-0.013623646088511146,22.837101297650232,22.13999996185303,21.442898626055825,43.958335568506925,43.19442937771828,ATLCL
2023-10-09,22.049999237060547,22.172000885009766,22.0,22.010000228881836,20.579153060913086,4800,21.959000015258788,21.916499900817872,22.106999969482423,22.125619964599608,22.256410007476806,22.108850011825563,49.25695057907454,-0.04649694255272152,-0.03915477724678199,-0.007342165305939528,22.761823790244396,22.106999969482423,21.45217614872045,46.40369693781515,44.044279465563285,ATLCL
