Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-02-14,53.099998474121094,53.33000183105469,52.970001220703125,53.220001220703125,44.48017883300781,77100,52.831999969482425,53.2560001373291,53.075,51.45120010375977,52.94370002746582,56.866349906921386,56.185107230331845,0.4247938995615357,0.5503791402182914,-0.1255852406567557,54.34364527041435,53.075,51.80635472958566,45.16128654210005,36.07524708783918,FDT
2019-02-15,53.5099983215332,53.84000015258789,53.470001220703125,53.84000015258789,44.99835968017578,186600,53.126000213623044,53.285000228881835,53.151000022888184,51.46020011901855,52.883200035095214,56.823999900817874,61.03517608113142,0.4558780410136052,0.5314789203773541,-0.07560087936374893,54.41171282236309,53.151000022888184,51.890287223413274,57.91091898961579,46.14109005299971,FDT
2019-02-19,53.869998931884766,54.380001068115234,53.75,54.290000915527344,45.37446212768555,48200,53.49800033569336,53.3120002746582,53.22550010681152,51.51280014038086,52.8292000579834,56.783599910736086,64.13806916522097,0.5109340184995617,0.5273699400017956,-0.01643592150223394,54.56789349516598,53.22550010681152,51.883106718457064,74.69758018815948,59.25659523995836,FDT
2019-02-20,54.34000015258789,54.68000030517578,54.31999969482422,54.5,45.54997253417969,148100,53.79600067138672,53.33900032043457,53.35150012969971,51.5734001159668,52.77430004119873,56.743349914550784,65.51805516607523,0.5649984974165747,0.5348956514847514,0.03010284593182333,54.675558908720085,53.35150012969971,52.02744135067933,89.07883093079586,73.89577670285696,FDT
2019-02-21,54.29999923706055,54.31999969482422,54.040000915527344,54.18000030517578,45.28251647949219,70200,54.00600051879883,53.387000274658206,53.45150012969971,51.637200088500975,52.716700057983395,56.700999908447265,61.626481708579526,0.5753909368964472,0.5429947085670905,0.032396228329356624,54.70686134890371,53.45150012969971,52.19613891049571,89.73682771580178,84.50441294491897,FDT
2019-02-22,54.40999984741211,54.689998626708984,54.40999984741211,54.54999923706055,45.59176254272461,133400,54.27200012207031,53.55200004577637,53.555000114440915,51.717000045776366,52.66500003814697,56.65999990463257,64.26915293944833,0.6064915841960286,0.5556940836928781,0.05079750050315046,54.81423011043269,53.555000114440915,52.29577011844914,89.24605676862818,89.35390513840854,FDT
2019-02-25,54.88999938964844,54.93000030517578,54.650001525878906,54.72999954223633,45.7421989440918,49400,54.45,53.78800010681152,53.626000022888185,51.79980003356933,52.618500022888185,56.62019990921021,65.51343519665774,0.6383056019040723,0.5722163873351169,0.06608921456895533,54.97863304379108,53.626000022888185,52.27336700198529,89.21877005500825,89.400551513146,FDT
2019-02-26,54.65999984741211,55.0,54.65999984741211,54.84000015258789,45.83414840698242,65100,54.55999984741211,54.02900009155273,53.715500068664554,51.87060005187988,52.57050003051758,56.57909990310669,66.28609999639437,0.6647319539038961,0.5907195006488728,0.07401245325502326,55.13886893806812,53.715500068664554,52.292131199260986,93.91564779149633,90.79349153837751,FDT
2019-02-27,54.689998626708984,54.790000915527344,54.5,54.560001373291016,45.600120544433594,112200,54.572000122070314,54.184000396728514,53.78650016784668,51.93640007019043,52.52500003814697,56.532799911499026,62.45058713642146,0.6555249828612304,0.6036805970913444,0.05184438576988604,55.22948705844744,53.78650016784668,52.343513277245926,90.61751769198266,91.25064517949566,FDT
2019-02-28,54.33000183105469,54.33000183105469,54.119998931884766,54.130001068115234,45.24074172973633,70000,54.5620002746582,54.284000396728516,53.7995002746582,52.00800010681152,52.47770004272461,56.48289991378784,56.996220324135905,0.6065391551885781,0.6042523087107912,0.0022868464777869857,55.24992756353444,53.7995002746582,52.34907298578196,82.8671667564764,89.13344407998504,FDT
2019-03-01,54.47999954223633,54.540000915527344,54.15999984741211,54.41999816894531,45.48311233520508,227900,54.53600006103515,54.40400009155273,53.83000011444092,52.095200042724606,52.44370002746582,56.433299922943114,59.56137618779426,0.5843814902099709,0.6002781450106272,-0.015896654800656274,55.30546608563587,53.83000011444092,52.35453414324597,77.65013581841694,83.71160675562524,FDT
2019-03-04,54.47999954223633,54.5099983215332,53.97999954223633,54.310001373291016,45.391170501708984,84500,54.45200042724609,54.45100021362305,53.868000221252444,52.183800048828125,52.414500045776364,56.38629993438721,58.144643533813976,0.551587205001205,0.5905399570087427,-0.03895275200753778,55.35178724879977,53.868000221252444,52.384213193705115,71.61330496745924,77.3768691807841,FDT
2019-03-05,54.2400016784668,54.439998626708984,54.16999816894531,54.290000915527344,45.37446212768555,71800,54.342000579833986,54.45100021362305,53.881500244140625,52.28260009765625,52.388700065612795,56.33814994812012,57.875081094233515,0.5180123045174554,0.5760344265104853,-0.05802212199302992,55.37545173045488,53.881500244140625,52.38754875782637,70.0947020311368,73.11938093900424,FDT
2019-03-06,54.380001068115234,54.41999816894531,54.099998474121094,54.18000030517578,45.28251647949219,50300,54.26600036621094,54.419000244140626,53.8790002822876,52.385200119018556,52.36330005645752,56.289249954223635,56.32834403162049,0.47702893146632164,0.5562333275016526,-0.07920439603533092,55.370776454961316,53.8790002822876,52.38722410961388,63.711833348648895,68.47328011574822,FDT
2019-03-07,53.900001525878906,53.900001525878906,53.31999969482422,53.349998474121094,44.588829040527344,118500,54.10999984741211,54.33600006103516,53.86150016784668,52.493200073242186,52.3471000289917,56.236199951171876,46.27824389301851,0.37327225173852696,0.5196411123490274,-0.14636886061050047,55.369389935156676,53.86150016784668,52.35361040053668,42.138732661166934,58.64842268031745,FDT
2019-03-08,52.90999984741211,53.20000076293945,52.77000045776367,53.20000076293945,44.46345520019531,57300,53.86600036621094,54.20100021362305,53.87650012969971,52.60460006713867,52.33860004425049,56.179699954986575,44.72519228802858,0.27576196158130983,0.4708652821954839,-0.19510332061417407,55.351441457269374,53.87650012969971,52.40155880213004,26.891357409179808,44.24730780633178,FDT
2019-03-11,53.279998779296875,53.709999084472656,53.279998779296875,53.65999984741211,44.84791946411133,31700,53.736000061035156,54.094000244140624,53.94100017547608,52.706000061035155,52.33030002593994,56.12629997253418,50.24018327245362,0.23291750780829545,0.4232757273180462,-0.19035821950975074,55.25030388309869,53.94100017547608,52.631696467853466,20.326154959453635,29.785415009933363,FDT
2019-03-12,53.810001373291016,53.9900016784668,53.79999923706055,53.81999969482422,44.981651306152344,88900,53.64199981689453,53.99200019836426,54.0105001449585,52.80820007324219,52.324600028991696,56.07624996185303,52.0328866408572,0.20945910583886018,0.380512403022209,-0.17105329718334883,55.12461832424462,54.0105001449585,52.896381965672376,35.4260002748406,27.547837547824585,FDT
2019-03-13,53.849998474121094,54.20000076293945,53.849998474121094,54.08000183105469,45.19894790649414,222500,53.62200012207031,53.944000244140625,54.06400032043457,52.90980010986328,52.310700035095216,56.02844997406006,54.87775634177905,0.20943392877191513,0.34629670817215025,-0.1368627794002351,55.07917299513129,54.06400032043457,53.04882764573786,48.579980076898245,34.777378437064066,FDT
2019-03-14,53.849998474121094,53.93000030517578,53.7599983215332,53.81999969482422,44.981651306152344,81000,53.716000366210935,53.91300010681152,54.09850025177002,53.005800094604496,52.29830001831055,55.981399974823,51.583094315889255,0.18628658055838088,0.31429468264939636,-0.12800810209101549,55.02761322595321,54.09850025177002,53.16938727758683,50.97160758446349,44.99252931206735,FDT
2019-03-15,54.18000030517578,54.439998626708984,54.18000030517578,54.40999984741211,45.47475814819336,62700,53.95800018310547,53.912000274658205,54.15800018310547,53.11800010681152,52.30030002593994,55.94209997177124,57.777732773294034,0.21309380902420827,0.2940545079243587,-0.08096069890015045,55.00307073730764,54.15800018310547,53.312929628903305,59.79074471002864,53.114110790463364,FDT
2019-03-18,54.4900016784668,54.689998626708984,54.45000076293945,54.59000015258789,45.625186920166016,147400,54.14400024414063,53.94000015258789,54.195500183105466,53.2434001159668,52.30390003204346,55.90024997711182,59.48100249673266,0.2460272025767125,0.28444904685482947,-0.03842184427811696,55.04733304959146,54.195500183105466,53.343667316619474,70.24224674845038,60.33486634764741,FDT
2019-03-19,54.900001525878906,55.029998779296875,54.689998626708984,54.689998626708984,45.708778381347656,52800,54.31800003051758,53.97999992370605,54.215500068664554,53.334200057983395,52.31100002288818,55.85919996261597,60.43588116046078,0.27700307634315635,0.28295985275249486,-0.0059567764093385045,55.09364522477229,54.215500068664554,53.33735491255682,82.86576576210435,70.96625240686103,FDT
2019-03-20,54.63999938964844,55.06999969482422,54.349998474121094,54.83000183105469,45.82578659057617,106200,54.46800003051758,54.045000076293945,54.23200016021728,53.41820007324219,52.327400054931644,55.816599979400635,61.7934341396063,0.30928353988183943,0.28822459017836377,0.02105894970347566,55.14270557039252,54.23200016021728,53.32129475004204,88.20667182419237,80.43822811158228,FDT
2019-03-21,54.380001068115234,54.77000045776367,54.380001068115234,54.720001220703125,45.827457427978516,67900,54.64800033569336,54.18200035095215,54.25900020599365,53.49380012512207,52.35980007171631,55.77214998245239,60.04998221977507,0.3222749251347423,0.2950346571696395,0.027240267965102816,55.19364267467075,54.25900020599365,53.324357737316554,86.4345703625231,85.83566931627318,FDT
2019-03-22,54.20000076293945,54.31999969482422,53.7400016784668,53.77000045776367,45.0318489074707,64100,54.52000045776367,54.23900032043457,54.22000026702881,53.53300010681152,52.37710006713867,55.72309997558594,47.56771499647944,0.25299717550996803,0.28662716083770523,-0.0336299853277372,55.16781914573703,54.22000026702881,53.27218138832059,72.60875069728807,82.41666429466777,FDT
2019-03-25,53.58000183105469,53.75,53.439998626708984,53.709999084472656,44.98159408569336,57600,54.344000244140624,54.24400024414062,54.169000244140626,53.56760009765625,52.399500045776364,55.67069995880127,46.904556186632085,0.1910501433133831,0.2675117573328408,-0.07646161401945772,55.11131495091139,54.169000244140626,53.22668553736986,56.37682144944157,71.80671416975083,FDT
2019-03-26,54.16999816894531,54.29999923706055,54.0099983215332,54.119998931884766,45.32496643066406,70000,54.23000030517578,54.27400016784668,54.133000183105466,53.61740005493164,52.43030002593994,55.621599960327146,51.844874794238926,0.1730454746530512,0.2486185007968829,-0.07557302614383171,55.02362077534088,54.133000183105466,53.24237959087005,47.681133219776825,58.888901788835405,FDT
2019-03-27,54.099998474121094,54.209999084472656,53.72999954223633,53.95000076293945,45.182586669921875,40100,54.05400009155274,54.261000061035155,54.10250015258789,53.665600051879885,52.451900024414066,55.571799964904784,49.77678323523663,0.14340611707279294,0.22757602405206492,-0.08416990697927199,54.97411691822313,54.10250015258789,53.230883386952655,50.28983416012766,51.449262943115265,FDT
2019-03-28,53.970001220703125,54.11000061035156,53.84000015258789,54.09000015258789,45.299835205078125,86800,53.927999877929686,54.28800010681152,54.10050010681152,53.70860008239746,52.47000003814697,55.52099996566773,51.492857985687415,0.12971818290553472,0.2080044558227589,-0.07828627291722418,54.972038846819515,54.10050010681152,53.22896136680353,51.75047787930259,49.90714841973561,FDT
2019-03-29,54.369998931884766,54.400001525878906,54.150001525878906,54.369998931884766,45.534332275390625,35800,54.04799957275391,54.28400001525879,54.0980001449585,53.750000076293944,52.48430004119873,55.47424995422363,54.81801146503263,0.13985183302717275,0.19437393126364166,-0.05452209823646892,54.96613889947769,54.0980001449585,53.229861390439304,51.20367479846694,51.08132894596565,FDT
2019-04-01,54.939998626708984,55.2400016784668,54.939998626708984,55.2400016784668,46.2629508972168,164000,54.354000091552734,54.34900016784668,54.144500160217284,53.8084001159668,52.50430004119873,55.431349964141845,63.24814481237054,0.21559947791503475,0.19861904059392027,0.016980437321114483,55.14292917009568,54.144500160217284,53.14607115033889,67.43554876082747,56.796567146198925,FDT
2019-04-02,55.150001525878906,55.20000076293945,54.849998474121094,55.20000076293945,46.22944641113281,73800,54.57000045776367,54.400000381469724,54.19000015258789,53.856400146484376,52.5267000579834,55.38969997406006,62.66917347850802,0.26929799300829416,0.21275483107679505,0.05654316193149911,55.28870925924595,54.19000015258789,53.091291045929836,84.94430891391937,67.86117749107119,FDT
2019-04-03,55.58000183105469,55.75,55.38999938964844,55.54999923706055,46.5225715637207,155900,54.89000015258789,54.47200012207031,54.25850009918213,53.92780014038086,52.54740005493164,55.35324996948242,65.63349646681364,0.33622066239292536,0.23744799734002112,0.09877266505290425,55.506815857667576,54.25850009918213,53.01018434069668,96.37323138144215,82.91769635206292,FDT
2019-04-04,55.310001373291016,55.38999938964844,55.22999954223633,55.36000061035156,46.36344909667969,51300,55.14400024414063,54.53600006103515,54.35900020599365,53.991400146484374,52.55810005187988,55.318149967193605,62.72180432707288,0.36966479311471545,0.26389135649496,0.10577343661975547,55.62212204559591,54.35900020599365,53.095878366391396,90.74553790677244,90.68769273404456,FDT
2019-04-05,55.310001373291016,55.47999954223633,55.27000045776367,55.45000076293945,46.43882369995117,65600,55.36000061035156,54.704000091552736,54.47150020599365,54.05080017089844,52.57450004577637,55.28829998016357,63.54676539029307,0.39883425479133905,0.2908799361542358,0.10795431863710325,55.702049791720995,54.47150020599365,53.240950620266304,87.15730359962974,91.42535762928135,FDT
2019-04-08,55.279998779296875,55.43000030517578,55.20000076293945,55.43000030517578,46.42207336425781,116800,55.39800033569336,54.876000213623044,54.56000022888183,54.09320014953613,52.59790004730225,55.25784997940063,63.21198549238288,0.4155472238070743,0.3158133936848035,0.09973383012227083,55.79893573501578,54.56000022888183,53.321064722747884,85.42571831037071,87.77618660559087,FDT
2019-04-09,55.13999938964844,55.150001525878906,54.95000076293945,54.9900016784668,46.0535774230957,71300,55.35600051879883,54.96300048828125,54.618500328063966,54.13200019836426,52.625700073242186,55.229999980926515,56.19774171078422,0.3888062438533666,0.3304119637185161,0.058394280134850485,55.82213325931332,54.618500328063966,53.414867396814614,80.08663155826149,84.2232178227539,FDT
2019-04-10,55.06999969482422,55.310001373291016,55.060001373291016,55.22999954223633,46.25457000732422,267400,55.29200057983398,55.091000366210935,54.67600021362305,54.173800201416014,52.65450008392334,55.20089998245239,58.87811439330828,0.38256962198118316,0.3408434953710495,0.04172612661013364,55.88111324457138,54.67600021362305,53.470887182674716,76.91201265620006,80.80812084161066,FDT
2019-04-11,55.08000183105469,55.18000030517578,54.93000030517578,54.9900016784668,46.0535774230957,59200,55.21800079345703,55.181000518798825,54.734500312805174,54.19620025634766,52.68100009918213,55.175849990844725,55.23795062864808,0.35417848326801504,0.3435104929504426,0.010667990317572429,55.879830124384775,54.734500312805174,53.589170501225574,70.56282989818108,75.85382470421412,FDT
2019-04-12,55.41999816894531,55.5099983215332,55.36000061035156,55.439998626708984,46.430442810058594,60000,55.216000366210935,55.28800048828125,54.78600025177002,54.228800201416014,52.70870010375977,55.153349990844724,60.205853533053514,0.36379568404176865,0.3475675311687078,0.01622815287306084,55.96058820769952,54.78600025177002,53.611412295840516,76.41407707149698,74.62963987529263,FDT
2019-04-15,55.4900016784668,55.4900016784668,55.34000015258789,55.369998931884766,46.37181854248047,74500,55.204000091552736,55.30100021362305,54.82500019073486,54.2652001953125,52.73550010681152,55.13334999084473,59.10691676480556,0.36160068695213,0.35037416232539226,0.011226524626737733,56.02253957178191,54.82500019073486,53.62746080968781,77.64704345241375,74.87465014069718,FDT
2019-04-16,55.58000183105469,55.58000183105469,55.33000183105469,55.33000183105469,46.33832931518555,154100,55.27200012207031,55.31400032043457,54.85700035095215,54.29140022277832,52.767100143432614,55.11280000686646,58.450410908199366,0.35256950242021645,0.3508132303443571,0.0017562720758593775,56.07246930367363,54.85700035095215,53.64153139823067,81.28401211726377,78.44837754705809,FDT
2019-04-17,55.650001525878906,55.650001525878906,55.36000061035156,55.540000915527344,46.514198303222656,156700,55.33400039672851,55.31300048828125,54.89250030517578,54.31760025024414,52.81270015716553,55.090800018310546,60.90561849701046,0.35822796569451043,0.35229617741438773,0.005931788280122696,56.143690122212256,54.89250030517578,53.641310488139304,82.0245600719022,80.31853854719316,FDT
2019-04-18,55.34000015258789,55.4900016784668,55.29999923706055,55.40999984741211,46.40531921386719,40200,55.418000030517575,55.318000411987306,54.92700023651123,54.351800231933595,52.85000015258789,55.07325002670288,58.59721019759332,0.3482084090860411,0.3514786237487184,-0.0032702146626772954,56.195197754889406,54.92700023651123,53.65880271813306,75.70262644496978,79.67039954471183,FDT
2019-04-22,55.209999084472656,55.40999984741211,55.209999084472656,55.380001068115234,46.38019943237305,57600,55.40600051879883,55.311000442504884,55.00750026702881,54.40140022277832,52.89260017395019,55.05550003051758,58.050443372498016,0.33399707710887583,0.3479823144207499,-0.013985237311874066,56.171852524316286,55.00750026702881,53.843148009741334,69.32879709645916,75.68532787111029,FDT
2019-04-23,55.18000030517578,55.400001525878906,55.119998931884766,55.33000183105469,46.33832931518555,83300,55.39800109863281,55.30100059509277,55.08850040435791,54.46060028076172,52.92610019683838,55.03640003204346,57.09421462173366,0.31506806502952145,0.3413994645425042,-0.026331399512982745,56.0952633745128,55.08850040435791,54.08173743420302,56.630679542672546,67.22070102803373,FDT
2019-04-24,54.91999816894531,55.0099983215332,54.68000030517578,54.7599983215332,45.86095428466797,91900,55.284000396728516,55.27800025939941,55.12050037384033,54.50720024108887,52.95740016937256,55.012150020599364,47.490084523861086,0.25117675776872517,0.3233549231877484,-0.07217816541902322,56.03890082524272,55.12050037384033,54.20209992243794,38.63899237108994,54.86615633674044,FDT
2019-04-25,54.720001220703125,54.7400016784668,54.560001373291016,54.72999954223633,45.83583068847656,104900,55.12200012207031,55.228000259399415,55.15950031280518,54.54160026550293,52.978200149536136,54.98430002212525,47.041588449720464,0.19586398754619694,0.2978567360594381,-0.10199274851324114,55.930123255786626,55.15950031280518,54.38887736982373,24.20801998328669,39.82589729901628,FDT
2019-04-26,54.7400016784668,54.86000061035156,54.619998931884766,54.77000045776367,45.869327545166016,46800,54.99400024414062,55.2060001373291,55.19350032806396,54.5744002532959,53.00220016479492,54.95565002441406,47.750172860199555,0.15348665955013985,0.26898272075757845,-0.1154960612074386,55.81864961021726,55.19350032806396,54.56835104591067,14.369778754403143,25.738930369593152,FDT
2019-04-29,54.79999923706055,55.029998779296875,54.77000045776367,54.939998626708984,46.01169967651367,45100,54.905999755859376,55.1560001373291,55.22200031280518,54.60880020141602,53.03000015258789,54.93345001220703,50.76517769777125,0.13209702106966148,0.24160558081999506,-0.10950855975033358,55.73657231074974,55.22200031280518,54.707428314860614,23.24141897385809,20.606405903849204,FDT
2019-04-30,54.88999938964844,55.02000045776367,54.709999084472656,54.900001525878906,45.97820281982422,85200,54.81999969482422,55.10900039672852,55.20500030517578,54.63000022888183,53.045100173950196,54.90905002593994,50.0336441567902,0.11064272622734705,0.21541300990146545,-0.10477028367411839,55.7381983677705,55.20500030517578,54.67180224258106,28.440255666341034,22.017151131533982,FDT
2019-05-01,54.959999084472656,55.099998474121094,54.54999923706055,54.560001373291016,45.693458557128906,49200,54.78000030517578,55.032000350952146,55.17300033569336,54.63540023803711,53.074100189208984,54.88120002746582,44.20253950161068,0.06545040070311359,0.18542048806179506,-0.11997008735868148,55.77583025126606,55.17300033569336,54.57017042012066,22.32136062112753,24.667678420442112,FDT
2019-05-02,54.650001525878906,54.650001525878906,54.29999923706055,54.400001525878906,45.559471130371094,50500,54.7140007019043,54.91800041198731,55.11550045013428,54.63340026855469,53.10340019226074,54.8533500289917,41.73741216041048,0.016533913952358148,0.15164317323990767,-0.13510925928754952,55.77977355467838,55.11550045013428,54.451227345590176,13.169839264387681,21.310485183951975,FDT
2019-05-03,54.689998626708984,55.099998474121094,54.689998626708984,55.099998474121094,46.14569854736328,62000,54.78000030517578,54.887000274658206,55.10250034332275,54.65180023193359,53.144500160217284,54.82825002670288,53.86078807004622,0.03386082289399184,0.12808670317072451,-0.09422588027673268,55.75723291689456,55.10250034332275,54.447767769750946,22.525316628847136,19.338838838120676,FDT
2019-05-06,53.77000045776367,54.380001068115234,53.7599983215332,54.2599983215332,45.44220733642578,48400,54.64400024414063,54.775,55.04300022125244,54.64600021362305,53.18150012969971,54.79935001373291,42.4466085511607,-0.0199584010521221,0.0984776823261552,-0.1184360833782773,55.772605804980635,55.04300022125244,54.31339463752425,31.040549423120364,22.245235105451624,FDT
2019-05-07,53.88999938964844,53.91999816894531,53.279998779296875,53.4900016784668,44.79734420776367,52600,54.3620002746582,54.59099998474121,54.946000289916995,54.621200256347656,53.210500144958495,54.76865001678467,35.102987965778325,-0.12332124716845527,0.0541178964272331,-0.17743914359568838,55.919188577391715,54.946000289916995,53.972812002442275,31.52498514382864,28.363617065265274,FDT
2019-05-08,53.34000015258789,53.619998931884766,53.2599983215332,53.459999084472656,44.77222442626953,77000,54.14199981689453,54.46100006103516,54.869500160217285,54.59360023498535,53.23210014343262,54.736750011444094,34.84998565104883,-0.20529153299510483,0.0022360105427655166,-0.20752754353787034,56.03780622267703,54.869500160217285,53.70119409775754,14.761494577482992,25.775676381477226,FDT
2019-05-09,52.599998474121094,52.9900016784668,52.380001068115234,52.93000030517578,44.32834243774414,62800,53.847999572753906,54.2810001373291,54.754500198364255,54.561000213623046,53.24870014190674,54.703200016021725,30.647755526548607,-0.3094528671565371,-0.060101764997095006,-0.24935110215944206,56.182218331376276,54.754500198364255,53.32678206535223,11.993766481536326,19.426748734282544,FDT
2019-05-10,52.83000183105469,53.22999954223633,52.5,53.220001220703125,44.57121658325195,49600,53.47200012207031,54.126000213623044,54.66600017547607,54.542800216674806,53.275400161743164,54.668000030517575,35.24858042851998,-0.36440024547847116,-0.12096146109337023,-0.24343878438510091,56.23663548775819,54.66600017547607,53.09536486319395,18.31166608828659,15.022309049101862,FDT
2019-05-13,52.040000915527344,52.119998931884766,51.72999954223633,51.86000061035156,43.43223190307617,61000,52.992000579833984,53.818000411987306,54.4870002746582,54.49160026550293,53.29340015411377,54.62275003433228,26.40259505606204,-0.5117875535880501,-0.1991266795923062,-0.3126608739957438,56.43472803222853,54.4870002746582,52.53927251708787,16.60798912361654,15.637807231146377,FDT
2019-05-14,52.27000045776367,52.58000183105469,52.189998626708984,52.5099983215332,43.976600646972656,94100,52.795999908447264,53.579000091552736,54.344000244140624,54.45560020446777,53.31970012664795,54.582200031280514,34.82168453067431,-0.569577934222508,-0.27321693051834656,-0.29636100370416146,56.42669498929592,54.344000244140624,52.26130549898533,18.272513920901464,17.73072304426809,FDT
2019-05-15,52.099998474121094,52.77000045776367,52.099998474121094,52.72999954223633,44.160850524902344,78800,52.65,53.395999908447266,54.214000129699706,54.42440017700196,53.3535001373291,54.54245002746582,37.43061472150984,-0.5908144264102546,-0.3367364296967282,-0.25407799671352643,56.35796307475006,54.214000129699706,52.07003718464935,18.892190433068105,17.924231159195262,FDT
2019-05-16,52.7400016784668,53.13999938964844,52.7400016784668,52.970001220703125,44.361846923828125,32700,52.65800018310547,53.25299987792969,54.085500144958495,54.4002001953125,53.39270015716553,54.50475004196167,40.240818657208116,-0.5815743427889473,-0.385704012315172,-0.19587033047377528,56.20407966099005,54.085500144958495,51.96692062892694,29.871428436671504,22.34537759688025,FDT
2019-05-17,52.560001373291016,52.81999969482422,52.52000045776367,52.59000015258789,44.04359817504883,46400,52.53199996948242,53.00200004577637,53.94450016021729,54.385000228881836,53.439100151062014,54.46450004577637,37.37828536405685,-0.5980208087154679,-0.42816737159523116,-0.16985343712023676,56.067069201741035,53.94450016021729,51.82193111869354,30.66274254558473,26.475453805108007,FDT
2019-05-20,52.15999984741211,52.2599983215332,52.0099983215332,52.11000061035156,43.641605377197266,60400,52.581999969482425,52.787000274658205,53.7810001373291,54.36320022583008,53.48390014648437,54.421950054168704,34.080444612775075,-0.6423817263153211,-0.47101024253924917,-0.17137148377607192,55.93954489120229,53.7810001373291,51.622455383455915,24.530209129241143,28.35479337049902,FDT
2019-05-21,52.380001068115234,52.52000045776367,52.27000045776367,52.47999954223633,43.95146942138672,55900,52.57600021362305,52.68600006103516,53.63850002288818,54.33960021972656,53.52280014038086,54.3842000579834,38.578985005822744,-0.6403012572040012,-0.5048684454721996,-0.13543281173180166,55.74485459519214,53.63850002288818,51.532145450584224,19.683504541981332,24.95881873893563,FDT
2019-05-22,52.2599983215332,52.41999816894531,52.22999954223633,52.290000915527344,43.792354583740234,67100,52.48800048828125,52.569000244140625,53.51500015258789,54.30900024414063,53.558600158691405,54.34550006866455,37.17599483310615,-0.6465309652194478,-0.5332009494216492,-0.11333001579779856,55.63345690082403,53.51500015258789,51.396543404351746,16.716152097423688,20.30995525621528,FDT
2019-05-23,51.540000915527344,51.66999816894531,51.439998626708984,51.59000015258789,43.20611572265625,29600,52.2120002746582,52.43500022888183,53.35800018310547,54.25920021057129,53.58450016021729,54.30430006027222,32.488260177538834,-0.6998844330418805,-0.5665376461456955,-0.13334678689618507,55.55689611722931,53.35800018310547,51.15910424898163,14.658181704000434,17.01927944780171,FDT
2019-05-24,52.0,52.11000061035156,51.849998474121094,51.9900016784668,43.54111099243164,44100,52.092000579833986,52.3120002746582,53.219000244140624,54.22260025024414,53.61420017242432,54.26280006408692,37.34976731973705,-0.7018007384390117,-0.5935902646043587,-0.10821047383465299,55.39463680009128,53.219000244140624,51.04336368818997,14.63229722769556,15.33554367637312,FDT
2019-05-28,52.099998474121094,52.18000030517578,51.7599983215332,51.7599983215332,43.348480224609375,30500,52.02200012207031,52.30200004577637,53.06000022888183,54.16960021972656,53.64380016326904,54.22110006332397,35.755392637430255,-0.7136522342355818,-0.6176026585306034,-0.09604957570497841,55.17320647524191,53.06000022888183,50.946793982521754,13.98617267070315,14.42555053413294,FDT
2019-05-29,51.27000045776367,51.36000061035156,51.02000045776367,51.20000076293945,42.879493713378906,93900,51.76600036621094,52.17100028991699,52.875000190734866,54.101800231933595,53.672600173950194,54.17740007400513,32.15620923789763,-0.7594769751123351,-0.6459775218469497,-0.11349945326538546,54.959116125913575,52.875000190734866,50.79088425555616,15.000414365011144,14.539628087803179,FDT
2019-05-30,51.310001373291016,51.43000030517578,51.25,51.43000030517578,43.072113037109375,61500,51.594000244140624,52.04100036621094,52.7185001373291,54.036600265502926,53.68540016174316,54.14020008087158,35.04808675784672,-0.7683769997791146,-0.6704574174333826,-0.09791958234573195,54.74219213494472,52.7185001373291,50.69480813971348,13.791911190668314,14.259499408794097,FDT
2019-05-31,50.68000030517578,51.09000015258789,50.66999816894531,51.09000015258789,42.7873649597168,78200,51.49400024414062,51.853000259399415,52.55300006866455,53.961800231933594,53.69000015258789,54.10390008926392,32.820897776326746,-0.7937160398267196,-0.69510914191205,-0.09860689791466959,54.54063214387922,52.55300006866455,50.56536799344988,14.56699034399365,14.45310529989093,FDT
2019-06-03,51.060001373291016,51.290000915527344,50.90999984741211,51.290000915527344,42.954872131347656,233600,51.354000091552734,51.72300033569336,52.36250019073486,53.89320022583008,53.693500175476075,54.067950096130375,35.4206021751384,-0.78856889022979,-0.713801091575598,-0.07476779865419203,54.043902477263565,52.36250019073486,50.68109790420616,20.219156945366986,16.192686160009544,FDT
2019-06-04,51.61000061035156,51.9900016784668,51.560001373291016,51.97999954223633,43.53273391723633,55300,51.39800033569336,51.71000022888184,52.24850025177002,53.85740020751953,53.69520015716553,54.04215009689331,43.53849773973467,-0.7205070576146184,-0.7151422847834021,-0.00536477283121628,53.69220770923875,52.24850025177002,50.804792794301285,31.713966830168157,22.166704706509492,FDT
2019-06-05,52.33000183105469,52.33000183105469,51.959999084472656,52.13999938964844,43.66672134399414,38300,51.58600006103516,51.67600021362305,52.1810001373291,53.82600021362305,53.69680015563965,54.01530010223389,45.25693854063154,-0.6462078327508891,-0.7013553943768995,0.05514756162601042,53.50770865462745,52.1810001373291,50.85429162003075,45.88399001692659,32.60570459748714,FDT
2019-06-06,52.11000061035156,52.209999084472656,51.97999954223633,52.099998474121094,43.63322830200195,233300,51.71999969482422,51.65699996948242,52.113000106811526,53.78560020446778,53.70150012969971,53.98545009613037,44.88909927752816,-0.5838229537373181,-0.6778489062489832,0.09402595251166512,53.302875758212416,52.113000106811526,50.92312445541064,59.68741719359121,45.761791346895215,FDT
