Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-10-08,32.83000183105469,32.880001068115234,32.630001068115234,32.689998626708984,27.44938087463379,16800,32.85599975585937,32.82399978637695,32.60699977874756,32.60799980163574,32.278799819946286,32.80519989967346,50.9534648455503,0.10160023027318488,0.08776424067199987,0.013835989601185011,33.18357882074168,32.60699977874756,32.030420736753435,54.48617379306186,62.745780440157084,GOVI
2015-10-09,32.720001220703125,32.720001220703125,32.689998626708984,32.689998626708984,27.44938087463379,2000,32.77599945068359,32.845999526977536,32.618499755859375,32.614999771118164,32.28659980773926,32.80614989280701,50.953464845550315,0.08864000352816248,0.08793939324323238,0.0007006102849300977,33.19205909429091,32.618499755859375,32.04494041742784,43.358346782576895,53.13838608721499,GOVI
2015-10-12,32.779998779296875,33.040000915527344,32.779998779296875,32.880001068115234,27.608915328979492,8800,32.789999389648436,32.85899963378906,32.63899974822998,32.62159980773926,32.295799827575685,32.80754990577698,55.431396362226,0.09263272714748183,0.08887806002408227,0.0037546671233995577,33.21913381913764,32.63899974822998,32.058865677322316,44.49460816635787,47.44637624733232,GOVI
2015-10-13,32.939998626708984,32.939998626708984,32.83000183105469,32.880001068115234,27.608915328979492,30400,32.7879997253418,32.85099983215332,32.67999973297119,32.6247998046875,32.30229984283447,32.80869990348816,55.431396362225996,0.0947052857991153,0.09004350517908888,0.004661780620026423,33.203831813730694,32.67999973297119,32.156167652211685,48.642365730006325,45.49844022631381,GOVI
2015-10-14,32.959999084472656,33.119998931884766,32.939998626708984,33.119998931884766,27.810436248779297,7800,32.85199966430664,32.87699966430664,32.736999702453616,32.63539978027344,32.31159984588623,32.81024989128113,60.6891380218439,0.11439495153003065,0.09491379444927724,0.019481157080753417,33.1865815841515,32.736999702453616,32.287417820755735,63.52411556110167,52.22036315248874,GOVI
2015-10-15,32.97999954223633,33.119998931884766,32.91999816894531,32.91999816894531,27.68429183959961,14800,32.8979995727539,32.87699966430664,32.76799964904785,32.64619972229004,32.315999832153324,32.81044987678528,54.87901312586343,0.11256320482797122,0.09844367652501604,0.014119528302955181,33.176391235632714,32.76799964904785,32.35960806246299,61.14366693946541,57.770049410191255,GOVI
2015-10-16,32.97999954223633,32.9900016784668,32.90999984741211,32.90999984741211,27.675886154174805,9600,32.94199981689453,32.85899963378906,32.78699970245361,32.653199691772464,32.319999847412106,32.81039988517761,54.59761042309543,0.10904771717751771,0.10056448465551637,0.008483232522001338,33.18454669130181,32.78699970245361,32.389452713605415,56.95801445230592,60.54193231762445,GOVI
2015-10-19,32.939998626708984,32.939998626708984,32.790000915527344,32.869998931884766,27.642240524291992,15000,32.939999389648435,32.86499938964844,32.8149995803833,32.65499969482422,32.32409984588623,32.80864987373352,53.41747235142857,0.10185975248420931,0.10082353822125496,0.0010362142629543464,33.14783576966928,32.8149995803833,32.48216339109732,42.08666914560371,53.396116845791795,GOVI
2015-10-20,32.77000045776367,32.77000045776367,32.709999084472656,32.72999954223633,27.52450942993164,170100,32.90999908447266,32.848999404907225,32.825999641418456,32.65819969177246,32.325899848937986,32.804999876022336,49.39337240047613,0.08389931883534274,0.09743869434407251,-0.013539375508729773,33.13118117959732,32.825999641418456,32.52081810323959,30.84561251679604,43.296765371568675,GOVI
2015-10-21,32.86000061035156,32.95000076293945,32.81999969482422,32.90999984741211,27.675886154174805,17200,32.86799926757813,32.85999946594238,32.84199962615967,32.65939971923828,32.33179985046387,32.80089987754822,54.17344425847782,0.08323063512064977,0.09459708249938796,-0.011366447378738195,33.12902545839985,32.84199962615967,32.55497379391949,30.84561251679604,34.59263139306538,GOVI
2015-10-22,32.95000076293945,32.97999954223633,32.849998474121094,32.93000030517578,27.692705154418945,30200,32.869999694824216,32.88399963378906,32.85399971008301,32.662799758911135,32.34069984436035,32.79689988136292,54.685614686291586,0.08335371846925455,0.09234840969336128,-0.008994691224106732,33.134598682730115,32.85399971008301,32.573400737435904,39.313587995163026,33.66827100958515,GOVI
2015-10-23,32.7599983215332,32.7599983215332,32.689998626708984,32.72999954223633,27.52450942993164,19900,32.83399963378906,32.8879997253418,32.86699962615967,32.66359977722168,32.35029983520508,32.79324988365173,48.810855112470286,0.06654577455098121,0.08718788266488527,-0.02064210811390406,33.09425286053814,32.86699962615967,32.639746391781195,41.141172879329446,37.10012446376295,GOVI
2015-10-26,32.81999969482422,32.880001068115234,32.81999969482422,32.849998474121094,27.62542152404785,8600,32.82999954223633,32.884999465942386,32.87199954986572,32.66739974975586,32.35899982452393,32.789199876785275,52.133465346452056,0.0621913654827253,0.08218857922845327,-0.019997213745727965,33.09305171772971,32.87199954986572,32.65094738200173,42.176722460101146,40.87716111153132,GOVI
2015-10-27,32.97999954223633,32.97999954223633,32.900001525878906,32.90999984741211,27.675886154174805,8100,32.86599960327148,32.88799934387207,32.869499588012694,32.67139976501465,32.3708998298645,32.78464987754822,53.74998825822696,0.06285749225322945,0.0783223618334085,-0.01546486958017905,33.087625887628256,32.869499588012694,32.65137328839713,40.816141170364546,41.37801216993183,GOVI
2015-10-28,32.88999938964844,32.90999984741211,32.66999816894531,32.779998779296875,27.56656265258789,110000,32.83999938964844,32.853999328613284,32.86549949645996,32.67519973754883,32.38129981994629,32.779599866867066,49.8239171665719,0.05229260617245757,0.07311641070121831,-0.020823804528760745,33.08708269187785,32.86549949645996,32.64391630104207,42.161673770808456,41.71817913375816,GOVI
2015-10-29,32.709999084472656,32.709999084472656,32.47999954223633,32.4900016784668,27.32268714904785,14500,32.75199966430664,32.81099967956543,32.84399967193603,32.66859977722168,32.39009983062744,32.77194987297058,42.38625786687764,0.020285674776033602,0.06255026351618137,-0.04226458874014777,33.117597632230385,32.84399967193603,32.57040171164168,27.71674368454809,36.89818620857381,GOVI
2015-10-30,32.56999969482422,32.619998931884766,32.52000045776367,32.61000061035156,27.423599243164062,7900,32.72799987792969,32.780999755859376,32.81999969482422,32.66179977416992,32.40149984359741,32.76369988441467,45.97980206247774,0.00455040770951598,0.05095029235484829,-0.04639988464533231,33.08720694236593,32.81999969482422,32.552792447282506,15.440020058493225,28.43947917128337,GOVI
2015-11-02,32.5,32.56999969482422,32.4900016784668,32.540000915527344,27.36472511291504,290600,32.66600036621094,32.74799995422363,32.80649967193604,32.65119979858398,32.40879985809326,32.75644988059997,44.246096595346636,-0.013413670721277526,0.03807749973962313,-0.051491170460900654,33.10032033264698,32.80649967193604,32.512679011225096,10.416915019590018,17.857892920877223,GOVI
2015-11-03,32.459999084472656,32.470001220703125,32.34000015258789,32.349998474121094,27.204959869384766,25500,32.55400009155274,32.70999984741211,32.77949962615967,32.63619979858399,32.41429985046387,32.74734988212585,39.853490099723366,-0.04249211871260883,0.021963576049176734,-0.06445569476178556,33.13120802657572,32.77949962615967,32.42779122574362,10.323249294135204,12.060061457406263,GOVI
2015-11-04,32.40999984741211,32.459999084472656,32.310001373291016,32.349998474121094,27.204959869384766,224400,32.46800003051758,32.653999710083006,32.7569995880127,32.627199783325196,32.419199829101565,32.73919987678528,39.853490099723366,-0.06479013786578491,0.004612833266184405,-0.06940297113196932,33.15510006925879,32.7569995880127,32.3588991067666,5.51299519021174,8.751053167979101,GOVI
2015-11-05,32.38999938964844,32.38999938964844,32.2400016784668,32.29999923706055,27.162899017333984,13000,32.42999954223633,32.590999603271484,32.73749961853027,32.62419975280762,32.42229982376099,32.73119986534119,38.68149931104676,-0.08551028986965292,-0.013411791360983062,-0.07209849850866987,33.18228612498096,32.73749961853027,32.29271311207958,5.090521215644536,6.975588566663941,GOVI
2015-11-06,32.099998474121094,32.099998474121094,31.969999313354492,32.02000045776367,26.927431106567383,16700,32.31199951171875,32.51999969482422,32.70399971008301,32.61659973144531,32.42349983215332,32.72019986152649,32.85466891293951,-0.12310563591493917,-0.03535056027177429,-0.08775507564316488,33.24792599291134,32.70399971008301,32.16007342725468,6.3134442607702494,5.638986888875622,GOVI
2015-11-09,31.93000030517578,32.0099983215332,31.90999984741211,31.920000076293945,26.843341827392578,5500,32.18799934387207,32.4269998550415,32.65599966049194,32.60559970855713,32.4253998374939,32.709299869537354,31.055398703221865,-0.15913500429085303,-0.06010744907559004,-0.09902755521526299,33.29111820978737,32.65599966049194,32.020881111196516,4.664336642008409,5.356100706141178,GOVI
2015-11-10,31.979999542236328,32.09000015258789,31.8799991607666,32.0099983215332,26.919017791748047,8100,32.11999931335449,32.33699970245361,32.61249952316284,32.599399681091306,32.424799823760985,32.698649864196774,34.53040820150751,-0.17837029038634,-0.08376001733774004,-0.09461027304859997,33.297506635339836,32.61249952316284,31.927492410985842,5.901103252641692,5.626294718473564,GOVI
2015-11-11,31.989999771118164,32.029998779296875,31.920000076293945,31.979999542236328,26.893795013427734,14800,32.04599952697754,32.256999778747556,32.55549955368042,32.588399696350095,32.42739982604981,32.68614986419678,33.91675327075747,-0.1938010263835679,-0.10576821914690561,-0.08803280723666228,33.25173146393172,32.55549955368042,31.859267643429117,7.281214379929206,5.948884758193216,GOVI
2015-11-12,32.0,32.099998474121094,31.989999771118164,32.08000183105469,26.977882385253906,29400,32.00200004577637,32.21599979400635,32.51349973678589,32.582399711608886,32.432699851989746,32.675249881744385,37.87994761643045,-0.19570468509236605,-0.1237555123359977,-0.07194917275636835,33.21800715556438,32.51349973678589,31.8089923180074,13.030365557688256,8.737561063419832,GOVI
2015-11-13,32.0099983215332,32.13999938964844,32.0099983215332,32.099998474121094,27.044452667236328,97000,32.01799964904785,32.1649995803833,32.47299966812134,32.57519969940186,32.43639984130859,32.66254987716675,38.671983313193195,-0.19337072896327356,-0.13767855566145287,-0.05569217330182069,33.174800118509694,32.47299966812134,31.77119921773299,15.757641963042472,12.023073966886757,GOVI
2015-11-16,32.18000030517578,32.189998626708984,32.060001373291016,32.09000015258789,27.036026000976562,11800,32.05199966430664,32.11999950408936,32.4339997291565,32.564199714660646,32.44109983444214,32.650349884033204,38.40829392870886,-0.19013606272844896,-0.1481700570748521,-0.04196600565359687,33.129884729643074,32.4339997291565,31.73811472866992,19.5234724959428,16.103826672224624,GOVI
2015-11-17,32.04999923706055,32.22999954223633,31.979999542236328,32.22999954223633,27.153974533081055,47000,32.09599990844727,32.107999610900876,32.40899972915649,32.56139972686768,32.44909982681274,32.640799884796145,44.150745098811825,-0.17426694484911565,-0.1533894346297048,-0.02087751021941084,33.09642679531542,32.40899972915649,31.72157266299756,27.519029131028166,20.93338119667126,GOVI
2015-11-18,32.130001068115234,32.189998626708984,32.09000015258789,32.18000030517578,27.11185646057129,4700,32.136000061035155,32.09099979400635,32.372499752044675,32.556399726867674,32.45179983139038,32.63089988708496,42.62235424644829,-0.16383647032342452,-0.15547884176844876,-0.008357628554975766,33.02634598894546,32.372499752044675,31.718653515143895,34.36595482695139,27.136152151307567,GOVI
2015-11-19,32.310001373291016,32.310001373291016,32.25,32.290000915527344,27.20451545715332,10600,32.177999877929686,32.089999961853025,32.340499782562254,32.55579975128174,32.4568998336792,32.622299900054934,46.97166820096625,-0.1450223863755511,-0.15338755068986923,0.008365164314318135,32.94267811792345,32.340499782562254,31.73832144720106,47.37664348059815,36.42054247952601,GOVI
2015-11-20,32.31999969482422,32.31999969482422,32.220001220703125,32.220001220703125,27.145553588867188,9700,32.20200042724609,32.11000003814697,32.31499986648559,32.550999794006344,32.46399984359741,32.615199909210205,44.65210756076985,-0.1342133516858368,-0.14955271088906275,0.015339359203225933,32.89169712920178,32.31499986648559,31.738302603769405,52.529490830536524,44.75736304602881,GOVI
2015-11-23,32.27000045776367,32.310001373291016,32.209999084472656,32.290000915527344,27.20451545715332,147600,32.242000579833984,32.14700012207031,32.286999988555905,32.54739978790283,32.470299854278565,32.60864992141724,47.44691960957329,-0.11863121663884613,-0.14336841203901943,0.0247371954001733,32.80884675499549,32.286999988555905,31.76515322211632,62.579243925988806,54.16179274570794,GOVI
2015-11-24,32.29999923706055,32.33000183105469,32.2599983215332,32.27000045776367,27.187686920166016,15800,32.25000076293945,32.17300033569336,32.255000019073485,32.551599769592286,32.47329986572266,32.60264991760254,46.72099408708761,-0.10666654659014796,-0.13602803894924514,0.029361492359097185,32.691646429156194,32.255000019073485,31.818353608990776,68.26268061009132,61.12380512220566,GOVI
2015-11-25,32.34000015258789,32.36000061035156,32.290000915527344,32.310001373291016,27.22136878967285,27000,32.2760009765625,32.20600051879883,32.23150014877319,32.55819980621338,32.47519989013672,32.59679992675781,48.42070144541566,-0.09288598794479697,-0.1273996287483555,0.03451364080355854,32.59746654336011,32.23150014877319,31.865533754186277,78.91476632725788,69.91889695444611,GOVI
2015-11-27,32.369998931884766,32.38999938964844,32.310001373291016,32.31999969482422,27.229793548583984,3500,32.28200073242188,32.23000030517578,32.223000049591064,32.55859981536865,32.475499877929686,32.59134992599488,48.859860459169084,-0.08023313728331516,-0.11796633045534743,0.037733193172032276,32.5720619652765,32.223000049591064,31.873938133905632,84.10963592262324,77.09569428665759,GOVI
2015-11-30,32.33000183105469,32.38999938964844,32.310001373291016,32.369998931884766,27.271930694580078,14300,32.3120002746582,32.25700035095215,32.210999965667725,32.55539981842041,32.47969985961914,32.5871999168396,51.1019792168357,-0.06541705432395162,-0.10745647522906827,0.042039420905116656,32.52025077067662,32.210999965667725,31.901749160658834,90.64548097118582,84.55662774035575,GOVI
2015-12-01,32.380001068115234,32.61000061035156,32.380001068115234,32.61000061035156,27.474130630493164,29700,32.376000213623044,32.309000396728514,32.214499950408936,32.56139980316162,32.48939987182617,32.58609991073608,60.13654398944661,-0.03391808558266973,-0.09274879729978856,0.05883071171711883,32.5397368467104,32.214499950408936,31.88926305410747,94.11763972569094,89.6242522065001,GOVI
2015-12-02,32.54999923706055,32.61000061035156,32.5099983215332,32.599998474121094,27.4656925201416,4500,32.44199981689453,32.346000289916994,32.22699995040894,32.563199806213376,32.49969985961914,32.58419990539551,59.64197018913475,-0.009650766688849899,-0.07612919117760084,0.06647842448875094,32.58922072712603,32.22699995040894,31.864779173691847,98.16356846505668,94.30889638731126,GOVI
2015-12-03,32.380001068115234,32.38999938964844,32.040000915527344,32.09000015258789,27.036026000976562,11400,32.3979995727539,32.3370002746582,32.21400003433227,32.55319980621338,32.50409986495972,32.580349903106686,41.087074280833576,-0.031211556547461328,-0.06714566425157294,0.03593410770411161,32.57629268036554,32.21400003433227,31.851707388299,71.95758225300881,88.0795968145856,GOVI
2015-12-04,32.15999984741211,32.29999923706055,32.15999984741211,32.2599983215332,27.179244995117188,6700,32.385999298095705,32.33400001525879,32.21199998855591,32.544599800109864,32.508699855804444,32.5773498916626,47.00539358255245,-0.03418711852597767,-0.06055395510645388,0.026366836580476213,32.57281012775328,32.21199998855591,31.85118984935854,53.43897402982719,74.52004158263101,GOVI
2015-12-07,32.279998779296875,32.52000045776367,32.279998779296875,32.470001220703125,27.356163024902344,5000,32.405999755859376,32.359000015258786,32.23450002670288,32.544599800109864,32.51449987411499,32.57394989013672,53.252918965508414,-0.01937643446110826,-0.05231845097738476,0.0329420165162765,32.600695483902484,32.23450002670288,31.868304569503277,46.56082413468073,57.319126805839026,GOVI
2015-12-08,32.5099983215332,32.5099983215332,32.38999938964844,32.43000030517578,27.322458267211914,16000,32.369999694824216,32.37299995422363,32.26000003814697,32.53819980621338,32.51949987411499,32.56939989089966,51.995524212598376,-0.010742764316042042,-0.04400331364511621,0.03326054932907417,32.60548540477606,32.26000003814697,31.914514671517875,63.547689949970795,54.51582937149302,GOVI
2015-12-09,32.369998931884766,32.5099983215332,32.27000045776367,32.45000076293945,27.339336395263672,11200,32.34000015258789,32.390999984741214,32.28200016021729,32.527999839782716,32.5250998878479,32.56429988861084,52.59819178263905,-0.0022605900580927596,-0.03565476892771152,0.03339417886961876,32.61687924360673,32.28200016021729,31.947121076827845,72.70957694066992,60.939363675107266,GOVI
2015-12-10,32.47999954223633,32.4900016784668,32.40999984741211,32.45000076293945,27.339336395263672,8900,32.412000274658205,32.40499992370606,32.305500221252444,32.51979984283447,32.52979990005493,32.5603498840332,52.59819178263905,0.004410749774294231,-0.02764166518731037,0.0320524149616046,32.61749213600035,32.305500221252444,31.993508306504538,70.76021826326327,69.00582838463477,GOVI
2015-12-11,32.63999938964844,32.810001373291016,32.630001068115234,32.77000045776367,27.608922958374023,14800,32.514000701904294,32.45,32.34000015258789,32.51679988861084,32.536499919891355,32.5575998878479,61.55435897854527,0.03511435920417938,-0.01509046030901242,0.0502048195131918,32.69434484771864,32.34000015258789,31.985655457457142,79.55491719967206,74.34157080120185,GOVI
2015-12-14,32.689998626708984,32.689998626708984,32.470001220703125,32.47999954223633,27.364604949951172,18500,32.51600036621094,32.46100006103516,32.35900020599365,32.50459987640381,32.53819990158081,32.55489988327027,51.97090519147732,0.03563575385270923,-0.004945217476668089,0.04058097132937732,32.70034454758529,32.35900020599365,32.017655864402016,74.62585337287817,74.98032961193793,GOVI
2015-12-15,32.29999923706055,32.36000061035156,32.25,32.29999923706055,27.260791778564453,2600,32.49000015258789,32.429999923706056,32.369500160217285,32.494399833679196,32.53789987564087,32.55169988632202,47.072149039085986,0.021279149772972517,0.0002996559732600327,0.020979493799712486,32.689342278304295,32.369500160217285,32.049658042130275,61.90457317526289,72.02844791593782,GOVI
2015-12-16,32.29999923706055,32.45000076293945,32.18000030517578,32.18000030517578,27.159517288208008,4000,32.43600006103516,32.388000106811525,32.36700019836426,32.480199851989745,32.535199871063234,32.547899894714355,44.08855179925498,0.0002160363433674206,0.00028293204728151026,-6.689570391408964e-05,32.69190623984968,32.36700019836426,32.04209415687884,36.36345621275094,57.631294253630784,GOVI
2015-12-17,32.369998931884766,32.45000076293945,32.36000061035156,32.45000076293945,27.387407302856445,11200,32.43600006103516,32.42400016784668,32.38050022125244,32.47319988250732,32.53639986038208,32.54529989242554,51.532429432718764,0.005249633149254862,0.0012762722676761809,0.003973360881578681,32.695490633894686,32.38050022125244,32.065509808610194,35.064808530384575,44.44427930613292,GOVI
2015-12-18,32.56999969482422,32.599998474121094,32.5099983215332,32.599998474121094,27.513980865478516,27700,32.40199966430664,32.45800018310547,32.39600009918213,32.47139987945557,32.53969984054565,32.545899887084964,55.1082051336337,0.021099138853266197,0.0052408455847941845,0.01585829326847201,32.72196918809489,32.39600009918213,32.070031010269375,48.05178076898301,39.82668183737295,GOVI
2015-12-21,32.63999938964844,32.63999938964844,32.540000915527344,32.599998474121094,27.513980865478516,35100,32.42599945068359,32.47099990844727,32.41499996185303,32.469599876403805,32.542299823760985,32.545499877929686,55.10820513363369,0.03327639672560423,0.010847955812956193,0.022428440912648034,32.74201649683513,32.41499996185303,32.08798342687093,66.23350887535851,49.783366058242144,GOVI
2015-12-22,32.45000076293945,32.470001220703125,32.380001068115234,32.400001525878906,27.34519386291504,9900,32.44599990844726,32.46800003051758,32.42049999237061,32.459999885559085,32.54079984664917,32.543149890899656,49.465008200672095,0.02648359267207212,0.013975083184779379,0.012508509487292742,32.74258515363648,32.42049999237061,32.09841483110473,64.0690410253107,59.451443556550856,GOVI
2015-12-23,32.25,32.310001373291016,32.22999954223633,32.290000915527344,27.25234031677246,10300,32.46800003051758,32.452000045776366,32.421500015258786,32.448199882507325,32.53649984359741,32.53929988861084,46.63629209522436,0.012084810406392421,0.013597028629101986,-0.0015122182227095653,32.74182926892476,32.421500015258786,32.10117076159281,46.49344267515168,58.931997525273744,GOVI
2015-12-24,32.369998931884766,32.369998931884766,32.349998474121094,32.369998931884766,27.319875717163086,1400,32.45199966430664,32.4439998626709,32.424499893188475,32.433199882507324,32.53429983139038,32.53594987869263,48.923880965534046,0.007047602695045896,0.012287143442290769,-0.005239540747244873,32.74170474272446,32.424499893188475,32.10729504365249,32.30395888156465,47.622147527342456,GOVI
2015-12-28,32.459999084472656,32.54999923706055,32.439998626708984,32.4900016784668,27.42115592956543,5900,32.43000030517578,32.41599998474121,32.432999992370604,32.424599952697754,32.5353998374939,32.53394989013672,52.2318899937081,0.012593626549453063,0.012348440063723227,0.00024518648572983623,32.74764892103327,32.432999992370604,32.11835106370794,33.121687394369836,37.3063629836955,GOVI
2015-12-29,32.40999984741211,32.40999984741211,32.11000061035156,32.16999816894531,27.151058197021484,12000,32.344000244140624,32.38499984741211,32.422999954223634,32.40979991912842,32.53149980545044,32.52944988250732,44.04063244353774,-0.008732060666602592,0.008132339917658063,-0.016864400584260655,32.75713182991927,32.422999954223634,32.088868078528,29.312005088488757,31.57921712147453,GOVI
2015-12-30,32.099998474121094,32.16999816894531,32.08000183105469,32.150001525878906,27.134183883666992,6500,32.294000244140626,32.37000007629395,32.4,32.3953999710083,32.52519983291626,32.52399988174439,43.58069786942325,-0.026935883309363362,0.001118695272253778,-0.02805457858161714,32.742695051141034,32.4,32.05730494885896,22.4555198415752,28.296404108144717,GOVI
2015-12-31,32.25,32.279998779296875,32.119998931884766,32.279998779296875,27.243913650512695,8700,32.29199981689453,32.37999992370605,32.38400001525879,32.38639995574951,32.52229982376099,32.51769987106323,47.42471992429671,-0.030521024613690884,-0.005209248704935155,-0.02531177590875573,32.71761068758978,32.38400001525879,32.0503893429278,15.185645055394696,22.317723328486338,GOVI
2016-01-04,32.400001525878906,32.5099983215332,32.34000015258789,32.349998474121094,27.302993774414062,85200,32.2879997253418,32.369999694824216,32.39699993133545,32.37519992828369,32.517299823760986,32.511899871826174,49.42300673429718,-0.027398056822114825,-0.009647010328371088,-0.017751046493743736,32.70288246848085,32.39699993133545,32.09111739419005,27.082613994364362,21.574592963778205,GOVI
2016-01-05,32.29999923706055,32.349998474121094,32.25,32.279998779296875,27.243913650512695,169400,32.24599914550781,32.337999725341795,32.397999954223636,32.36219989776611,32.512499828338626,32.5052498626709,47.47958169342151,-0.03022307985660433,-0.013762224234017736,-0.016460855622586593,32.7022105589788,32.397999954223636,32.09378934946847,35.79091104561952,26.01972336512631,GOVI
2016-01-06,32.540000915527344,32.540000915527344,32.459999084472656,32.529998779296875,27.45490264892578,6900,32.317999267578124,32.330999755859374,32.40099983215332,32.35819988250732,32.5108998298645,32.49964984893799,54.37926910562456,-0.012148974486400732,-0.013439574284494335,0.0012905997980936033,32.70914914087494,32.40099983215332,32.09285052343169,53.44427398697968,38.77259967565464,GOVI
2016-01-07,32.630001068115234,32.630001068115234,32.439998626708984,32.599998474121094,27.513980865478516,43000,32.407998657226564,32.350999450683595,32.40949974060059,32.353199882507326,32.51029981613159,32.49344984054565,56.11759993705445,0.0077341204703742505,-0.009204835333520619,0.01693895580389487,32.729529253464996,32.40949974060059,32.08947022773618,69.6425976385104,52.95926089036998,GOVI
2016-01-08,32.599998474121094,32.720001220703125,32.56999969482422,32.720001220703125,27.61526107788086,20300,32.49599914550781,32.39399948120117,32.42299976348877,32.349399909973144,32.5103998374939,32.48879983901978,59.00173376456965,0.03279677441775419,-0.0008045133832656551,0.03360128780101985,32.77033829273642,32.42299976348877,32.07566123424112,91.07129881925518,71.38605681491521,GOVI
2016-01-11,32.54999923706055,32.630001068115234,32.529998779296875,32.540000915527344,27.463342666625977,4300,32.533999633789065,32.41099967956543,32.427499771118164,32.344599952697756,32.50989984512329,32.48469984054565,53.33887622756484,0.0377000057366601,0.006896390440719497,0.030803615295940605,32.778434375776655,32.427499771118164,32.07656516645967,88.24395790766857,82.98595145514484,GOVI
2016-01-12,32.540000915527344,32.75,32.540000915527344,32.75,27.640592575073242,2800,32.62799987792969,32.43699951171875,32.42649974822998,32.349799919128415,32.50919984817505,32.48079984664917,58.360098012437945,0.05786400275941617,0.017089912904458833,0.040774089854957334,32.77361792986175,32.42649974822998,32.07938156659821,90.62497516470762,89.98007729721058,GOVI
2016-01-13,32.79999923706055,32.970001220703125,32.75,32.95000076293945,27.80936622619629,13500,32.7120002746582,32.51499977111816,32.44999980926514,32.35659992218017,32.50919984817505,32.478099842071536,62.499093137542395,0.0889570641056352,0.03146334314469411,0.05749372096094109,32.8653553647026,32.44999980926514,32.03464425382767,89.87589383587765,89.58160896941808,GOVI
2016-01-14,32.939998626708984,32.97999954223633,32.77000045776367,32.83000183105469,27.70810317993164,6800,32.75800094604492,32.582999801635744,32.47649993896484,32.362399940490725,32.50679986953735,32.4744998550415,58.72723637664168,0.10273140462135188,0.045716955440025665,0.05701444918132622,32.91705808826801,32.47649993896484,32.03594178966168,93.69543375833604,91.39876758630724,GOVI
2016-01-15,33.02000045776367,33.040000915527344,32.970001220703125,33.0099983215332,27.90847396850586,22600,32.816000366210936,32.655999755859376,32.51799983978272,32.37559993743896,32.505899868011475,32.47034984588623,62.39343879165388,0.12671123298812148,0.06191581094964483,0.06479542203847666,32.99396645008001,32.51799983978272,32.042033229485426,92.65367602893078,92.07500120771495,GOVI
2016-01-19,32.97999954223633,33.08000183105469,32.90999984741211,32.95000076293945,27.85773277282715,32200,32.89800033569336,32.71599998474121,32.542999839782716,32.38759998321533,32.50739988327027,32.46644985198974,60.46540741664849,0.1392687151199823,0.07738639178371232,0.06188232333626997,33.053337373919994,32.542999839782716,32.03266230564544,89.06938842058628,91.80616606928449,GOVI
2016-01-20,33.2400016784668,33.400001525878906,33.119998931884766,33.119998931884766,28.0014705657959,31900,32.97200012207031,32.8,32.5689998626709,32.403999977111816,32.51409986495972,32.46379983901978,63.87195876075283,0.1610811979013249,0.09412535300723483,0.06695584489409008,33.1379253547892,32.5689998626709,32.000074370552596,87.55409912309165,89.75905452420302,GOVI
2016-01-21,33.2400016784668,33.33000183105469,33.0,33.04999923706055,27.942289352416992,177900,32.991999816894534,32.852000045776364,32.59149990081787,32.424599952697754,32.52059984207153,32.46014984130859,61.52124696078239,0.1707510455314818,0.10945049151208422,0.061300554019397574,33.19790826616769,32.59149990081787,31.985091535468058,79.48123238583321,85.36823997650384,GOVI
2016-01-22,32.939998626708984,33.02000045776367,32.900001525878906,33.0,27.900014877319336,24800,33.02599945068359,32.89200019836426,32.62149982452392,32.44619995117188,32.5258998298645,32.45654983520508,59.827525056818445,0.1723927129915097,0.12203893580796932,0.050353777183540394,33.246136730705295,32.62149982452392,31.996862918342554,72.22036957990343,79.75190036294289,GOVI
2016-01-25,33.040000915527344,33.08000183105469,33.0,33.08000183105469,27.967653274536133,13900,33.04000015258789,32.92800025939941,32.660999870300294,32.4676000213623,32.53349985122681,32.45454984664917,61.64696587801096,0.17809624281792935,0.13325039720996132,0.04484584560796803,33.296607267018025,32.660999870300294,32.02539247358256,70.01580262406402,73.90580152993368,GOVI
2016-01-26,33.09000015258789,33.16999816894531,33.04999923706055,33.08000183105469,27.967653274536133,18600,33.066000366210936,32.98200035095215,32.69650001525879,32.489600067138674,32.53899988174439,32.45219985961914,61.64696587801096,0.1805352335045214,0.14270736446887333,0.037827869035648054,33.34235753900935,32.69650001525879,32.050642491508235,68.01936013107199,70.08517744501329,GOVI
2016-01-27,33.06999969482422,33.08000183105469,32.959999084472656,33.08000183105469,27.967653274536133,49900,33.05800094604492,33.01500053405762,32.726000022888186,32.50960006713867,32.54599988937378,32.44984987258911,61.64696587801095,0.1803887420651975,0.15024363998813817,0.030145102077059338,33.38519449731031,32.726000022888186,32.066805548466064,68.50252491452052,68.84589588988564,GOVI
2016-01-28,33.060001373291016,33.16999816894531,33.0,33.150001525878906,28.026830673217773,10500,33.07800140380859,33.03500061035156,32.775000190734865,32.53060012817383,32.55289991378784,32.44714988708496,63.455717981752244,0.18380227864924592,0.15695536772035973,0.026846910928886192,33.40671304631412,32.775000190734865,32.14328733515561,68.19935225866624,68.24041243475305,GOVI
