Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-28,25.30299949645996,25.389999389648438,25.18000030517578,25.18000030517578,19.199462890625,14500,25.248799896240236,25.227899932861327,25.21644983291626,25.48251979827881,25.530559959411622,25.601829996109007,44.43525242526973,-0.060272513889408685,-0.07827194295078387,0.01799942906137518,25.383728204912046,25.21644983291626,25.049171460920476,48.04245487043724,47.601453931622615,BPYPP
2021-12-29,25.200000762939453,25.309999465942383,25.200000762939453,25.270000457763672,19.26808738708496,3800,25.257400131225587,25.24739990234375,25.218449878692628,25.47677982330322,25.5264599609375,25.602430000305176,48.49659891430389,-0.05359765584492138,-0.07333708552961136,0.019739429684689988,25.387277802818236,25.218449878692628,25.04962195456702,45.92607758298255,47.910164119915805,BPYPP
2021-12-30,25.350000381469727,25.451000213623047,25.309999465942383,25.43000030517578,19.39008903503418,4900,25.299400329589844,25.278399848937987,25.2324499130249,25.474379844665528,25.524059963226318,25.604630002975465,54.81907021763377,-0.03499374612083983,-0.06566841764785705,0.030674671527017222,25.421480315569084,25.2324499130249,25.043419510480717,60.19985569902668,51.38946271748208,BPYPP
2021-12-31,25.43000030517578,25.549999237060547,25.420000076293945,25.437999725341797,19.39618682861328,4900,25.32100028991699,25.283199882507326,25.240849876403807,25.466739845275878,25.5247399520874,25.608319997787476,55.11573683596146,-0.019381113860855947,-0.05641095689045683,0.037029843029600884,25.449700042632386,25.240849876403807,25.031999710175228,75.48832449580426,60.538085925937764,BPYPP
2022-01-03,25.549999237060547,25.549999237060547,25.139999389648438,25.450000762939453,19.405338287353516,26500,25.353600311279298,25.304199981689454,25.250349903106688,25.46113986968994,25.524339962005616,25.61152000427246,55.586898117475734,-0.005970779445828356,-0.04632292140153114,0.04035214195570278,25.4782377293981,25.250349903106688,25.022462076815277,83.2856407416789,72.99127364550321,BPYPP
2022-01-04,25.450000762939453,25.450000762939453,25.229999542236328,25.280000686645508,19.275714874267578,7000,25.37360038757324,25.31120014190674,25.249349975585936,25.4550399017334,25.519939975738524,25.61192000389099,47.9140990689546,-0.008957323760114377,-0.03884980187324778,0.029892478113133406,25.476532026972905,25.249349975585936,25.022167924198968,66.05521126427247,74.94305883391849,BPYPP
2022-01-05,25.280000686645508,25.520000457763672,25.18000030517578,25.18000030517578,19.199462890625,22000,25.355600357055664,25.306500244140626,25.2433500289917,25.444639892578124,25.516239986419677,25.61179500579834,44.061303637161195,-0.01917236955083368,-0.03491431540876496,0.015741945857931282,25.471201938912632,25.2433500289917,25.015498119070767,47.673754034057616,65.67153534666961,BPYPP
2022-01-06,25.3799991607666,25.3799991607666,25.18000030517578,25.35700035095215,19.334428787231445,16000,25.341000366210938,25.32020034790039,25.250700092315675,25.438999900817873,25.5160599899292,25.612530012130737,51.49575282496246,-0.01283746024173027,-0.030498944375358022,0.017661484133627753,25.483210782751843,25.250700092315675,25.018189401879507,41.00332909691509,51.57743146508167,BPYPP
2022-01-07,25.40999984741211,25.40999984741211,25.309999465942383,25.399999618530273,19.36721420288086,1800,25.333400344848634,25.32720031738281,25.265200042724608,25.433199882507324,25.514859981536866,25.6135800075531,53.12559150254464,-0.004297775360939227,-0.025258710572474263,0.020960935211535036,25.49697369908233,25.265200042724608,25.033426386366887,49.432732044180035,46.0366050583842,BPYPP
2022-01-10,25.389999389648438,25.389999389648438,25.100000381469727,25.329999923706055,19.313838958740234,16000,25.309400177001955,25.331500244140624,25.2782000541687,25.42681987762451,25.513059978485106,25.614230003356933,50.17010080379075,-0.003142182800875304,-0.020835405018154472,0.01769322221727917,25.49328653989482,25.2782000541687,25.063113568442578,59.37754250270859,49.937867881267856,BPYPP
2022-01-11,25.34000015258789,25.399999618530273,25.200000762939453,25.399999618530273,19.36721420288086,6400,25.333399963378906,25.353500175476075,25.290700054168703,25.420619888305666,25.51055997848511,25.615380001068115,52.98673786007041,0.0033830255760456396,-0.01599171889931445,0.01937474447536009,25.503578312282215,25.290700054168703,25.07782179605519,61.95431565189008,56.92153006625952,BPYPP
2022-01-12,25.391000747680664,25.399999618530273,25.209999084472656,25.209999084472656,19.222339630126953,10700,25.33939971923828,25.347500038146972,25.29744997024536,25.410019874572754,25.50375997543335,25.615429992675782,45.47327013251795,-0.006699922436101957,-0.014133359606671952,0.007433437170569995,25.490147141383204,25.29744997024536,25.104752799107516,47.40734147420039,56.24639987626631,BPYPP
2022-01-13,25.290000915527344,25.399999618530273,25.200000762939453,25.209999084472656,19.222339630126953,6300,25.309999465942383,25.32549991607666,25.301949882507323,25.4001598739624,25.49535997390747,25.611979990005494,45.47327013251795,-0.014523315637230638,-0.014211350812783689,-0.0003119648244469496,25.481624854577323,25.301949882507323,25.122274910437323,38.51836781404557,49.29334164671197,BPYPP
2022-01-14,25.25,25.31999969482422,25.1200008392334,25.1200008392334,19.153715133666992,6800,25.253999710083008,25.29370002746582,25.28844995498657,25.38815990447998,25.48345998764038,25.608729991912842,42.1870195684424,-0.027666594082987217,-0.016902399466824394,-0.010764194616162823,25.47982563563457,25.28844995498657,25.097074274338574,17.77766474942302,34.56779134588962,BPYPP
2022-01-18,25.299999237060547,25.299999237060547,25.09000015258789,25.100000381469727,19.138465881347656,12500,25.207999801635744,25.25869998931885,25.28144998550415,25.37375991821289,25.471559982299805,25.605229997634886,41.46977585214896,-0.03924422375146008,-0.021370764323751533,-0.01787345942770855,25.488963399867714,25.28144998550415,25.073936571140585,10.354247662576432,22.216760075348294,BPYPP
2022-01-19,25.0,25.149999618530273,25.0,25.010000228881836,19.06984519958496,12400,25.129999923706055,25.23169994354248,25.27145004272461,25.357359924316405,25.45965997695923,25.602425003051756,38.31314562153747,-0.055047287957400215,-0.02810606905048127,-0.026941218906918946,25.50889007629327,25.27145004272461,25.03401000915595,2.812250185076733,10.314720865692017,BPYPP
2022-01-20,25.139999389648438,25.18000030517578,25.049999237060547,25.110000610351562,19.146093368530273,13800,25.110000228881837,25.22469997406006,25.26560010910034,25.342959938049315,25.444959983825683,25.602175006866457,43.462705798753966,-0.058824048138745866,-0.03424966486813419,-0.024574383270611677,25.51270108538261,25.26560010910034,25.01849913281807,7.997443932962603,7.054647260205211,BPYPP
2022-01-21,25.010000228881836,25.170000076293945,25.010000228881836,25.059999465942383,19.107961654663086,10400,25.08000030517578,25.19499988555908,25.257600116729737,25.32767993927002,25.43035997390747,25.601325006484984,41.593051683393014,-0.06510138403838184,-0.04042000870218372,-0.024681375336198116,25.519976433013138,25.257600116729737,24.995223800446336,10.909124537322635,7.239606218453946,BPYPP
2022-01-24,25.0,25.049999237060547,24.649999618530273,24.972000122070312,19.040868759155273,33000,25.050400161743163,25.152199935913085,25.23970012664795,25.31131992340088,25.417479972839356,25.600575008392333,38.45752825280539,-0.07629751926534567,-0.04759551081481611,-0.02870200845052956,25.527493138631066,25.23970012664795,24.951907114664834,22.640221361708726,13.848929943997943,BPYPP
2022-01-25,24.959999084472656,25.1299991607666,24.929000854492188,25.06999969482422,19.11559295654297,7800,25.044400024414063,25.1261999130249,25.228850078582763,25.298459930419924,25.40387996673584,25.598975009918213,43.56027037555854,-0.0763823029497992,-0.05335286924181273,-0.02302943370798647,25.52493469971117,25.228850078582763,24.932765457454355,32.0654498794839,21.87159859283837,BPYPP
2022-01-26,25.149999618530273,25.149999618530273,24.860000610351562,24.864999771118164,18.959280014038086,22700,25.015399932861328,25.07269992828369,25.213100051879884,25.281159934997557,25.387729969024658,25.597000007629394,36.70442104504839,-0.09193154558568395,-0.061068604510586974,-0.030862941075096975,25.548769530206165,25.213100051879884,24.877430573553603,37.85894198002349,30.85487107373866,BPYPP
2022-01-27,25.010000228881836,25.010000228881836,24.530000686645508,24.56999969482422,18.734350204467773,19800,24.90739974975586,25.00869998931885,25.17810001373291,25.260559921264647,25.368929958343507,25.59340000152588,29.507373601725234,-0.12659911732002982,-0.07417470707247555,-0.05242441024755427,25.613808712992707,25.17810001373291,24.74239131447311,27.03688522831526,32.320425695940834,BPYPP
2022-01-28,24.579999923706055,24.579999923706055,24.27400016784668,24.440000534057617,18.635221481323242,12900,24.783399963378905,24.931700134277342,25.128600025177,25.238959922790528,25.351329956054688,25.589550008773802,26.99532704317879,-0.16268789868507483,-0.0918773453949954,-0.07081055329007943,25.654250567035568,25.128600025177,24.602949483318433,15.859107428318566,26.91831154555239,BPYPP
2022-01-31,24.440000534057617,24.7549991607666,24.440000534057617,24.5,18.680971145629883,12200,24.688999938964844,24.869700050354005,25.08170003890991,25.216959915161134,25.335629959106445,25.585950012207032,29.959070114475278,-0.18432230960889484,-0.11036633823777528,-0.07395597137111956,25.65388184633359,25.08170003890991,24.509518231486233,13.11962662852936,18.671873095054348,BPYPP
2022-02-01,24.586999893188477,24.84000015258789,24.56999969482422,24.760000228881836,18.87921905517578,3600,24.627000045776366,24.835700035095215,25.047200012207032,25.202959938049318,25.32337995529175,25.58315001487732,41.11499620235712,-0.17843104851750624,-0.12397928029372147,-0.054451768223784766,25.609516722136835,25.047200012207032,24.48488330227723,25.99173143072656,18.323488495858115,BPYPP
2022-02-02,24.790000915527344,24.790000915527344,24.420000076293945,24.43000030517578,18.627599716186523,9500,24.54000015258789,24.77770004272461,25.004699993133546,25.180759925842285,25.31427995681763,25.578825016021728,33.76419166921368,-0.1981067660946252,-0.1388047774539022,-0.059301988640722975,25.61651936243266,25.004699993133546,24.392880623834433,25.695691354929462,21.602349804728416,BPYPP
2022-02-03,24.399999618530273,24.549999237060547,24.260000228881836,24.3799991607666,18.589473724365234,6800,24.502000045776366,24.704699897766112,24.964699935913085,25.157639923095704,25.305479946136476,25.57377501487732,32.8071006108909,-0.2152532826552651,-0.1540944784941748,-0.06115880416109032,25.627894559271137,24.964699935913085,24.301505312555033,22.778896959106408,24.82210658158743,BPYPP
2022-02-04,24.5,24.6299991607666,24.5,24.6299991607666,18.78009605407715,7700,24.539999771118165,24.661699867248537,24.928349876403807,25.140239906311034,25.299979934692384,25.56947501182556,41.7047416489149,-0.20629111434630687,-0.1645338056646012,-0.04175730868170566,25.581164398143613,24.928349876403807,24.275535354664,20.250628199908405,22.908405504648044,BPYPP
2022-02-07,24.649999618530273,24.67799949645996,24.399999618530273,24.399999618530273,18.60472297668457,8300,24.519999694824218,24.60449981689453,24.87834987640381,25.116619911193848,25.292479934692384,25.562675008773805,36.86780472228451,-0.2152661184496374,-0.17468026822160845,-0.040585850228028936,25.532189996726164,24.87834987640381,24.224509756081456,20.704945885721955,21.244823681578875,BPYPP
2022-02-08,24.54199981689453,24.54199981689453,24.010000228881836,24.440000534057617,18.635221481323242,7800,24.455999755859374,24.541499900817872,24.833849906921387,25.097419929504394,25.284879932403566,25.55572501182556,38.21004573877689,-0.21665368545776076,-0.18307495166883891,-0.033578733788921844,25.479774352928104,24.833849906921387,24.18792546091467,29.182112813697277,23.379228966442497,BPYPP
2022-02-09,24.43000030517578,24.459999084472656,24.059999465942383,24.25,18.49034881591797,11100,24.41999969482422,24.479999923706053,24.77634992599487,25.067819938659667,25.27587993621826,25.54872501373291,34.46211843145801,-0.23042856049769256,-0.19254567343460965,-0.037882887063082904,25.415149145072935,24.77634992599487,24.13755070691681,24.219707433862368,24.702255377760483,BPYPP
2022-02-10,24.260000228881836,24.26300048828125,24.09000015258789,24.100000381469727,18.3759765625,10600,24.363999938964845,24.432999992370604,24.720849990844727,25.045219955444335,25.267479934692382,25.540225019454954,31.809411613430385,-0.25056065654566595,-0.2041486700568209,-0.046411986488845036,25.391389246842614,24.720849990844727,24.05031073484684,21.77885101852482,25.060223755361438,BPYPP
2022-02-11,24.34000015258789,24.34000015258789,24.125,24.170000076293945,18.429351806640625,6700,24.272000122070313,24.40599994659424,24.668850040435792,25.02561996459961,25.259779930114746,25.532260017395018,34.349089919839386,-0.25789425293293533,-0.21489778663204379,-0.042996466300891545,25.34089220650596,24.668850040435792,23.996807874365626,14.206491488438203,20.068349980275084,BPYPP
2022-02-14,24.149999618530273,24.149999618530273,24.0,24.09000015258789,18.368349075317383,16400,24.210000228881835,24.364999961853027,24.617350006103514,25.002019958496092,25.24877992630005,25.52556001663208,32.84358248795083,-0.26708274255839726,-0.22533477781731448,-0.04174796474108278,25.30097101859036,24.617350006103514,23.93372899361667,9.918646374534823,15.3013296271659,BPYPP
2022-02-15,24.200000762939453,24.34000015258789,24.139999389648438,24.225000381469727,18.47128677368164,6600,24.167000198364256,24.311499977111815,24.573600006103515,24.98131996154785,25.239329929351808,25.51788501739502,37.798095425966935,-0.2604687746611809,-0.23236157718608777,-0.028107197475093132,25.23984230987508,24.573600006103515,23.90735770233195,14.712815037817116,12.945984300263333,BPYPP
2022-02-16,24.34000015258789,24.459999084472656,24.309999465942383,24.440000534057617,18.635221481323242,4700,24.20500030517578,24.3125,24.545100021362305,24.96411998748779,25.230329933166505,25.511285018920898,44.784638100482724,-0.2351675765334278,-0.23292277705555578,-0.0022447994778720115,25.1823680526582,24.545100021362305,23.90783199006641,27.494789902946675,17.37541710509949,BPYPP
2022-02-17,24.5,24.5,24.360000610351562,24.43000030517578,18.627599716186523,6700,24.27100028991699,24.317500114440918,24.511100006103515,24.946720008850097,25.221729927062988,25.50543501853943,44.53408084575734,-0.2134624671813654,-0.2290307150807177,0.015568247899352294,25.09446403773967,24.511100006103515,23.92773597446736,41.94959003661458,28.05239832579274,BPYPP
2022-02-18,24.290000915527344,24.540000915527344,24.290000915527344,24.5,18.680971145629883,6100,24.3370002746582,24.30450019836426,24.483100032806398,24.932520027160646,25.214029922485352,25.49993501663208,46.77865842562013,-0.18844039767817478,-0.22091265160020912,0.032472253922034344,25.009354836121844,24.483100032806398,23.956845229490952,54.36510279244854,41.26982757733655,BPYPP
2022-02-22,24.299999237060547,24.6200008392334,24.15399932861328,24.360000610351562,18.57422637939453,9900,24.39100036621094,24.300500297546385,24.45250005722046,24.917520027160645,25.203729934692383,25.49410001754761,43.02826427453413,-0.17785678572964514,-0.2123014784260963,0.034444692696451173,24.930438042836883,24.45250005722046,23.974562071604034,52.09464887854629,49.46978056920309,BPYPP
2022-02-23,24.510000228881836,24.639999389648438,24.059999465942383,24.399999618530273,18.60472297668457,8500,24.42600021362305,24.296500205993652,24.41900005340576,24.904120025634764,25.195229930877687,25.48890001296997,44.399818933967055,-0.16434712003799845,-0.20271060674847674,0.03836348671047829,24.80400111288106,24.41900005340576,24.03399899393046,54.69682703776158,53.71885956958542,BPYPP
2022-02-24,24.149999618530273,24.43000030517578,23.75,23.81999969482422,18.162479400634766,13000,24.302000045776367,24.253500175476074,24.366750049591065,24.877520027160646,25.18092992782593,25.48185001373291,32.26874720282901,-0.19815752265456155,-0.2017999899296937,0.0036424672751321496,24.778189839205666,24.366750049591065,23.955310259976464,37.369919019331,48.053798311879575,BPYPP
2022-02-25,23.950000762939453,24.250999450683594,23.950000762939453,24.145000457763672,18.410289764404297,7900,24.245000076293945,24.25800018310547,24.34550008773804,24.85892002105713,25.170879936218263,25.477375011444092,41.85542819001216,-0.19646296216063774,-0.2007325843758825,0.004269622215244767,24.756655714721834,24.34550008773804,23.934344460754243,36.368279983978745,42.81167534702373,BPYPP
2022-02-28,24.209999084472656,24.209999084472656,23.510000228881836,23.75,18.418819427490234,11400,24.095000076293946,24.216000175476076,24.311000061035156,24.831520004272463,25.157679939270018,25.468275012969972,35.31334672982412,-0.22440642892106766,-0.20546735328491955,-0.018939075636148106,24.794141806550442,24.311000061035156,23.82785831551987,23.782245274708966,32.50681475933953,BPYPP
2022-03-01,23.700000762939453,24.0,23.290000915527344,23.905000686645508,18.539030075073242,8000,24.004000091552733,24.197500228881836,24.281250095367433,24.8018200302124,25.14472993850708,25.460095014572143,39.32128686986771,-0.23137739307309246,-0.21064936124255412,-0.02072803183053834,24.78692648145372,24.281250095367433,23.775573709281147,36.45308375339653,32.20120300402803,BPYPP
2022-03-02,23.826000213623047,23.8799991607666,23.826000213623047,23.850000381469727,18.496374130249023,3700,23.894000244140624,24.160000228881835,24.235750102996825,24.774020042419433,25.131829948425292,25.451395015716553,38.41181855449183,-0.23858968399740732,-0.21623742579352476,-0.022352258203882563,24.72440390202238,24.235750102996825,23.74709630397127,36.09200415707456,32.10911106172664,BPYPP
2022-03-03,23.809999465942383,24.01300048828125,23.80500030517578,24.01300048828125,18.622785568237305,2500,23.93260040283203,24.1173002243042,24.2149001121521,24.750080070495606,25.119959945678712,25.443260021209717,42.64565110809491,-0.22851851099876086,-0.218693642834572,-0.009824868164188871,24.70420625026085,24.2149001121521,23.725593974043353,46.86422111328988,39.80310300792027,BPYPP
2022-03-04,24.100000381469727,24.100000381469727,23.600000381469727,23.700000762939453,18.380043029785156,3300,23.843600463867187,24.044300270080566,24.180900192260744,24.719540100097657,25.10585994720459,25.433810024261476,37.33772465317337,-0.24299243034618812,-0.22355340033689522,-0.019439030009292896,24.712284466937255,24.180900192260744,23.64951591758423,41.802488880851165,41.58623805040515,BPYPP
2022-03-07,23.579999923706055,23.579999923706055,23.270000457763672,23.3799991607666,18.13187026977539,13700,23.769600296020506,23.932300186157228,24.118400192260744,24.682740097045897,25.08665994644165,25.42276001930237,32.83769211972197,-0.27709044447723485,-0.23426080916496314,-0.04282963531227171,24.713962752468092,24.118400192260744,23.522837632053395,30.651695501335723,39.77280183182554,BPYPP
2022-03-08,23.36400032043457,23.36400032043457,22.850000381469727,23.030000686645508,17.860437393188477,9300,23.59460029602051,23.79930019378662,24.049900245666503,24.636740112304686,25.064459953308106,25.409960021972655,28.755549633341253,-0.32856779314823115,-0.2531222059616167,-0.07544558718661443,24.796217096458932,24.049900245666503,23.303583394874074,16.15179686868362,29.535327083623446,BPYPP
2022-03-09,23.110000610351562,23.219999313354492,22.9689998626709,23.149999618530273,17.953502655029297,7700,23.454600143432618,23.67430019378662,23.985400199890137,24.594000091552733,25.04095994949341,25.397010021209717,31.882150021574436,-0.35558212254754196,-0.27361418927880177,-0.08196793326874019,24.805080868748266,23.985400199890137,23.165719531032007,11.614913470607826,19.472801946875666,BPYPP
2022-03-10,23.06999969482422,23.079999923706055,22.600000381469727,22.8700008392334,17.736352920532227,10600,23.226000213623045,23.579300308227538,23.916400241851807,24.547800102233886,25.015159950256347,25.382060022354125,28.71549282183911,-0.39503106247612507,-0.29789756391826644,-0.09713349855785863,24.858553604086296,23.916400241851807,22.97424687961732,13.350318244956759,13.705676194749346,BPYPP
2022-03-11,22.8799991607666,23.0,22.729999542236328,22.760000228881836,17.651044845581055,6800,23.038000106811523,23.440800285339357,23.84940023422241,24.49760009765625,24.987189960479736,25.3656600189209,27.557471749206453,-0.43021155056814564,-0.3243603612482423,-0.10585118931990334,24.912606399378653,23.84940023422241,22.78619406906617,12.612733260206717,12.525988325257046,BPYPP
2022-03-14,22.760000228881836,22.760000228881836,22.0,22.040000915527344,17.092666625976562,16800,22.770000457763672,23.26980037689209,23.74290027618408,24.42980010986328,24.952089977264404,25.345160026550293,21.457793572412072,-0.510307757966892,-0.36154984059197226,-0.14875791737491972,25.05410838801421,23.74290027618408,22.43169216435395,7.5312143749114995,11.16475529335827,BPYPP
2022-03-15,22.100000381469727,22.34000015258789,22.04400062561035,22.29800033569336,17.29275131225586,15100,22.62360038757324,23.109100341796875,23.653300285339355,24.367000122070312,24.916869983673095,25.32540002822876,27.638609183361467,-0.5466645734601627,-0.39857278716561034,-0.14809178629455239,25.09573072798036,23.653300285339355,22.21086984269835,7.207235630956828,9.117061088691626,BPYPP
2022-03-16,22.360000610351562,22.530000686645508,22.18600082397461,22.518999099731445,17.464143753051758,12300,22.497400283813477,22.976000213623045,23.56800022125244,24.308380088806153,24.884759979248045,25.309445028305053,32.536061119031274,-0.5512899312201149,-0.4291162159765113,-0.12217371524360365,25.06581890656656,23.56800022125244,22.07018153593832,12.278319435348829,9.005589813738998,BPYPP
2022-03-17,22.350000381469727,23.049999237060547,22.34000015258789,22.56999969482422,17.50369644165039,52300,22.43740005493164,22.831700134277344,23.47450017929077,24.254180068969728,24.854609985351562,25.292595024108888,33.652052527501596,-0.5445628571360928,-0.45220554420842757,-0.09235731292766519,24.976370973910733,23.47450017929077,21.97262938467081,20.37054128032321,13.285365448876234,BPYPP
2022-03-18,22.420000076293945,22.75,22.399999618530273,22.729999542236328,17.62778091430664,12200,22.43139991760254,22.734700012207032,23.3895001411438,24.205180053710937,24.824909973144532,25.27694501876831,37.163836761708446,-0.5203229923805672,-0.4658290338428555,-0.05449395853771172,24.857483792072543,23.3895001411438,21.921516490215055,27.8700379100039,20.17296620855859,BPYPP
2022-03-21,22.700000762939453,22.700000762939453,22.34000015258789,22.610000610351562,17.53471565246582,11600,22.545399856567382,22.65770015716553,23.29500017166138,24.150240058898927,24.7946199798584,25.261140022277832,35.64019489345417,-0.5049746029659836,-0.47365814766748116,-0.031316455298502466,24.707139307462835,23.29500017166138,21.88286103585992,29.86712385463764,26.035901014988195,BPYPP
2022-03-22,22.6200008392334,22.6200008392334,22.3799991607666,22.5,17.44940757751465,8500,22.585799789428712,22.604700088500977,23.2020001411438,24.09224006652832,24.76271997451782,25.244440021514894,34.25384123541388,-0.49596979267814945,-0.4781204766696148,-0.01784931600853462,24.565488602357753,23.2020001411438,21.838511679929844,29.20634632298051,28.981169362540626,BPYPP
2022-03-23,22.610000610351562,22.610000610351562,22.030000686645508,22.040000915527344,17.092666625976562,16200,22.49000015258789,22.493700218200683,23.084000205993654,24.026440086364747,24.72662998199463,25.225285024642943,29.14778017722218,-0.5199577481350381,-0.4864879309626995,-0.033469817172338656,24.42056772601825,23.084000205993654,21.74743268596906,18.25398915838998,25.77581977866932,BPYPP
2022-03-24,22.18000030517578,22.260000228881836,22.010000228881836,22.079999923706055,17.123685836791992,11200,22.392000198364258,22.41470012664795,22.997000217437744,23.96004009246826,24.690329990386964,25.205935020446777,30.123189130948536,-0.5296354818361735,-0.4951174411373943,-0.03451804069877917,24.356927056427473,22.997000217437744,21.637073378448015,10.259203731587577,19.239846404319298,BPYPP
2022-03-25,22.059999465942383,22.190000534057617,21.760000228881836,22.049999237060547,17.100419998168945,6700,22.256000137329103,22.34370002746582,22.89225015640259,23.89684009552002,24.653429985046387,25.1862850189209,29.79190683059364,-0.5335752370115081,-0.5028090003122171,-0.030766236699291016,24.204230326704927,22.89225015640259,21.58026998610025,8.349276447616294,12.287489779197893,BPYPP
2022-03-28,22.219999313354492,22.229999542236328,21.500999450683594,21.799999237060547,16.906536102294922,17600,22.0939998626709,22.319699859619142,22.794750118255614,23.82864009857178,24.614399986267088,25.164735012054443,27.115745276293783,-0.5505243302456115,-0.512352066298896,-0.03817226394671558,24.126937189516447,22.794750118255614,21.46256304699478,13.51228225805452,10.706920812419407,BPYPP
2022-03-29,21.809999465942383,21.944000244140625,21.5,21.899999618530273,16.984088897705078,21900,21.973999786376954,22.27989978790283,22.694500064849855,23.764240074157716,24.576199989318848,25.144735012054444,29.830970307648624,-0.5495525143973055,-0.5197921559185779,-0.0297603584787276,23.97828607756105,22.694500064849855,21.41071405213866,20.26333099805754,14.041629901242729,BPYPP
2022-03-30,21.850000381469727,22.114999771118164,21.672000885009766,21.950000762939453,17.02286720275879,14100,21.955999755859374,22.22299995422363,22.59950008392334,23.70124008178711,24.5375,25.12593502044678,31.21089299256449,-0.5385397182168781,-0.5235416683782379,-0.01499804983864017,23.80607630890715,22.59950008392334,21.392923858939525,23.914192312764047,19.229935189625312,BPYPP
2022-03-31,22.0,22.110000610351562,21.270000457763672,21.280000686645508,16.50326156616211,129400,21.795999908447264,22.09400005340576,22.462850093841553,23.626640090942384,24.492000007629393,25.102835025787353,24.31162688581316,-0.5772215538685721,-0.5342776454763047,-0.04294390839226736,23.61599898309991,22.462850093841553,21.309701204583195,18.30352178277001,20.827015031197146,BPYPP
2022-04-01,21.3700008392334,21.405000686645508,20.8799991607666,21.100000381469727,16.363666534423828,34500,21.6060001373291,21.9310001373291,22.332850074768068,23.546440086364747,24.444700012207033,25.07768503189087,22.850223129377422,-0.6153088106596378,-0.5504838785129713,-0.06482493214666651,23.485028816567137,22.332850074768068,21.180671332969,13.244145772792537,18.487286622775475,BPYPP
2022-04-04,21.100000381469727,21.1200008392334,20.579999923706055,20.809999465942383,16.13876724243164,32100,21.408000183105468,21.751000022888185,22.204350090026857,23.461440086364746,24.394560012817383,25.05173502922058,20.692120890217616,-0.6612711639635407,-0.5726413356030852,-0.08862982836045552,23.431532807652268,22.204350090026857,20.977167372401446,6.670613562683969,12.739427039415451,BPYPP
2022-04-05,20.780000686645508,20.780000686645508,20.280000686645508,20.389999389648438,15.813041687011719,46600,21.1060001373291,21.539999961853027,22.072350025177002,23.36980007171631,24.340559997558593,25.02338502883911,18.03542078421835,-0.7232499805987231,-0.6027630646022127,-0.1204869159965104,23.47174820482801,22.072350025177002,20.672951845525994,7.807034693376916,9.240598009617754,BPYPP
2022-04-06,20.299999237060547,20.565000534057617,19.829999923706055,20.389999389648438,15.813041687011719,24500,20.793999862670898,21.374999809265137,21.93435001373291,23.276200065612795,24.287329998016357,24.994985027313234,18.03542078421835,-0.7635667174998062,-0.6349237951817315,-0.12864292231807473,23.422951456543597,21.93435001373291,20.445748570922223,10.820287578700858,8.43264527825386,BPYPP
2022-04-07,20.420000076293945,20.989999771118164,20.051000595092773,20.97599983215332,16.267501831054688,41400,20.733199691772462,21.264599800109863,21.839649963378907,23.198420066833496,24.239790000915526,24.96936502456665,32.13487014013304,-0.7397058154703551,-0.6558801992394562,-0.0838256162308989,23.319062136522167,21.839649963378907,20.360237790235647,21.02647883745335,13.217933703176987,BPYPP
2022-04-08,20.920000076293945,21.31999969482422,20.799999237060547,21.1200008392334,16.379179000854492,27400,20.737199783325195,21.17159996032715,21.757649993896486,23.12942008972168,24.194990005493164,24.944965028762816,35.089760808499605,-0.7010944208315415,-0.6649230435578732,-0.03617137727366826,23.205384240296098,21.757649993896486,20.309915747496873,35.114979635232004,22.320582017128682,BPYPP
2022-04-11,21.09000015258789,21.18000030517578,20.80500030517578,20.850000381469727,16.169782638549805,18400,20.745199966430665,21.076600074768066,21.698149967193604,23.05762008666992,24.148290004730224,24.918615026474,32.25404578164384,-0.6843921462115503,-0.6688168640886086,-0.01557528212294168,23.191667489918547,21.698149967193604,20.20463244446866,40.95251013019277,32.364656200959324,BPYPP
2022-04-12,21.020000457763672,21.25,20.75200080871582,20.989999771118164,16.278358459472656,25900,20.86520004272461,20.985600090026857,21.632749938964842,22.987420082092285,24.10218999862671,24.893265027999878,35.1791621123292,-0.6523389353411808,-0.6655212783391231,0.013182342997942298,23.13001984884749,21.632749938964842,20.135480029082196,43.554614969316795,39.87403491158047,BPYPP
2022-04-13,21.06999969482422,21.166000366210938,20.850000381469727,21.1299991607666,16.386932373046875,21300,21.01319999694824,20.90359992980957,21.563299942016602,22.91482006072998,24.05888999938965,24.868715019226073,38.05934620002465,-0.608623916421319,-0.6541418059555623,0.045517889534243294,23.017943585229258,21.563299942016602,20.108656298803947,46.19797053766399,43.568365212391136,BPYPP
2022-04-14,20.850000381469727,21.18000030517578,20.850000381469727,21.100000381469727,16.363666534423828,11900,21.038000106811523,20.885599899291993,21.489799976348877,22.84822006225586,24.01448999404907,24.843615016937257,37.67306930248159,-0.569831437651132,-0.6372797322946762,0.06744829464354418,22.880706000142865,21.489799976348877,20.09889395255489,51.606650292697985,47.11974526655954,BPYPP
