Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-03,81.61000061035156,82.16000366210938,81.5999984741211,81.6500015258789,80.57125091552734,34900,82.41399993896485,81.58800048828125,80.91550025939941,78.36000015258789,75.40820030212403,75.4688999557495,56.90068342314834,1.168658144127022,1.1991724430749382,-0.03051429894791613,83.94851397480365,80.91550025939941,77.88248654399517,70.89300420039395,83.25267239562818,DWAS
2023-08-04,81.5199966430664,81.91999816894531,80.5999984741211,80.9800033569336,79.91011810302734,28300,82.20200042724609,81.58200073242188,81.11400032043457,78.50360015869141,75.50250030517579,75.51369998931885,53.25530048465023,1.036863261035137,1.166710606666978,-0.12984734563184097,83.56181814715426,81.11400032043457,78.66618249371489,50.2731878275416,69.50752245583264,DWAS
2023-08-07,81.38999938964844,81.38999938964844,80.51000213623047,80.66000366210938,79.59434509277344,18900,81.68000183105468,81.58700103759766,81.21700057983398,78.65340026855469,75.57720031738282,75.55260002136231,51.55639640253593,0.8962620150252008,1.1126208883386224,-0.21635887331342163,83.39106530646151,81.21700057983398,79.04293585320644,33.74000192285613,51.635397983597294,DWAS
2023-08-08,79.94999694824219,80.41999816894531,79.76000213623047,80.37000274658203,79.30818176269531,19100,81.16000213623047,81.5380012512207,81.2890007019043,78.79680038452149,75.67080032348633,75.59300003051757,49.99968614600119,0.7527565553454281,1.0406480217399836,-0.28789146639455554,83.2391874570374,81.2890007019043,79.3388139467712,22.663027050689703,35.55873893369588,DWAS
2023-08-09,79.9800033569336,79.9800033569336,79.41000366210938,79.75,78.69636535644531,19200,80.68200225830078,81.40800094604492,81.29050064086914,78.91580032348632,75.74510032653808,75.63410003662109,46.749689651220564,0.5822861720473895,0.9489756518014648,-0.3666894797540753,83.23589832214763,81.29050064086914,79.34510295959065,15.53806230473626,23.980363759427433,DWAS
2023-08-10,80.19999694824219,80.19999694824219,79.01000213623047,79.5199966430664,78.46939086914062,11100,80.25600128173828,81.33500061035156,81.24800033569336,79.0386003112793,75.83540031433105,75.66520000457764,45.566414577019465,0.4237431689439859,0.843929155229969,-0.42018598628598314,83.3058683200718,81.24800033569336,79.19013235131493,12.719630246888356,16.973573200771508,DWAS
2023-08-11,79.13999938964844,79.91000366210938,79.13999938964844,79.73999786376953,78.68649291992188,20000,80.00800018310547,81.10500030517578,81.23300018310547,79.18340026855469,75.91920028686523,75.69654998779296,46.9495715764181,0.31224953831855373,0.737593231847686,-0.42534369352913226,83.32987461760543,81.23300018310547,79.13612574860552,12.638666937813149,13.632119829812657,DWAS
2023-08-14,79.4000015258789,79.80999755859375,78.98999786376953,79.80000305175781,78.7457046508789,28100,79.83600006103515,80.75800094604492,81.14650039672851,79.30320037841797,75.99050033569335,75.72034999847412,47.34258956506326,0.22612531805759772,0.6352996490896683,-0.40917433103207057,83.32824466780085,81.14650039672851,78.96475612565618,16.011049923888198,13.789782369529968,DWAS
2023-08-15,78.94000244140625,79.33999633789062,78.9000015258789,79.08000183105469,78.03520965576172,16800,79.57799987792968,80.36900100708007,80.96900062561035,79.36020034790039,76.0727003479004,75.73895000457763,43.206397427258246,0.0986361555969637,0.5279669503911274,-0.4293307947941637,83.2157569695411,80.96900062561035,78.7222442816796,13.393479005610864,14.01439862243747,DWAS
2023-08-16,79.22000122070312,79.29000091552734,77.79000091552734,77.79000091552734,76.76225280761719,23000,79.18600006103516,79.93400115966797,80.7455005645752,79.40120040893555,76.14390037536621,75.7504999923706,36.973613621706164,-0.10527863053928854,0.4013178342050442,-0.5065964647443327,83.30205602282666,80.7455005645752,78.18894510632373,7.681454992687441,12.361994640728902,DWAS
2023-08-17,78.0199966430664,78.0199966430664,76.05999755859375,76.05999755859375,75.05510711669922,14300,78.49400024414062,79.37500076293945,80.48150062561035,79.3738003540039,76.19540031433105,75.74519996643066,30.598647902347636,-0.4018471366915719,0.24068484002572096,-0.6425319767172929,83.73377591822256,80.48150062561035,77.22922533299814,1.3730015736006393,7.48264519063305,DWAS
2023-08-18,75.37000274658203,77.08999633789062,75.04000091552734,76.93000030517578,75.91361999511719,21500,77.93200073242187,78.97000045776367,80.27600059509277,79.3386003112793,76.24540031433105,75.74234996795654,36.525743587092556,-0.5602199963520178,0.0805038727501732,-0.640723869102191,83.863286465944,80.27600059509277,76.68871472424154,7.934503814055392,5.662986793447892,DWAS
2023-08-21,76.88999938964844,77.2699966430664,76.38999938964844,77.08999633789062,76.07150268554688,27800,77.38999938964844,78.6129997253418,80.10000038146973,79.3018002319336,76.29740028381347,75.73984996795654,37.58149254181062,-0.6651538069081369,-0.06862766318148883,-0.596526143726648,83.94090249448548,80.10000038146973,76.25909826845397,17.244206108141327,8.850570498599188,DWAS
2023-08-22,77.62999725341797,77.62999725341797,76.83999633789062,77.30999755859375,76.2885971069336,20200,77.03599853515625,78.30699920654297,79.92250022888183,79.27960021972656,76.34330024719239,75.75224994659423,39.08190247283362,-0.722236851055186,-0.19934950075622826,-0.5228873502989577,83.93096713105884,79.92250022888183,75.91403332670482,27.871527116578307,17.68341234625841,DWAS
2023-08-23,77.63999938964844,78.55999755859375,77.63999938964844,78.36000061035156,77.3247299194336,14800,77.14999847412109,78.16799926757812,79.78800010681152,79.27260025024414,76.4028002166748,75.770299949646,45.78075161157901,-0.6749684872004735,-0.2944732980450773,-0.3804951891553962,83.81658227215954,79.78800010681152,75.75941794146351,36.02229956323085,27.046010929316896,DWAS
2023-08-24,78.54000091552734,78.54000091552734,76.88999938964844,76.91999816894531,75.90374755859375,14700,77.3219985961914,77.90799942016602,79.62150001525879,79.2220002746582,76.4353002166748,75.77799995422363,39.38436046294046,-0.7451149098515515,-0.38460162040637214,-0.36051328944517935,83.83112985455244,79.62150001525879,75.41187017596513,36.58135162701206,33.49172610227381,DWAS
2023-08-25,77.16000366210938,77.62999725341797,76.13999938964844,77.16999816894531,76.15043640136719,16900,77.36999816894532,77.6509994506836,79.37799987792968,79.19300018310547,76.47110023498536,75.78509994506835,40.927478223610706,-0.7716385753491011,-0.4620090113949179,-0.3096295639541832,83.56320680900652,79.37799987792968,75.19279294685285,39.15104636094534,37.251565850396155,DWAS
2023-08-28,77.88999938964844,78.61000061035156,77.79000091552734,78.05999755859375,77.02869415283203,16100,77.56399841308594,77.47699890136718,79.11749992370605,79.18040008544922,76.53350021362304,75.79634994506836,46.180271002177555,-0.7126285206490337,-0.5121329132457411,-0.20049560740329264,82.93357308994862,79.11749992370605,75.30142675746347,42.574807341864044,39.435735109940545,DWAS
2023-08-29,78.04000091552734,79.62000274658203,78.04000091552734,79.44999694824219,78.40032196044922,17900,77.99199829101562,77.51399841308594,78.94149971008301,79.215,76.61900016784668,75.82729991912842,53.182307164050954,-0.5473913068733225,-0.5191845919712573,-0.028206714902065166,82.33152444670752,78.94149971008301,75.5514749734585,61.19442135195086,47.64009168492015,DWAS
2023-08-30,79.30999755859375,80.29000091552734,79.30999755859375,80.16000366210938,79.10094451904297,16400,78.35199890136718,77.75099868774414,78.84249992370606,79.2602000427246,76.71210021972657,75.84424995422363,56.30914874379573,-0.35505516156250394,-0.48635870588950664,0.1313035443270027,81.95761376116029,78.84249992370606,75.72738608625183,80.50535955613319,61.424862749982765,DWAS
2023-08-31,80.33999633789062,80.7300033569336,80.0,80.31999969482422,79.25882720947266,17700,79.03199920654296,78.17699890136718,78.77599983215332,79.305,76.7929002380371,75.86334995269776,57.005992227088285,-0.1875550204720895,-0.4265979688060232,0.2390429483339337,81.69942816838572,78.77599983215332,75.85257149592091,91.92776059107746,77.87584716638723,DWAS
2023-09-01,80.88999938964844,81.12000274658203,80.86000061035156,80.94999694824219,79.88050842285156,47900,79.78799896240234,78.57899856567383,78.77449951171874,79.37279998779297,76.87360023498535,75.88669994354248,59.72960141281079,-0.0039291458924424205,-0.342064204223307,0.3381350583308646,81.69342921589926,78.77449951171874,75.85556980753823,95.8406765041495,89.42459888378677,DWAS
2023-09-05,80.69000244140625,80.69000244140625,79.44999694824219,79.52999877929688,78.4792709350586,36600,80.08199920654297,78.82299880981445,78.71799926757812,79.44759994506836,76.94130020141601,75.89834995269776,51.76908629958121,0.02670584944233667,-0.26831019349017826,0.29501604293251493,81.5305625390485,78.71799926757812,75.90543599610774,87.94893150255739,91.90578953259484,DWAS
2023-09-06,79.4000015258789,79.5999984741211,78.95999908447266,79.44000244140625,78.39046478271484,25900,80.08000030517579,79.0359992980957,78.67149925231934,79.52720001220703,77.0018002319336,75.91614997863769,51.302414991280855,0.04322409120403847,-0.2060033365513349,0.24922742775537338,81.40285381883501,78.67149925231934,75.94014468580366,81.14030134426201,88.30996978365636,DWAS
2023-09-07,78.87000274658203,78.87000274658203,78.05999755859375,78.44999694824219,77.41353607177734,15200,79.73799896240234,79.04499893188476,78.60649909973145,79.56839996337891,77.05620018005371,75.93109996795654,46.35236125661093,-0.02330164580149585,-0.16946299840136708,0.14616135259987123,81.29361234078918,78.60649909973145,75.91938585867372,67.43416512112906,78.84113265598289,DWAS
2023-09-08,78.36000061035156,78.52999877929688,77.86000061035156,77.95999908447266,76.93000793457031,15800,79.26599884033203,79.1489990234375,78.52849922180175,79.585,77.09900016784668,75.94119995117188,44.08508196068901,-0.11424555257889324,-0.1584195092368723,0.044173956657979074,81.19550851088499,78.52849922180175,75.86148993271851,55.000007501430304,67.85815798894052,DWAS
2023-09-11,78.45999908447266,78.91000366210938,78.45999908447266,78.61000061035156,77.57142639160156,37000,78.79799957275391,79.29299926757812,78.47199935913086,79.59720001220703,77.14400016784668,75.95669994354247,47.73708917578659,-0.13234398400012992,-0.15320440418952383,0.020860420189393908,81.08120466218601,78.47199935913086,75.86279405607571,47.409994267480535,56.61472229668002,DWAS
2023-09-12,79.05000305175781,79.23999786376953,78.47000122070312,78.47000122070312,77.43327331542969,14000,78.58600006103515,79.33399963378906,78.40549926757812,79.59220001220703,77.18800018310547,75.964049949646,47.02468528700286,-0.15618351566678257,-0.15380022648497557,-0.0023832891818069968,80.94273108626845,78.40549926757812,75.86826744888779,44.310564150959685,48.90685530662356,DWAS
2023-09-13,78.73999786376953,78.73999786376953,77.58999633789062,77.69000244140625,76.66358184814453,14900,78.23600006103516,79.15800018310547,78.3359992980957,79.56960006713867,77.22580017089844,75.96719997406007,43.16008074310149,-0.23530346713681638,-0.17010087461534373,-0.06520259252147265,80.87166897665578,78.3359992980957,75.80032961953562,42.50335892293848,44.74130578045962,DWAS
2023-09-14,78.25,78.88999938964844,77.91000366210938,78.81999969482422,77.77864837646484,13200,78.31000061035157,79.02399978637695,78.38749923706055,79.59300003051757,77.27480018615722,75.97389995574952,49.619715021458944,-0.2044682810684577,-0.17697435590596652,-0.02749392516249119,80.91855438738122,78.38749923706055,75.85644408673988,43.90897433736907,43.574299137089135,DWAS
2023-09-15,78.56999969482422,78.56999969482422,77.47000122070312,77.83000183105469,76.80172729492188,21100,78.28400115966797,78.775,78.47599945068359,79.6316000366211,77.31560020446777,75.98419998168946,44.81448240857188,-0.25695372520655724,-0.19297022976608466,-0.06398349544047258,80.78978830916101,78.47599945068359,76.16221059220616,31.600931828450996,39.33775502958624,DWAS
2023-09-18,77.72000122070312,78.11000061035156,77.5999984741211,77.69000244140625,76.78591918945312,19700,78.10000152587891,78.44900054931641,78.51399955749511,79.64520004272461,77.3777001953125,75.99274997711181,44.1631587598799,-0.3063145945721004,-0.2156391027272878,-0.0906754918448126,80.74858641803122,78.51399955749511,76.279412696959,23.235228459355426,32.915044875058555,DWAS
2023-09-19,77.97000122070312,77.97000122070312,76.94000244140625,77.05000305175781,76.15336608886719,13700,77.81600189208984,78.2010009765625,78.51199989318847,79.61420013427734,77.44160018920898,75.98869998931885,41.2142333424225,-0.39255095812592344,-0.25102147380701495,-0.1415294843189085,80.75174598650398,78.51199989318847,76.27225379987297,6.174015946249489,20.33672541135203,DWAS
2023-09-20,77.16999816894531,77.41999816894531,75.81999969482422,75.87000274658203,74.98709106445312,17100,77.452001953125,77.84400100708008,78.44000015258788,79.55300018310547,77.48730018615723,75.98205001831055,36.389562028336265,-0.5497726239085949,-0.31077170382733094,-0.239000920081264,80.91038363982123,78.44000015258788,75.96961666535454,3.2008249349645883,10.870023113523226,DWAS
2023-09-21,74.91999816894531,74.91999816894531,74.18000030517578,74.33000183105469,73.46502685546875,63400,76.55400238037109,77.43200149536133,78.23850021362304,79.4452001953125,77.51160018920899,75.96355003356933,31.248292823991697,-0.7895358524822882,-0.4065245335583224,-0.3830113189239658,81.29096199514215,78.23850021362304,75.18603843210393,1.9121503773779753,3.762330419530743,DWAS
2023-09-22,74.79000091552734,74.79000091552734,74.05000305175781,74.0999984741211,73.2376937866211,30500,75.80800170898438,77.04600143432617,78.09750022888184,79.31980010986328,77.52750015258789,75.9571000289917,30.553973749715613,-0.9867348224024539,-0.5225665913271487,-0.46416823107530525,81.60688033739794,78.09750022888184,74.58812012036574,1.2859336507579722,2.132969654366904,DWAS
2023-09-25,73.6500015258789,74.48999786376953,73.6500015258789,74.0999984741211,73.2376937866211,30300,75.09000091552734,76.59500122070312,77.94400024414062,79.20100006103516,77.55280014038085,75.95700000762939,30.553973749715613,-1.129990598580335,-0.6440513927777859,-0.485939205802549,81.8485427021522,77.94400024414062,74.03945778612905,3.4924418292859833,2.230175285807369,DWAS
2023-09-26,73.69999694824219,74.05999755859375,73.44000244140625,73.54000091552734,72.68421173095703,22800,74.38800048828125,76.10200119018555,77.7180004119873,79.04120010375976,77.57070014953614,75.95534999847412,28.75014945061733,-1.2740228142362326,-0.7700456770694752,-0.5039771371667574,82.06742555236792,77.7180004119873,73.36857527160669,3.346677986570901,2.708351155538344,DWAS
2023-09-27,73.98999786376953,74.80999755859375,73.8499984741211,74.5199966430664,73.6528091430664,30600,74.11799926757813,75.78500061035156,77.47150039672852,78.87900009155274,77.60880012512207,75.95639999389648,35.88387697691337,-1.294173491379638,-0.8748712399315078,-0.41930225144813027,81.95702525370693,77.47150039672852,72.9859755397501,9.30256505422876,5.380561623361939,DWAS
2023-09-28,74.6500015258789,75.58999633789062,74.62999725341797,75.33999633789062,74.46326446533203,16300,74.31999816894532,75.4370002746582,77.23050003051758,78.74059997558594,77.6367000579834,75.96749996185302,41.18978277309554,-1.2297995620173623,-0.9458569043486788,-0.28394265766868354,81.62943859402304,77.23050003051758,72.83156146701211,17.701086224941832,10.116776421913888,DWAS
2023-09-29,75.98999786376953,75.98999786376953,74.80000305175781,75.11000061035156,74.2359390258789,23100,74.52199859619141,75.1650001525879,76.97000007629394,78.61600006103515,77.66270004272461,75.97074996948243,40.18528247921609,-1.1836965749757553,-0.993424838474094,-0.1902717365016613,81.22082605531577,76.97000007629394,72.71917409727212,26.724080098182412,17.90924379245106,DWAS
2023-10-02,74.8499984741211,74.95999908447266,73.48999786376953,73.79000091552734,72.93130493164062,35700,74.45999908447266,74.775,76.6120002746582,78.47100006103516,77.67210006713867,75.96279998779296,34.92156037380898,-1.2393857023795505,-1.0426170112551854,-0.19676869112436512,80.66308284409487,76.6120002746582,72.56091770522153,22.65787662045302,22.361014314525814,DWAS
2023-10-03,73.16000366210938,73.36000061035156,72.06999969482422,72.29000091552734,71.4487533569336,41600,74.20999908447266,74.29899978637695,76.25000038146973,78.30460006713867,77.6617000579834,75.94875,30.097062214300944,-1.388550851173079,-1.111803779238764,-0.276747071934315,80.4832127469393,76.25000038146973,72.01678801600016,12.813637681653482,20.731864800096364,DWAS
2023-10-04,72.20999908447266,72.80999755859375,71.5199966430664,72.70999908447266,71.8638687133789,238300,73.8479995727539,73.98299942016601,75.91350021362305,78.1416000366211,77.66220001220704,75.94590000152589,32.89262701598046,-1.4560900642302244,-1.1806610362370562,-0.27542902799316815,80.14885813089404,75.91350021362305,71.67814229635206,8.842426129676111,14.77131347726093,DWAS
2023-10-05,72.33999633789062,73.05000305175781,72.2699966430664,72.83000183105469,71.98247528076172,44900,73.34600067138672,73.83299942016602,75.63250045776367,77.97720001220704,77.66350006103515,75.94560001373291,33.7083847672993,-1.482838914456707,-1.2410966118809863,-0.2417423025757206,79.9030089233139,75.63250045776367,71.36199199221343,13.327985048469918,11.661349619933228,DWAS
2023-10-06,72.45999908447266,74.05999755859375,72.3499984741211,73.69000244140625,72.83246612548828,13300,73.06200103759765,73.79199981689453,75.41900062561035,77.84600006103516,77.66840011596679,75.95765003204346,39.394255937203326,-1.4182935043843798,-1.276535990381665,-0.14175751400271475,79.62924094871077,75.41900062561035,71.20876030250993,23.467202507627604,15.212537895257936,DWAS
2023-10-09,73.62999725341797,74.76000213623047,73.62999725341797,74.5999984741211,73.73187255859375,16100,73.2240005493164,73.84199981689453,75.21850051879883,77.69720001220703,77.69150009155274,75.9701000213623,44.79034229807067,-1.27896857360534,-1.2770225070264,-0.00194606657893992,79.17614870064081,75.21850051879883,71.26085233695686,35.24185164662233,24.012346400906676,DWAS
2023-10-10,74.33000183105469,75.13999938964844,74.33000183105469,74.51000213623047,73.64292907714844,43300,73.66800079345703,73.93899993896484,75.0205005645752,77.52200012207031,77.70020011901856,75.97540004730224,44.369595714960205,-1.162414918910983,-1.2541009894033166,0.09168607049233368,78.69366076152673,75.0205005645752,71.34734036762367,50.9124563907996,36.54050351501657,DWAS
2023-10-11,74.68000030517578,74.68000030517578,73.79000091552734,74.33000183105469,73.46502685546875,25000,73.99200134277343,73.92000045776368,74.85250053405761,77.34920013427734,77.70210014343262,75.98500003814698,43.48965132013166,-1.0722100580230318,-1.2177228031272596,0.14551274510422774,78.32371349750156,74.85250053405761,71.38128757061367,60.652508623595224,48.93560555367244,DWAS
2023-10-12,74.25,74.25,72.19000244140625,72.5,71.65631103515625,54600,73.9260009765625,73.63600082397461,74.5365005493164,77.15640014648437,77.68700012207032,75.98455005645752,35.731122411319625,-1.1353008679753174,-1.2012384160968712,0.06593754812155384,77.63626462268829,74.5365005493164,71.43673647594451,50.55937499288825,54.041446669094405,DWAS
2023-10-13,72.91000366210938,72.91000366210938,71.48999786376953,71.73999786376953,70.9051513671875,48000,73.53600006103515,73.2990005493164,74.23200035095215,76.95820007324218,77.65910011291504,75.98180004119872,33.09084654119472,-1.2324200391418003,-1.207474740705857,-0.024945298435943286,77.17007985001938,74.23200035095215,71.29392085188492,30.114398532810032,47.10876071643122,DWAS
2023-10-16,72.41000366210938,73.02999877929688,72.30000305175781,72.68000030517578,71.83422088623047,116100,73.1520004272461,73.18800048828125,73.98150024414062,76.79220001220703,77.64790008544922,75.99150005340576,39.08623017064833,-1.2194799353094226,-1.2098757796265702,-0.009604155682852333,76.52541358104747,73.98150024414062,71.43758690723377,17.97468690855152,32.882820144749985,DWAS
2023-10-17,72.19999694824219,73.94000244140625,72.19999694824219,73.4000015258789,72.54584503173828,46500,72.93000030517578,73.2990005493164,73.79900016784669,76.64699996948242,77.65020011901855,75.99530006408692,43.278669500830816,-1.1380084752671706,-1.1955023187546903,0.057493843487519625,75.9256774376964,73.79900016784669,71.67232289799698,24.814860026041583,24.301315155801095,DWAS
2023-10-18,72.33000183105469,72.55999755859375,71.6500015258789,71.83000183105469,70.99411010742188,32300,72.43000030517578,73.21100082397462,73.59700012207031,76.47619995117188,77.63650016784668,75.99065006256103,37.25708005049675,-1.1864509426244183,-1.1936920435286358,0.007241100904217479,75.66512020803148,73.59700012207031,71.52888003610914,25.481556080005703,22.757034338199656,DWAS
2023-10-19,71.72000122070312,71.88999938964844,70.58999633789062,70.75,69.92668151855469,35700,72.08000030517579,73.00300064086915,73.41800003051758,76.29619995117187,77.6060001373291,75.98785007476806,33.7757016673446,-1.2970376264485566,-1.2143611601126199,-0.08267646633593673,75.79761768820819,73.41800003051758,71.03838237282696,17.838910395296704,22.711775500448052,DWAS
2023-10-20,70.83999633789062,70.83999633789062,69.80000305175781,69.87999725341797,69.06680297851562,35600,71.70800018310547,72.62200012207032,73.20699996948242,76.1033999633789,77.57100013732911,75.9793000793457,31.243043580399227,-1.4383004881298689,-1.2591490257160696,-0.1791514624137993,76.01679790678975,73.20699996948242,70.3972020321751,4.190075048747523,15.836847174683363,DWAS
2023-10-23,69.33999633789062,69.94000244140625,68.94000244140625,69.0199966430664,68.21680450439453,31100,70.97599945068359,72.06399993896484,72.95299987792968,75.88899993896484,77.53620010375977,75.97000007629394,28.93345167264174,-1.6011896679010675,-1.327557154153069,-0.27363251374799846,76.26715291719776,72.95299987792968,69.6388468386616,2.1016037076350003,8.043529717226463,DWAS
2023-10-24,69.66999816894531,70.31999969482422,69.55000305175781,69.81999969482422,69.00749969482422,35000,70.25999908447265,71.59499969482422,72.76699981689453,75.68939987182617,77.49630012512208,75.95360008239746,33.83347144062097,-1.6467443126767165,-1.3913945858577985,-0.255349726818918,76.33623646675593,72.76699981689453,69.19776316703312,5.660586850939257,3.98408853577398,DWAS
2023-10-25,69.55999755859375,69.56999969482422,68.97000122070312,69.08000183105469,68.27610778808594,46000,69.70999908447266,71.06999969482422,72.49500007629395,75.48939987182617,77.42480010986328,75.93335010528564,31.65900187335869,-1.7227001253495047,-1.4576556937561398,-0.2650444315933649,76.30914560080727,72.49500007629395,68.68085455178063,5.9139321836731655,4.558707580749195,DWAS
2023-10-26,68.95999908447266,69.66999816894531,68.69000244140625,69.02999877929688,68.22669219970703,55800,69.36599884033203,70.7229995727539,72.17950019836425,75.31419982910157,77.35770011901856,75.90660011291504,31.511625350381223,-1.766566602366126,-1.519437875478137,-0.24712872688798893,76.04369370312203,72.17950019836425,68.31530669360647,7.240943467842182,6.271820834151588,DWAS
2023-10-27,69.18000030517578,69.19999694824219,68.44000244140625,68.73999786376953,67.9400634765625,31900,69.13799896240235,70.42299957275391,71.86100006103516,75.16779983520507,77.2708000946045,75.87605010986329,30.62131292054283,-1.8039370878501018,-1.57633771795253,-0.2275993698975718,75.75647061300992,71.86100006103516,67.96552950906039,4.002288328882314,5.719054660132607,DWAS
2023-10-30,69.25,69.6500015258789,68.68000030517578,69.12000274658203,68.31564331054688,43300,69.15800018310547,70.06699981689454,71.62750015258788,75.0115998840332,77.17510009765626,75.84065013885498,33.281383475954,-1.7823444908071906,-1.6175390725234622,-0.1648054182837284,75.59171588695041,71.62750015258788,67.66328441822536,6.882084574064993,6.041772123596551,DWAS
2023-10-31,69.4800033569336,69.73999786376953,68.83000183105469,69.61000061035156,68.79994201660156,57000,69.11600036621094,69.6879997253418,71.49350013732911,74.86199996948243,77.08190010070801,75.8040001296997,36.65406639518554,-1.7060274471160994,-1.6352367474419895,-0.07079069967410989,75.53941929131729,71.49350013732911,67.44758098334093,11.837553584559481,7.57397549583565,DWAS
2023-11-01,69.77999877929688,70.36000061035156,69.37999725341797,70.30000305175781,69.48191833496094,33400,69.36000061035156,69.53499984741211,71.37300033569336,74.7218000793457,77.00070014953613,75.77305015563965,41.16441086446929,-1.5717500534896232,-1.6225394086515164,0.0507893551618932,75.41036260737607,71.37300033569336,67.33563806401065,21.617769337446187,13.445802498690275,DWAS
2023-11-02,71.02999877929688,71.7699966430664,71.02999877929688,71.73999786376953,70.9051513671875,302400,69.9020004272461,69.63399963378906,71.3185001373291,74.58940002441406,76.93100013732911,75.75485015869141,49.280727303794016,-1.333763904778607,-1.5647843078769346,0.2310204030983276,75.30482423252622,71.3185001373291,67.33217604213198,37.98526008794168,23.813527669982506,DWAS
2023-11-03,72.70999908447266,73.72000122070312,72.70999908447266,73.19000244140625,72.3382797241211,50200,70.79200134277343,69.96500015258789,71.2935001373291,74.51480010986329,76.86840019226074,75.7474501800537,55.8806797491331,-1.0164380509652915,-1.455115056494606,0.43867700552931455,75.22592678395952,71.2935001373291,67.36107349069869,60.06058201645351,39.88787048061385,DWAS
2023-11-06,73.4000015258789,73.4000015258789,72.01000213623047,72.48999786376953,71.64643096923828,39300,71.46600036621093,70.3120002746582,71.18800010681153,74.42120010375976,76.80710014343262,75.7298501586914,52.33976288632163,-0.8120784104277021,-1.3265077272812253,0.5144293168535232,74.86484568651801,71.18800010681153,67.51115452710505,74.3560098747851,57.46728399306014,DWAS
2023-11-07,72.05000305175781,72.1500015258789,71.63999938964844,71.87999725341797,71.04352569580078,38200,71.91999969482421,70.51800003051758,71.0564998626709,74.29760009765624,76.73900009155274,75.70830013275146,49.40202608826597,-0.6913741434769918,-1.1994810105203786,0.5081068670433868,74.4237920498235,71.0564998626709,67.6892076755183,76.07318160362685,70.16325783162186,DWAS
2023-11-08,71.83999633789062,72.01000213623047,71.31999969482422,71.55999755859375,70.72724914550781,46500,72.1719985961914,70.76599960327148,70.91799964904786,74.13980010986329,76.67740005493164,75.68345012664795,47.883673713045035,-0.6144534069235021,-1.0824754898010034,0.46802208287750124,73.94611232784969,70.91799964904786,67.88988697024602,66.98224624069195,72.47047923970133,DWAS
2023-11-09,71.83999633789062,72.12000274658203,70.83000183105469,70.87999725341797,70.05516052246094,27200,71.9999984741211,70.9509994506836,70.83699951171874,73.95419998168946,76.60720001220703,75.65525012969971,44.73708674945249,-0.6014305931486206,-0.9862665104705268,0.38483591732190625,73.77689170716933,70.83699951171874,67.89710731626816,56.818098623433336,66.62450882258408,DWAS
2023-11-10,71.5999984741211,71.73999786376953,70.69999694824219,71.51000213623047,70.6778335571289,102000,71.66399841308593,71.22799987792969,70.8254997253418,73.77800003051757,76.54150001525879,75.62960014343261,48.13745235196458,-0.5341168242613179,-0.895836573228685,0.36171974896736714,73.75294612831458,70.8254997253418,67.89805332236902,54.482270323382274,59.42753839583589,DWAS
2023-11-13,71.05000305175781,71.72000122070312,71.0199966430664,71.5199966430664,70.68771362304688,33800,71.46999816894531,71.46799926757812,70.76749954223632,73.58940002441406,76.48110000610352,75.6039001083374,48.1919140933115,-0.4744940324309681,-0.8115680650691417,0.3370740326381736,73.58975344132902,70.76749954223632,67.94524564314362,54.229739232629065,55.1767027264816,DWAS
2023-11-14,73.30000305175781,75.06999969482422,73.30000305175781,75.06999969482422,74.19640350341797,36900,72.10799865722656,72.0139991760254,70.85099945068359,73.50020004272461,76.47389999389648,75.60230010986328,63.03880996225671,-0.1391825528517927,-0.6770909626256719,0.5379084097738792,74.05311067703555,70.85099945068359,67.64888822433163,72.15906135306177,60.29035696969108,DWAS
2023-11-15,75.12999725341797,76.27999877929688,74.9000015258789,75.02999877929688,74.15686798095703,48000,72.80199890136718,72.4869987487793,71.0109992980957,73.41199996948242,76.46959999084473,75.59155010223388,62.820353758975735,0.12192104105395174,-0.5172885618897471,0.6392096029436989,74.67872808397922,71.0109992980957,67.34327051221217,80.79645066802347,69.06175041790482,DWAS
2023-11-16,74.86000061035156,74.86000061035156,73.38999938964844,73.75,72.89176940917969,30700,73.3759994506836,72.68799896240235,71.1609992980957,73.31800003051758,76.44319999694824,75.56900009155274,56.11861317416293,0.22299180555408782,-0.3692324884009801,0.5922242939550679,75.01444389859022,71.1609992980957,67.30755469760119,83.58888356517582,78.84813186208707,DWAS
2023-11-17,74.72000122070312,74.94999694824219,74.31999969482422,74.94000244140625,74.06791687011719,26400,74.06199951171875,72.86299896240234,71.41399955749512,73.25760009765625,76.42130004882813,75.54770011901856,60.35326442835884,0.39456605448485504,-0.21647277982381308,0.6110388343086681,75.5517499689859,71.41399955749512,67.27624914600433,77.5933717674303,80.65956866687658,DWAS
2023-11-20,75.2300033569336,75.4800033569336,75.06999969482422,75.30999755859375,74.43360900878906,29800,74.81999969482422,73.14499893188477,71.72849960327149,73.1916000366211,76.39440002441407,75.5279001235962,61.59424902359913,0.5540091243403253,-0.06237639899098538,0.6163855233313107,76.04299232509543,71.72849960327149,67.41400688144755,78.22200490125304,79.80142007795313,DWAS
