Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-17,23.889999389648438,24.30500030517578,23.6200008392334,24.020000457763672,21.243974685668945,8500,24.01600036621094,24.181000328063966,23.986000061035156,22.320399932861328,20.66299997329712,20.586224946975708,54.40524341227294,0.46744814437083804,0.6275559677577165,-0.16010782338687846,25.29904848419431,23.986000061035156,22.672951637876004,31.5534185838149,34.642840019664504,BPRN
2020-12-18,24.290000915527344,24.434999465942383,23.88800048828125,23.889999389648438,21.128999710083008,24400,23.920000076293945,24.171000289916993,24.055500030517578,22.39459991455078,20.718499965667725,20.571724939346314,53.220592162666215,0.4228126419580569,0.5866073025977846,-0.1637946606397277,25.180212957459627,24.055500030517578,22.93078710357553,29.44984088449151,30.010588992126973,BPRN
2020-12-21,23.809999465942383,24.399999618530273,23.760000228881836,23.989999771118164,21.217443466186523,4100,23.915999984741212,24.169000244140626,24.117500019073486,22.468399925231935,20.77779996871948,20.568674936294556,54.04944970816403,0.39100066745607975,0.5474859755694437,-0.15648530811336392,25.071227005462557,24.117500019073486,23.163773032684414,34.78964685955586,31.930968775954028,BPRN
2020-12-22,23.760000228881836,23.760000228881836,23.610000610351562,23.610000610351562,20.88136100769043,3900,23.834000015258788,24.062000274658203,24.11500005722046,22.529599952697755,20.833999977111816,20.558274936676025,50.39534284714636,0.33130758438105445,0.5042502973317659,-0.1729427129507114,25.07375967979871,24.11500005722046,23.15624043464221,28.15534340154424,30.798277048530476,BPRN
2020-12-23,23.610000610351562,24.44700050354004,23.155000686645508,23.950000762939453,21.182065963745117,13100,23.892000198364258,24.012000274658202,24.067500114440918,22.60219997406006,20.88529998779297,20.557474937438965,53.42913241480207,0.307886433638334,0.4649775245930795,-0.1570910909547455,24.957665900573613,24.067500114440918,23.177334328308223,30.096355442424443,31.013781901174784,BPRN
2020-12-24,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,20.899045944213867,700,23.813999938964844,23.91500015258789,23.999000072479248,22.672799949645995,20.935699977874755,20.570549936294555,50.31039742019732,0.2605006585681302,0.42408215138808963,-0.16358149281995943,24.79774678664206,23.999000072479248,23.200253358316438,25.469481016075093,27.907059953347865,BPRN
2020-12-28,23.90999984741211,24.711999893188477,23.649999618530273,23.649999618530273,20.916736602783203,6700,23.76599998474121,23.84300003051758,23.941500091552733,22.72699993133545,20.987199974060058,20.56739993095398,50.5048597019513,0.22200186095788865,0.3836660933020494,-0.16166423234416077,24.663172907446384,23.941500091552733,23.219827275659082,27.300827255776653,27.622221238092,BPRN
2020-12-29,23.940000534057617,24.68000030517578,23.40999984741211,23.489999771118164,20.77522850036621,6900,23.665999984741212,23.790999984741212,23.92450008392334,22.78359992980957,21.036699962615966,20.585199928283693,48.85758449504492,0.17654552900863507,0.34224198044336657,-0.1656964514347315,24.67145369864504,23.92450008392334,23.177546469201644,20.185571998395076,24.31862675674888,BPRN
2020-12-30,23.989999771118164,23.989999771118164,23.549999237060547,23.549999237060547,20.828290939331055,1900,23.653999710083006,23.743999862670897,23.91200008392334,22.85359992980957,21.086199951171874,20.577399921417236,49.522465048328854,0.14370596104370037,0.3025347765634333,-0.15882881551973294,24.675062851481037,23.91200008392334,23.14893731636564,20.01360942563363,22.50000289326839,BPRN
2020-12-31,23.450000762939453,24.09000015258789,23.40999984741211,23.40999984741211,20.704477310180664,4700,23.54599952697754,23.7189998626709,23.91150007247925,22.909999923706053,21.12839994430542,20.579099922180177,47.9558320641883,0.10517123755456126,0.2630620687616589,-0.15789083120709763,24.675863751087828,23.91150007247925,23.14713639387067,16.989148735758082,19.062776719928866,BPRN
2021-01-04,23.40999984741211,23.40999984741211,23.059999465942383,23.059999465942383,20.394922256469727,9100,23.431999588012694,23.62299976348877,23.90200004577637,22.96979991912842,21.166299934387208,20.56434991836548,44.19195615618767,0.04586142390531833,0.21962193979039077,-0.17376051588507244,24.70286521455037,23.90200004577637,23.101134877002366,11.807412088681211,16.270056750024246,BPRN
2021-01-05,23.459999084472656,23.829999923706055,22.850000381469727,22.850000381469727,20.20919418334961,11200,23.271999740600585,23.5189998626709,23.845000076293946,23.02519992828369,21.20009994506836,20.558599920272826,42.05897921250591,-0.017881079839401792,0.17212133586443226,-0.19000241570383405,24.76596744861474,23.845000076293946,22.92403270397315,4.6321396547160445,11.142900159718385,BPRN
2021-01-06,23.329999923706055,23.774999618530273,23.0,23.309999465942383,20.616031646728516,15200,23.23599967956543,23.45099983215332,23.810000038146974,23.082199935913085,21.243199939727784,20.56439991950989,47.98172546588922,-0.030922931250245256,0.13151248244149677,-0.16243541369174203,24.7560872491075,23.810000038146974,22.863912827186446,8.234858666317043,8.224803469904705,BPRN
2021-01-07,23.549999237060547,23.889999389648438,23.549999237060547,23.75,21.00518226623535,5700,23.27599983215332,23.464999771118165,23.763500022888184,23.156799926757813,21.28789993286133,20.57189991950989,52.93730754434473,-0.005688750222805794,0.10407223590863626,-0.10976098613144206,24.621271503561445,23.763500022888184,22.905728542214923,24.346563903366462,12.404520741466456,BPRN
2021-01-08,23.860000610351562,24.020000457763672,23.670000076293945,24.020000457763672,21.243974685668945,4900,23.397999954223632,23.471999740600587,23.742000007629393,23.246199951171874,21.335599937438964,20.577099924087523,55.72468855078294,0.03568494664562749,0.0903947780560345,-0.054709831410407014,24.549975720031824,23.742000007629393,22.934024295226962,45.291790955081375,25.957737841588237,BPRN
2021-01-11,23.6200008392334,24.139999389648438,23.56999969482422,24.139999389648438,21.35010528564453,4800,23.613999938964845,23.52299976348877,23.71899995803833,23.337999954223633,21.384199924468994,20.577799921035766,56.94519138759859,0.07726613452314979,0.08776904934945756,-0.010502914826307774,24.45054388428108,23.71899995803833,22.987456031795585,60.15036849466245,43.26290778437004,BPRN
2021-01-12,24.5,24.639999389648438,24.299999237060547,24.489999771118164,21.659658432006836,6000,23.94199981689453,23.606999778747557,23.72499990463257,23.426799964904784,21.435799922943115,20.589199924468993,60.37610769087875,0.13688372087465694,0.09759198365449744,0.03929173722015951,24.479413737669134,23.72499990463257,22.970586071596003,73.39777209602171,59.61331051525513,BPRN
2021-01-13,24.459999084472656,24.459999084472656,23.81999969482422,24.049999237060547,21.270509719848633,3900,24.089999771118165,23.6629997253418,23.726999855041505,23.51439994812012,21.481899909973144,20.590799922943116,54.49676771436188,0.1469329699047215,0.10746018090454225,0.03947278900017924,24.484630443468983,23.726999855041505,22.969369266614027,73.93480731198308,69.16098263422236,BPRN
2021-01-14,24.649999618530273,24.959999084472656,24.329999923706055,24.540000915527344,21.703882217407227,12000,24.247999954223634,23.761999893188477,23.75299987792969,23.601199951171875,21.534199924468993,20.597249927520753,59.25520791673724,0.19222031634551584,0.12441220799273697,0.06780810835277887,24.581446845448852,23.75299987792969,22.924552910410526,77.539658197485,74.95741253516321,BPRN
2021-01-15,24.190000534057617,24.79400062561035,24.110000610351562,24.200000762939453,21.403175354003906,6800,24.28400001525879,23.84099998474121,23.779999923706054,23.665199966430663,21.580699939727783,20.610099935531615,54.96044828281966,0.19838879136937848,0.13920752466806527,0.05918126670131321,24.62949419985469,23.779999923706054,22.930505647557418,69.50758271298976,73.66068274081924,BPRN
2021-01-19,24.059999465942383,24.334999084472656,23.979999542236328,24.06999969482422,21.28819465637207,8100,24.270000076293947,23.942000007629396,23.782499885559083,23.734999961853028,21.62589994430542,20.62194993019104,53.36771364268474,0.1905903456681166,0.14948408886807554,0.04110625680004107,24.635093251796405,23.782499885559083,22.92990651932176,67.29862318270698,71.44862136439387,BPRN
2021-01-20,24.170000076293945,24.34000015258789,23.260000228881836,24.170000076293945,21.376638412475586,13600,24.206000137329102,24.073999977111818,23.796499919891357,23.806199951171877,21.672899951934813,20.64609992980957,54.46095609338626,0.1902857209690687,0.15764441528827416,0.03264130568079454,24.66474613796247,23.796499919891357,22.928253701820243,61.45342465712152,66.08654351760605,BPRN
2021-01-21,24.059999465942383,24.15999984741211,22.950000762939453,23.040000915527344,20.377235412597656,13000,24.00400047302246,24.047000122070312,23.748999977111815,23.86379997253418,21.70659996032715,20.65574993133545,42.37240955467552,0.09773617345459584,0.1456627669215385,-0.04792659346694267,24.671928049701666,23.748999977111815,22.826071904521964,43.1279813640173,57.29334306794856,BPRN
2021-01-22,23.040000915527344,23.280000686645508,22.81999969482422,23.280000686645508,20.58950424194336,8300,23.752000427246095,24.000000190734863,23.732499980926512,23.87879997253418,21.741099967956544,20.660649938583376,45.156793091452194,0.04325732254579506,0.12518167804638983,-0.08192435550059476,24.676340608245432,23.732499980926512,22.788659353607592,31.01980515339444,45.200403724844385,BPRN
2021-01-25,23.040000915527344,23.040000915527344,22.65999984741211,22.65999984741211,20.041152954101562,6100,23.444000244140625,23.864000129699708,23.667999935150146,23.820799980163574,21.7728999710083,20.662699937820435,39.806053104168264,-0.04937725519961589,0.09026989139718869,-0.13964714659680458,24.71431924367841,23.667999935150146,22.62168062662188,10.16671658757987,28.104834368330497,BPRN
2021-01-26,22.559999465942383,22.579999923706055,22.360000610351562,22.360000610351562,19.77582359313965,7000,23.102000427246093,23.686000251770018,23.604500007629394,23.774599990844727,21.79779996871948,20.661999940872192,37.491153732076754,-0.14532306288304753,0.04315130054114144,-0.18847436342418897,24.796363576660152,23.604500007629394,22.412636438598636,7.165126526770666,16.117216089248284,BPRN
2021-01-27,22.270000457763672,22.270000457763672,21.260000228881836,21.43000030517578,18.95330810546875,12800,22.554000473022462,23.38000030517578,23.49350004196167,23.742200012207032,21.812199974060057,20.664149942398073,31.395761649332186,-0.29302623498086433,-0.024084206563259727,-0.2689420284176046,25.015515332931237,23.49350004196167,21.971484750992104,1.5315326925671346,6.287791935639182,BPRN
2021-01-28,21.729999542236328,23.899999618530273,21.600000381469727,21.799999237060547,19.28054428100586,7900,22.3060001373291,23.155000305175783,23.40900001525879,23.700799980163573,21.83119997024536,20.666899938583374,35.86342718817227,-0.37589317883898943,-0.09444600101840567,-0.28144717782058376,25.100613467781358,23.40900001525879,21.717386562736223,6.396390126804396,5.031016448714023,BPRN
2021-01-29,21.860000610351562,23.354999542236328,21.860000610351562,23.31999969482422,20.624876022338867,18800,22.313999938964844,23.033000183105468,23.397500038146973,23.67259998321533,21.86249996185303,20.686549940109252,50.20875875911241,-0.3152801418824289,-0.13861282919121032,-0.1766673126912186,25.088249910292095,23.397500038146973,21.70675016600185,24.954949614191406,10.96095747785427,BPRN
2021-02-01,23.249000549316406,23.600000381469727,23.0,23.1299991607666,20.456832885742188,2900,22.407999801635743,22.926000022888182,23.383500003814696,23.66379997253418,21.899599952697756,20.708199939727784,48.741195584149146,-0.27935509693379146,-0.16676128273972654,-0.11259381419406492,25.078236331727496,23.383500003814696,21.688763675901896,40.27025935653602,23.8738663658439,BPRN
2021-02-02,23.200000762939453,24.360000610351562,23.200000762939453,24.260000228881836,21.456239700317383,7000,22.7879997253418,22.945000076293944,23.44350004196167,23.696399993896485,21.947099952697755,20.728499937057496,56.82409988010699,-0.15788262497984107,-0.16498555118774944,0.007102926207908367,25.172792154979106,23.44350004196167,21.714207928944234,62.432437308781836,42.552548759836384,BPRN
2021-02-03,24.049999237060547,24.739999771118164,23.979999542236328,24.0,21.22628402709961,7500,23.301999664306642,22.928000068664552,23.501000022888185,23.726399993896486,21.99159996032715,20.753999938964842,54.687294528647136,-0.08165341165059559,-0.14831912328031865,0.06666571162972307,25.22399633518151,23.501000022888185,21.77800371059486,68.55856807905022,57.087088248122654,BPRN
2021-02-04,24.399999618530273,25.5,24.399999618530273,24.8799991607666,22.004587173461914,33100,23.91799964904785,23.111999893188475,23.579500007629395,23.768999977111818,22.05069995880127,20.785949935913084,60.149404328847744,0.049200217448003514,-0.10881525513465422,0.15801547258265775,25.40079042479575,23.579500007629395,21.75820959046304,80.17083828012896,70.38728122265364,BPRN
2021-02-05,25.149999618530273,25.55500030517578,24.110000610351562,24.110000610351562,21.32357406616211,34100,24.07599983215332,23.19499988555908,23.597500038146972,23.777999992370606,22.094999961853027,20.81199994087219,54.01405179064922,0.08973579499986428,-0.0691050451077505,0.1588408401076148,25.432241139143553,23.597500038146972,21.76275893715039,75.262548185411,74.6639848481967,BPRN
2021-02-08,24.850000381469727,26.399999618530273,24.850000381469727,26.3799991607666,23.33123016357422,23500,24.72599983215332,23.56699981689453,23.71549997329712,23.807599983215333,22.166999950408936,20.849899940490722,65.26317489135607,0.30155431368471497,0.005026826650742597,0.29652748703397236,25.911709872524508,23.71549997329712,21.519290074069733,83.78148659092919,79.73829101882302,BPRN
2021-02-09,26.049999237060547,26.8700008392334,26.0,26.8700008392334,23.764598846435547,13600,25.247999954223634,24.017999839782714,23.852000045776368,23.845,22.244699954986572,20.886099948883057,67.13222318847777,0.5031609301538467,0.10465364735136341,0.39850728280248326,26.441004494219605,23.852000045776368,21.26299559733313,88.65570728827208,82.56658068820406,BPRN
2021-02-10,26.719999313354492,26.979999542236328,26.25,26.25,23.216249465942383,7400,25.697999954223633,24.499999809265137,23.94000005722046,23.87400001525879,22.314199962615966,20.91684994697571,62.54645109008978,0.6059220478457554,0.20490732745024182,0.4010147203955136,26.722200634495,23.94000005722046,21.15779947994592,95.61621823270964,89.35113737063693,BPRN
2021-02-11,26.315000534057617,26.315000534057617,24.700000762939453,25.5,22.656505584716797,8000,25.822000122070314,24.869999885559082,24.012500095367432,23.907400016784667,22.380199966430663,20.94014994621277,57.43535099024092,0.6196987406488681,0.2878656100899671,0.331833130558901,26.876747820415435,24.012500095367432,21.14825237031943,87.12121591044622,90.4643804771426,BPRN
2021-02-12,25.5,26.155000686645508,25.149999618530273,25.68000030517578,22.816429138183594,8100,26.136000061035155,25.10599994659424,24.069500064849855,23.945000038146972,22.45999996185303,20.95129994392395,58.31575163150626,0.637789350629447,0.35785035819786304,0.27993899243158393,27.017614548930602,24.069500064849855,21.121385580769108,79.54546187130713,87.42763200482095,BPRN
2021-02-16,25.940000534057617,26.510000228881836,25.822999954223633,26.110000610351562,23.198484420776367,6800,26.08200035095215,25.404000091552735,24.16500005722046,23.998800048828127,22.545099964141844,20.976849946975708,60.421796302972616,0.6789966693960068,0.4220796204374918,0.25691704895851497,27.24464620992598,24.16500005722046,21.085353904514943,78.72961451434689,81.79876409870003,BPRN
2021-02-17,26.304000854492188,27.0,26.239999771118164,26.6299991607666,23.660493850708008,7000,26.03400001525879,25.64099998474121,24.29300003051758,24.066400032043457,22.636999950408935,21.01249994277954,62.86519746097954,0.745025117814361,0.48666871991286564,0.25835639790149534,27.553693753568446,24.29300003051758,21.032306307466712,85.07036554768858,81.11514731111417,BPRN
2021-02-18,26.299999237060547,26.309999465942383,26.059999465942383,26.059999465942383,23.1540584564209,6500,25.995999908447267,25.84699993133545,24.3875,24.10780002593994,22.721299953460694,21.044049940109254,58.59492237345748,0.7427964323121152,0.5378942623927155,0.2049021699193997,27.7368035368305,24.3875,21.0381964631695,86.55013615181856,83.45003873795132,BPRN
2021-02-19,26.09000015258789,26.989999771118164,25.8439998626709,26.170000076293945,23.25179100036621,7800,26.129999923706055,25.976000022888183,24.54399995803833,24.151000022888184,22.802699947357176,21.077199935913086,59.17131198984039,0.7413603720485149,0.5785874843238754,0.1627728877246395,27.919229695734373,24.54399995803833,21.16877022034229,84.70339457502564,85.44129875817755,BPRN
2021-02-22,26.329999923706055,26.413000106811523,26.209999084472656,26.209999084472656,23.28733253479004,3900,26.23599967956543,26.185999870300293,24.69049987792969,24.18159999847412,22.880199947357177,21.11099992752075,59.392675347693036,0.7349775064311928,0.6098654887453389,0.1251120176858539,28.087836873630135,24.69049987792969,21.293162882229243,80.0575165504347,83.77034909242626,BPRN
2021-02-23,26.25,26.700000762939453,26.059999465942383,26.200000762939453,23.2784481048584,6100,26.253999710083008,26.16800003051758,24.867499923706056,24.21659999847412,22.958399963378906,21.145549926757813,59.30611831318616,0.7208032868488061,0.6320530483660323,0.08875023848277386,28.191310253300415,24.867499923706056,21.543689594111697,77.323487669784,80.69479959841475,BPRN
2021-02-24,26.110000610351562,27.020000457763672,26.110000610351562,26.799999237060547,23.81153678894043,33200,26.2879997253418,26.160999870300294,25.089499855041502,24.260599975585937,23.044699954986573,21.179199924468993,62.80892332094483,0.7493469727258422,0.6555118332379942,0.09383513948784794,28.30508368803285,25.089499855041502,21.873916022050157,81.72009376665812,79.70036599562557,BPRN
2021-02-25,26.889999389648438,26.950000762939453,26.31999969482422,26.31999969482422,23.38507080078125,22400,26.339999771118165,26.167999839782716,25.333999824523925,24.299599952697754,23.12669994354248,21.215299921035765,58.472665498887835,0.7248801309670512,0.6693854927838057,0.055494638183245515,28.113441679777424,25.333999824523925,22.554557969270427,80.63159098464342,79.89172414036182,BPRN
2021-02-26,26.139999389648438,26.718000411987305,26.110000610351562,26.270000457763672,23.340641021728516,7800,26.35999984741211,26.244999885559082,25.557499885559082,24.34479995727539,23.20759994506836,21.25264992713928,58.023296216491225,0.6934616675903236,0.6742007277451092,0.019260939845214375,27.838481105177237,25.557499885559082,23.276518665940927,78.68573981386682,80.34580818838941,BPRN
2021-03-01,26.899999618530273,27.118000030517578,25.8700008392334,26.780000686645508,23.793771743774414,15600,26.47400016784668,26.354999923706053,25.730499935150146,24.399999961853027,23.282899951934816,21.294199934005736,61.29107936364135,0.7016271442562214,0.6796860110473316,0.021941133208889796,27.823531104684125,25.730499935150146,23.637468765616166,76.54630917366288,78.62121332405766,BPRN
2021-03-02,26.8700008392334,27.25,26.780000686645508,27.18000030517578,24.1491641998291,14800,26.670000076293945,26.461999893188477,25.932999992370604,24.4703999710083,23.357699947357176,21.340199937820433,63.67929251210216,0.7319376480309927,0.6901363384440639,0.04180130958692885,27.745303441843195,25.932999992370604,24.120696542898013,83.64961697506804,79.62722198753254,BPRN
2021-03-03,27.18000030517578,28.240999221801758,26.77400016784668,27.540000915527344,24.469022750854492,41700,26.818000411987306,26.553000068664552,26.09700002670288,24.540799980163573,23.430599956512452,21.38789994239807,65.72866716979041,0.7760620213523097,0.7073214750257131,0.06874054632659665,27.8671877285031,26.09700002670288,24.326812324902658,87.82660433077196,82.67417682650091,BPRN
2021-03-04,27.68000030517578,28.020000457763672,27.350000381469727,27.93000030517578,24.81553840637207,19800,27.140000534057616,26.74000015258789,26.29350004196167,24.62159999847412,23.508099956512453,21.430199947357178,67.84535199066903,0.8328994500933575,0.732437070039242,0.10046238005411556,27.958315844804623,26.29350004196167,24.62868423911872,89.13228323085036,86.86950151223009,BPRN
2021-03-05,27.93000030517578,28.3700008392334,27.420000076293945,28.09000015258789,24.95769691467285,35000,27.50400047302246,26.932000160217285,26.454000091552736,24.703600006103514,23.585999965667725,21.476149950027466,68.69946873143692,0.8807019880732838,0.7620900536460503,0.1186119344272335,28.161177930850396,26.454000091552736,24.746822252255075,86.38286265510747,87.78058340557656,BPRN
2021-03-08,27.899999618530273,28.760000228881836,27.655000686645508,28.520000457763672,25.339746475219727,35800,27.852000427246093,27.163000297546386,26.67450008392334,24.801800003051756,23.665699977874755,21.520599956512452,70.93402955614987,0.9424196477231668,0.7981559724614736,0.14426367526169315,28.247643426886587,26.67450008392334,25.101356740960096,90.2382575218096,88.58446780258912,BPRN
2021-03-09,28.639999389648438,28.945999145507812,27.850000381469727,28.059999465942383,24.931039810180664,13600,28.028000259399413,27.34900016784668,26.75850009918213,24.883999977111817,23.743099975585938,21.56219995498657,65.54334681272812,0.94333887861157,0.8271925536914929,0.11614632492007704,28.435739353439875,26.75850009918213,25.081260844924383,84.07133113014763,86.89748376902155,BPRN
2021-03-10,28.110000610351562,30.0,28.110000610351562,29.200000762939453,25.94391441345215,31200,28.360000228881837,27.58900032043457,26.875000095367433,24.995400009155272,23.834099979400634,21.607449960708617,71.35354879793398,1.0242490475454247,0.8666038524622792,0.15764519508314545,28.862093735535623,26.875000095367433,24.887906455199243,81.3193609506849,85.20964986754734,BPRN
2021-03-11,29.809999465942383,29.809999465942383,29.010000228881836,29.670000076293945,26.36150550842285,9100,28.70800018310547,27.924000358581544,27.04600009918213,25.115800018310548,23.921399974822997,21.654949960708617,73.34885935899219,1.1134606744415905,0.9159752168581414,0.19748545758344904,29.351614352350367,27.04600009918213,24.740385846013893,81.39940403260516,82.26336537114587,BPRN
2021-03-12,29.690000534057617,30.0,29.014999389648438,29.549999237060547,26.2548885345459,13400,29.0,28.25200023651123,27.248500061035156,25.237000007629394,24.010299968719483,21.69479995727539,71.97048917254918,1.1610940966642218,0.9649989928193575,0.19609510384486428,29.683209740109035,27.248500061035156,24.813790381961276,87.28817394358781,83.33564630895926,BPRN
2021-03-15,29.559999465942383,29.559999465942383,28.65999984741211,28.799999237060547,25.588525772094727,10900,29.055999755859375,28.454000091552736,27.404500007629395,25.342000007629395,24.09779996871948,21.736549949645998,63.88951429956868,1.1253528280732432,0.9970697598701347,0.12828306820310853,29.81693838608422,27.404500007629395,24.992061629174568,84.01935551307771,84.23564449642352,BPRN
2021-03-16,28.65999984741211,28.670000076293945,28.309999465942383,28.350000381469727,25.188701629638672,10500,29.113999938964845,28.57100009918213,27.516499996185303,25.440800018310547,24.1753999710083,21.775049953460694,59.567803351692284,1.0486285314027164,1.0073815141766511,0.041247017226065275,29.88574700601175,27.516499996185303,25.147252986358854,73.36560278463725,81.55771074710088,BPRN
2021-03-17,28.43000030517578,29.065000534057617,28.110000610351562,28.3799991607666,25.21535873413086,13000,28.949999618530274,28.654999923706054,27.6039999961853,25.547200012207032,24.258499965667724,21.814199953079225,59.76320416903826,0.978959785278235,1.001697168396968,-0.022737383118732968,29.965070899139832,27.6039999961853,25.24292909323077,63.92250097638109,73.76915309136531,BPRN
2021-03-18,28.479999542236328,29.469999313354492,28.170000076293945,28.190000534057617,25.04654312133789,11300,28.653999710083006,28.680999946594238,27.710500049591065,25.654000015258788,24.33959997177124,21.85014995574951,57.85607729387703,0.898063187348896,0.9809703721873536,-0.0829071848384576,29.973502162244895,27.710500049591065,25.447497936937236,58.99918518173007,65.42909631424942,BPRN
2021-03-19,28.209999084472656,29.209999084472656,27.440000534057617,29.209999084472656,25.952800750732422,53700,28.58599967956543,28.792999839782716,27.8625,25.772000007629394,24.42709997177124,21.886949949264526,64.4202803899858,0.905815729319432,0.9659394436137693,-0.06012371429433727,30.099425135035773,27.8625,25.62557486496423,64.15352264497149,62.35840293436083,BPRN
2021-03-22,28.530000686645508,28.530000686645508,27.610000610351562,28.1299991607666,24.99323272705078,17500,28.45199966430664,28.753999710083008,27.9585000038147,25.85959999084473,24.50819995880127,21.917799949645996,54.7044758785444,0.8154131317719973,0.9358341812454148,-0.12042104947341759,30.064474685966253,27.9585000038147,25.852525321663144,57.90640892827025,60.35303891832388,BPRN
2021-03-23,28.100000381469727,28.65999984741211,28.020000457763672,28.65999984741211,25.464130401611328,12400,28.51399955749512,28.813999748229982,28.08149995803833,25.952399978637697,24.599299964904784,21.942099952697752,58.04829776078986,0.7775716855424832,0.9041816821048285,-0.12660999656234528,30.04480581729452,28.08149995803833,26.118194098782137,55.6596126152829,59.239848062841496,BPRN
2021-03-24,28.559999465942383,29.280000686645508,28.110000610351562,28.110000610351562,24.975465774536133,10400,28.45999984741211,28.704999732971192,28.14700002670288,26.031800003051757,24.684899978637695,21.96389995574951,53.62425368295576,0.6951880300069249,0.8623829516852478,-0.16719492167832295,30.020265223857926,28.14700002670288,26.273734829547834,39.40386857501878,50.989963372857254,BPRN
2021-03-25,28.06999969482422,28.850000381469727,28.020000457763672,28.469999313354492,25.295320510864258,8600,28.515999603271485,28.584999656677248,28.254500007629396,26.111399993896484,24.769099979400636,21.986699953079224,55.98863917600132,0.6514379054820694,0.8201939424446121,-0.1687560369625427,29.93264695607387,28.254500007629396,26.57635305918492,38.80416415806429,44.62254844945526,BPRN
2021-03-26,28.469999313354492,29.139999389648438,28.469999313354492,29.059999465942383,25.819528579711914,7500,28.48599967956543,28.53599967956543,28.39399995803833,26.21159999847412,24.862999973297118,22.022949953079223,59.62199631625309,0.6568024878359076,0.7875156515228712,-0.13071316368696362,29.836378000960185,28.39399995803833,26.951621915116473,43.41992157511374,40.54265143606554,BPRN
2021-03-29,29.010000228881836,29.489999771118164,28.309999465942383,28.309999465942383,25.153162002563477,7200,28.521999740600585,28.486999702453613,28.470499897003172,26.286999969482423,24.944099960327147,22.066849946975708,53.56799506286184,0.5936915197332375,0.7487508251649444,-0.15505930543170687,29.710442614623414,28.470499897003172,27.23055717938293,45.833299184831866,42.6857949726699,BPRN
2021-03-30,28.75,29.225000381469727,28.25,28.260000228881836,25.10873794555664,8400,28.44199981689453,28.477999687194824,28.524499893188477,26.36819995880127,25.016699962615967,22.11264994621277,53.18031479719794,0.5334913461011475,0.705698929352185,-0.17220758325103758,29.620665084836936,28.524499893188477,27.428334701540017,43.09893553532811,44.117385431757846,BPRN
2021-03-31,28.375,29.1200008392334,28.299999237060547,28.6200008392334,25.428592681884766,17400,28.543999862670898,28.501999855041504,28.57849988937378,26.45919998168945,25.09709997177124,22.153849954605104,55.66807998572071,0.508964291846489,0.6663520018510458,-0.15738771000455687,29.577444616455992,28.57849988937378,27.57955516229157,37.36978555486105,42.10067342500695,BPRN
2021-04-01,28.6299991607666,28.649999618530273,28.364999771118164,28.450000762939453,25.277549743652344,9000,28.54000015258789,28.527999877929688,28.604499912261964,26.544799995422363,25.175499973297118,22.19064995765686,54.20341562510658,0.4703865162805414,0.6271589047369449,-0.1567723884564035,29.5607313831739,28.604499912261964,27.64826844135003,41.92218684385501,40.796969311348,BPRN
2021-04-05,28.579999923706055,28.579999923706055,27.655000686645508,28.209999084472656,25.064308166503906,21300,28.370000076293945,28.427999877929686,28.6104998588562,26.64819995880127,25.255999965667726,22.235399951934813,52.118568586530365,0.41565580020410664,0.5848582838303773,-0.16920248362627066,29.55517906822345,28.6104998588562,27.665820649488953,43.76541154914387,41.01912798261992,BPRN
2021-04-06,28.1200008392334,28.260000228881836,28.1200008392334,28.209999084472656,25.064308166503906,9000,28.35,28.435999870300293,28.59499979019165,26.746799926757813,25.312799949645996,22.27999994277954,52.11856858653038,0.3680387913099885,0.5414943853262996,-0.17345559401631105,29.5551559992707,28.59499979019165,27.6348435811126,40.9211273292562,42.20290857408497,BPRN
2021-04-07,28.059999465942383,28.059999465942383,27.350000381469727,27.6200008392334,24.540103912353516,17700,28.222000122070312,28.33199996948242,28.5729998588562,26.845999946594237,25.333399963378906,22.319449949264527,46.96799740292693,0.27947245661534126,0.4890899995841079,-0.20961754296876667,29.599081473252824,28.5729998588562,27.546918244459576,29.246228391182772,37.97758908986089,BPRN
2021-04-08,27.75,27.75,27.46500015258789,27.700000762939453,24.61118507385254,10700,28.038000106811523,28.290999984741212,28.4979998588562,26.952799949645996,25.36369997024536,22.363399953842162,47.722398145631324,0.21327976714605157,0.4339279530964967,-0.2206481859504451,29.548781918539817,28.4979998588562,27.447217799172584,22.177642991216278,30.781666237218364,BPRN
2021-04-09,27.5,27.5,27.1200008392334,27.1200008392334,24.09585952758789,7800,27.772000122070313,28.1560001373291,28.370499897003175,27.06659996032715,25.40439998626709,22.407249956130983,42.95184290087383,0.11272105906511598,0.36968657429022056,-0.2569655152251046,29.440162149091968,28.370499897003175,27.30083764491438,9.657336698824276,20.360402693741054,BPRN
2021-04-12,27.280000686645508,27.280000686645508,26.530000686645508,26.530000686645508,23.57164764404297,9700,27.436000442504884,27.903000259399413,28.21949996948242,27.16119998931885,25.43099998474121,22.44914996147156,38.71242774162698,-0.014414363245364825,0.2928663867831035,-0.30728075002846833,29.424579697602223,28.21949996948242,27.014420241362618,5.451720892425565,12.42890019415532,BPRN
