Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-08-20,20.209999084472656,21.21500015258789,20.114999771118164,21.030000686645508,20.997894287109375,14385400,19.10600051879883,18.857000160217286,19.151500034332276,19.520800132751464,18.385100088119508,15.519600043296814,64.52571967194943,-0.03908494511533789,-0.1650172655096328,0.12593232039429492,20.653585853604046,19.151500034332276,17.649414215060506,54.49544446916294,35.81045535427341,ADSK
2004-08-23,21.049999237060547,21.44499969482422,20.760000228881836,21.219999313354492,21.187602996826172,5499800,19.65700035095215,19.10650005340576,19.273250007629393,19.559800109863282,18.43995008468628,15.574450039863587,65.54446485085236,0.13118208229355588,-0.10577739594899507,0.23695947824255095,21.0127450379549,19.273250007629393,17.533754977303886,72.80383310789098,51.92721336774613,ADSK
2004-08-24,21.25,21.2549991607666,20.860000610351562,21.190000534057617,21.157649993896484,4948400,20.21400032043457,19.30950012207031,19.365250015258788,19.602700119018554,18.49425008773804,15.630000042915345,65.22596422860272,0.26069415747292624,-0.032483085264610814,0.29317724273753704,21.295430148574745,19.365250015258788,17.43506988194283,93.41799922128604,73.57242559944682,ADSK
2004-08-25,21.18000030517578,22.075000762939453,21.075000762939453,22.010000228881836,21.976396560668945,7423800,20.826000213623047,19.642000198364258,19.504750061035157,19.65870014190674,18.554350090026855,15.688875045776367,69.57768756180741,0.4246059395228201,0.05893471969287538,0.3656712198299447,21.75029575889387,19.504750061035157,17.259204363176444,94.80906103640201,87.0102977885265,ADSK
2004-08-26,21.84000015258789,22.200000762939453,21.764999389648438,21.889999389648438,21.85658073425293,4727200,21.46800003051758,20.002500152587892,19.6039999961853,19.704800148010253,18.610400085449218,15.74770004272461,68.23198383662834,0.5386153207396163,0.15487083990222356,0.3837444808373927,22.07562214407373,19.6039999961853,17.132377848296873,94.51741100503784,94.24815708757546,ADSK
2004-08-27,21.924999237060547,22.18000030517578,21.78499984741211,22.059999465942383,22.02631950378418,2201800,21.673999786376953,20.39000015258789,19.701999950408936,19.754900131225586,18.666800079345702,15.807275037765503,69.14250419133833,0.635362103326198,0.25096909258701844,0.3843930107391796,22.390435086407194,19.701999950408936,17.013564814410678,95.87415565456537,95.06687589866857,ADSK
2004-08-30,21.959999084472656,22.020000457763672,21.270000457763672,21.799999237060547,21.76671600341797,3161200,21.789999771118165,20.723500061035157,19.80474987030029,19.796900100708008,18.719750080108643,15.865175032615662,66.02561531874855,0.6831795118427593,0.3374111764381666,0.3457683354045927,22.644715307130397,19.80474987030029,16.964784433470186,93.21354121219564,94.53503595726646,ADSK
2004-08-31,21.864999771118164,22.264999389648438,21.770000457763672,22.204999923706055,22.171098709106445,3922600,21.992999649047853,21.103499984741212,19.91599988937378,19.845400085449217,18.7753000831604,15.923950033187866,68.41417016353755,0.7451655190244075,0.4189620449554148,0.32620347406899275,22.94287864308795,19.91599988937378,16.889121135659607,95.2169074582517,94.76820144167107,ADSK
2004-09-01,22.110000610351562,22.229999542236328,21.899999618530273,22.0,21.966411590576172,3632200,21.990999603271483,21.408499908447265,20.017999935150147,19.889600067138673,18.82725008010864,15.981875033378602,65.88906435072398,0.7688848695517194,0.4889466098746757,0.2799382596770437,23.17847506694865,20.017999935150147,16.857524803351644,94.25135333074913,94.22726733373231,ADSK
2004-09-02,21.975000381469727,22.5049991607666,21.94499969482422,22.454999923706055,22.420717239379883,2476600,22.10399971008301,21.785999870300294,20.176999950408934,19.941800079345704,18.883050079345704,16.043100032806397,68.65442668644779,0.8150024757641781,0.5541577830525761,0.26084469271160193,23.488323391882552,20.176999950408934,16.865676508935316,97.07295924155835,95.51374001018655,ADSK
2004-09-03,22.475000381469727,22.5,21.979999542236328,22.104999542236328,22.071252822875977,2354600,22.112999725341798,21.893499755859374,20.37524995803833,19.98740005493164,18.93565008163452,16.103400030136108,64.33386759292686,0.8139264675710614,0.6061115199562732,0.20781494761478814,23.649576285737155,20.37524995803833,17.10092363033951,94.45107492880292,95.2584625003703,ADSK
2004-09-07,22.165000915527344,22.469999313354492,22.139999389648438,22.28499984741211,22.2509765625,2498400,22.20999984741211,21.999999809265137,20.55324993133545,20.02430004119873,18.992700080871582,16.16580002784729,65.5351288511796,0.8181669246124592,0.6485226008875105,0.16964432372494875,23.836425396230098,20.55324993133545,17.270074466440803,94.83293922499963,95.45232446512047,ADSK
2004-09-08,22.375,22.56999969482422,22.225000381469727,22.510000228881836,22.475631713867188,2181800,22.270999908447266,22.13199977874756,20.720749950408937,20.06080005645752,19.052100086212157,16.229850029945375,67.02997147458548,0.8301141287978915,0.6848409064695866,0.14527322232830486,24.04408581875673,20.720749950408937,17.397414082061143,94.69991126952367,94.66130847444225,ADSK
2004-09-09,22.55500030517578,23.024999618530273,22.479999542236328,22.954999923706055,22.919954299926758,3398000,22.461999893188477,22.22649974822998,20.93424997329712,20.098500061035157,19.111950092315674,16.29612503051758,69.81818076116404,0.8655130350397187,0.720975332183613,0.14453770285610568,24.25565793324246,20.93424997329712,17.61284201335178,96.99166021545653,95.50817023666012,ADSK
2004-09-10,22.940000534057617,23.5,22.829999923706055,23.5,23.464122772216797,3535000,22.670999908447264,22.387499809265137,21.194999980926514,20.140400047302247,19.176600093841554,16.357300028800964,72.84682460259376,0.9268596139929208,0.7621521885454745,0.16470742544744632,24.461909524283687,21.194999980926514,17.92809043756934,98.69312456669313,96.79489868389129,ADSK
2004-09-13,23.594999313354492,23.610000610351562,23.290000915527344,23.44499969482422,23.40920639038086,2629200,22.938999938964844,22.52599983215332,21.457999992370606,20.18580005645752,19.245150089263916,16.417250027656554,72.06094509528975,0.9599731815462995,0.8017163871456395,0.15825679440065998,24.555821979326403,21.457999992370606,18.36017800541481,97.19815959577151,97.6276481259739,ADSK
2004-09-14,23.450000762939453,23.71500015258789,23.395000457763672,23.6299991607666,23.593921661376953,2715400,23.207999801635744,22.708999824523925,21.71624994277954,20.237300033569337,19.31145008087158,16.477400021553038,73.11169375175899,0.989734786667043,0.8393200670499202,0.15041471961712272,24.62857468164998,21.71624994277954,18.803925203909102,96.92674380834224,97.60600932360246,ADSK
2004-09-15,23.614999771118164,23.780000686645508,23.514999389648438,23.625,23.588930130004883,2097000,23.430999755859375,22.85099983215332,21.977249908447266,20.305500030517578,19.37350008010864,16.538400020599365,73.03176367445697,1.0013744611971624,0.8717309458793687,0.12964351531779372,24.574352618249232,21.977249908447266,19.3801471986453,94.8683019423222,96.33106844881216,ADSK
2004-09-16,23.670000076293945,24.100000381469727,23.559999465942383,24.094999313354492,24.058212280273438,2310800,23.658999633789062,23.06049976348877,22.234499835968016,20.385,19.439200077056885,16.600950016975403,75.71938386113194,1.0365750122653097,0.9046997591565569,0.1318752531087528,24.589145757338134,22.234499835968016,19.8798539145979,96.80940764209616,96.20148446425371,ADSK
2004-09-17,24.135000228881836,24.399999618530273,24.06999969482422,24.334999084472656,24.2978458404541,2386200,23.825999450683593,23.24849967956543,22.51724977493286,20.486499977111816,19.507250061035155,16.664375014305115,76.9809252397519,1.0714862518265313,0.9380570576905518,0.13342919413597953,24.409363233158754,22.51724977493286,20.625136316706968,97.19042109123454,96.28937689188449,ADSK
2004-09-20,24.25,24.479999542236328,24.0,24.274999618530273,24.237939834594727,3213400,23.991999435424805,23.465499687194825,22.6794997215271,20.58029998779297,19.577550048828126,16.726375012397767,75.91895279931165,1.0818414108739454,0.9668139283272306,0.1150274825467148,24.590088136265024,22.6794997215271,20.768911306789178,96.72733782857301,96.90905552063475,ADSK
2004-09-21,24.270000457763672,24.604999542236328,24.18000030517578,24.21500015258789,24.178030014038086,3697400,24.10899963378906,23.658499717712402,22.829249763488768,20.66930000305176,19.64740005493164,16.78715001106262,74.80757837218641,1.072839467991198,0.9880190362600241,0.08482043173117382,24.72824207962054,22.829249763488768,20.930257447356997,91.98033563955323,95.29936485312044,ADSK
2004-09-22,24.209999084472656,24.229999542236328,23.55500030517578,23.690000534057617,23.668495178222656,3769800,24.121999740600586,23.77649974822998,22.954249763488768,20.753300018310547,19.713500061035155,16.845475015640258,65.73917689502215,1.0116802614853064,0.9927512813050805,0.01892898018022593,24.730319184231174,22.954249763488768,21.178180342746362,81.2064136423323,89.97136237015302,ADSK
2004-09-23,23.81999969482422,23.875,23.260000228881836,23.625,23.603551864624023,3772400,24.027999877929688,23.843499755859376,23.034999752044676,20.83590000152588,19.78220006942749,16.904775013923643,64.6935215647616,0.947049156674268,0.983610856378918,-0.03656169970464995,24.778559353527815,23.034999752044676,21.291440150561538,71.28350013944144,81.4900831404425,ADSK
2004-09-24,23.69499969482422,24.079999923706055,23.549999237060547,23.875,23.85332679748535,3347600,23.936000061035156,23.880999755859374,23.134249782562257,20.923499984741213,19.851350078582765,16.965400013923645,66.87583440419694,0.9055626881565111,0.9680012227344366,-0.062438534577925475,24.83116248716088,23.134249782562257,21.437337077963633,66.2178797064068,72.90259782939368,ADSK
2004-09-27,23.770000457763672,24.264999389648438,23.5,24.059999465942383,24.038158416748047,3112800,23.893000030517577,23.942499732971193,23.234249782562255,21.02479995727539,19.917450065612794,17.02725001335144,68.43087011580349,0.8774970341718316,0.9499003850219155,-0.07240335085008398,24.90161671090542,23.234249782562255,21.56688285421909,70.05097636745272,69.18411873776716,ADSK
2004-09-28,24.139999389648438,24.204999923706055,23.979999542236328,23.989999771118164,23.96822166442871,3141400,23.84799995422363,23.978499794006346,23.343749809265137,21.123999938964843,19.981950054168703,17.088075013160704,67.1463869287148,0.8399242864864966,0.9279051653148318,-0.08798087882833516,24.90418825211598,23.343749809265137,21.783311366414296,72.84835976579903,69.7057386132197,ADSK
2004-09-29,24.079999923706055,24.729999542236328,23.94499969482422,24.690000534057617,24.667587280273438,3068200,24.047999954223634,24.08499984741211,23.467999839782713,21.227199935913085,20.0529500579834,17.150375018119814,72.67084430124164,0.8567556785175299,0.9136752679553715,-0.05691958943784159,25.041640140493588,23.467999839782713,21.89435953907184,82.01815065889896,74.97249559738374,ADSK
2004-09-30,24.700000762939453,24.71500015258789,24.25,24.315000534057617,24.292926788330078,4283200,24.186000061035156,24.106999969482423,23.583749866485597,21.33019992828369,20.117150058746336,17.210325021743774,66.24436830561052,0.8302645391855172,0.8969931222014006,-0.06672858301588336,25.044992095068558,23.583749866485597,22.122507637902636,80.24079489590976,78.36910177353609,ADSK
2004-10-01,23.889999389648438,25.0,23.725000381469727,24.950000762939453,24.927350997924805,4469400,24.401000213623046,24.1685001373291,23.708499908447266,21.45599994659424,20.196550064086914,17.274675025939942,70.93201534362076,0.8507029578055914,0.8877350893222388,-0.037032131516647415,25.188868637671078,23.708499908447266,22.228131179223453,88.93001021270845,83.72965192250588,ADSK
2004-10-04,24.989999771118164,25.5,24.799999237060547,25.25,25.22707748413086,4546200,24.63900032043457,24.266000175476073,23.86574993133545,21.585599937438964,20.27220006942749,17.339900026321413,72.85026533617804,0.8809529063155459,0.8863786527209002,-0.005425746405354315,25.298782770189383,23.86574993133545,22.432717092481518,85.91150886382032,85.027437990813,ADSK
2004-10-05,25.19499969482422,25.280000686645508,24.934999465942383,25.100000381469727,25.07721519470215,2487000,24.86100044250488,24.354500198364256,24.00649995803833,21.711899948120116,20.348300075531007,17.40420002937317,70.35042819778938,0.8826478775295818,0.8856324976826365,-0.0029846201530546734,25.34038957353639,24.00649995803833,22.672610342540267,89.3695457242439,88.07035493359105,ADSK
2004-10-06,25.21500015258789,25.4950008392334,24.834999084472656,25.4950008392334,25.47185707092285,2127600,25.02200050354004,24.535000228881835,24.155749988555907,21.83479995727539,20.42620008468628,17.47017503261566,72.9798511124368,0.9054271891852075,0.8895914359831507,0.015835753202056768,25.453973354038975,24.155749988555907,22.85752662307284,90.25299335975745,88.51134931594072,ADSK
2004-10-07,25.565000534057617,25.725000381469727,25.415000915527344,25.450000762939453,25.426897048950195,3226600,25.249000549316406,24.717500305175783,24.28050003051758,21.95939998626709,20.50705009460449,17.536150035858153,72.19435222154122,0.909366219989554,0.8935463927844314,0.01581982720512265,25.572703762348862,24.28050003051758,22.988296298686297,90.25450835294593,89.95901581231594,ADSK
2004-10-08,25.424999237060547,25.459999084472656,23.834999084472656,24.020000457763672,23.99819564819336,4870400,25.06300048828125,24.73200035095215,24.306500053405763,22.041699981689455,20.57885009765625,17.59462503910065,52.76049433480098,0.7880151090103951,0.8724401360296241,-0.08442502701922905,25.55502815711479,24.306500053405763,23.057971949696736,73.15076769649136,84.55275646973176,ADSK
2004-10-11,24.059999465942383,24.4950008392334,23.8799991607666,24.344999313354492,24.322898864746094,2477800,24.882000350952147,24.760500335693358,24.351500034332275,22.126599960327148,20.65385009765625,17.654550037384034,55.68048323134589,0.7098850577318565,0.8399291203700706,-0.1300440626382141,25.535806708152275,24.351500034332275,23.167193360512275,54.56388908233132,72.65638837725638,ADSK
2004-10-12,24.25,24.325000762939453,23.920000076293945,24.25,24.227985382080078,2368200,24.7120002746582,24.78650035858154,24.382500076293944,22.21669994354248,20.740350093841553,17.71430003643036,54.6177290741843,0.6330039035824235,0.7985440770125412,-0.16554017343011762,25.52122130492319,24.382500076293944,23.243778847664696,38.336699242476385,55.350452007099854,ADSK
2004-10-13,24.454999923706055,24.5049991607666,23.5049991607666,23.594999313354492,23.573577880859375,2730600,24.33199996948242,24.67700023651123,24.38100004196167,22.288999938964842,20.818550090789795,17.77090003490448,47.838048343766914,0.513304894375878,0.7414962404852086,-0.22819134610933056,25.52378053415068,24.38100004196167,23.23821954977266,29.482692892509316,40.79442707243918,ADSK
2004-10-14,23.510000228881836,24.424999237060547,23.260000228881836,24.354999542236328,24.332889556884766,3721400,24.112999725341798,24.6810001373291,24.39400005340576,22.376899948120116,20.90100008010864,17.830800032615663,54.84233249581677,0.47430078981572876,0.6880571503513127,-0.2137563605355839,25.529362186816066,24.39400005340576,23.258637919995458,29.617922483622284,32.47910487286949,ADSK
2004-10-15,24.450000762939453,25.049999237060547,24.360000610351562,24.850000381469727,24.82744026184082,3900400,24.278999710083006,24.67100009918213,24.419750118255614,22.488399963378907,20.982950077056884,17.89340003490448,58.729445149813216,0.47782412766538584,0.6460105458141273,-0.16818641814874147,25.57182908585944,24.419750118255614,23.267671150651786,37.73151740354976,32.277377593227286,ADSK
2004-10-18,24.920000076293945,24.950000762939453,24.625,24.739999771118164,24.717540740966797,2465200,24.357999801635742,24.620000076293945,24.44300012588501,22.6203999710083,21.056250076293946,17.955650033950807,57.544031954530915,0.4663643108794915,0.6100812988272002,-0.1437169879477087,25.601207845930585,24.44300012588501,23.284792405839436,56.32182218198545,41.22375402305266,ADSK
2004-10-19,24.985000610351562,25.264999389648438,24.635000228881836,24.739999771118164,24.717540740966797,2529400,24.455999755859374,24.584000015258788,24.469250106811522,22.74069995880127,21.124600067138672,18.018100032806398,57.54403195453093,0.45207112894319934,0.5784792648504,-0.12640813590720068,25.62939399317545,24.469250106811522,23.309106220447593,61.52804537400218,51.8604616531793,ADSK
2004-10-20,24.844999313354492,25.149999618530273,24.2549991607666,24.93000030517578,24.90736961364746,3324200,24.72299995422363,24.527499961853028,24.531250095367433,22.856099967956542,21.193950061798095,18.08095003604889,59.193968760307555,0.45087769704963776,0.5529589512902475,-0.10208125424060976,25.64998599470853,24.531250095367433,23.412514196026336,62.60985631049871,60.15324128882895,ADSK
2004-10-21,24.975000381469727,25.46500015258789,24.934999465942383,25.280000686645508,25.257051467895508,2338400,24.908000183105468,24.510499954223633,24.614000129699708,22.987999992370604,21.267450065612792,18.145900039672853,62.114737944482975,0.4727247230388798,0.5369121056399739,-0.06418738260109413,25.696611501459596,24.614000129699708,23.53138875793982,69.9120994761556,64.68333372021901,ADSK
2004-10-22,25.450000762939453,25.635000228881836,24.8700008392334,24.899999618530273,24.877395629882812,1907200,24.91800003051758,24.598499870300294,24.66525011062622,23.12029998779297,21.333650054931642,18.208425035476683,57.317807382345045,0.454140686992325,0.5203578219104441,-0.06621713491811909,25.69901799717874,24.66525011062622,23.631482224073704,72.07572134914862,68.19922571193449,ADSK
2004-10-25,24.6200008392334,25.209999084472656,24.5,24.93000030517578,24.90736961364746,1760200,24.956000137329102,24.65699996948242,24.70875015258789,23.255200004577638,21.395200061798096,18.270700035095214,57.59622986838594,0.4367983695145554,0.5036459314312663,-0.06684756191671093,25.709679667184048,24.70875015258789,23.70782063799173,72.07572134914862,71.35451405815111,ADSK
2004-10-26,25.020000457763672,25.239999771118164,24.7450008392334,25.225000381469727,25.20210075378418,2133200,25.053000259399415,24.754500007629396,24.77050018310547,23.39040000915527,21.459300060272216,18.335200037956238,60.33609196832419,0.44176609416351553,0.49126996397771616,-0.04950386981420063,25.73827601753477,24.77050018310547,23.80272434867617,71.33197149423091,71.82780473084289,ADSK
2004-10-27,25.15999984741211,25.8700008392334,25.075000762939453,25.75,25.72662353515625,2578000,25.217000198364257,24.970000076293946,24.823500156402588,23.537299995422362,21.52740005493164,18.401450037956238,64.70666583304411,0.4825041261312002,0.48951679640841295,-0.007012670277212751,25.879881724107776,24.823500156402588,23.7671185886974,80.9555903235899,74.78776105565663,ADSK
2004-10-28,25.774999618530273,26.204999923706055,25.614999771118164,26.0049991607666,25.98139190673828,3168400,25.361999893188475,25.135000038146973,24.90800008773804,23.678399963378908,21.59030004501343,18.46920003414154,66.63003713587261,0.5292645785188199,0.49746635283049434,0.031798225688325576,26.054671212900736,24.90800008773804,23.76132896257534,89.4423650935084,80.57664230377655,ADSK
2004-10-29,26.110000610351562,26.489999771118164,25.979999542236328,26.375,26.351055145263672,5777200,25.65699996948242,25.2875,24.979250049591066,23.832299957275392,21.659050045013426,18.53835003376007,69.24871653575786,0.5893844918836493,0.5158499806411253,0.07353451124252397,26.292495410594604,24.979250049591066,23.666004688587527,95.0169015828845,88.4716189999944,ADSK
2004-11-01,26.670000076293945,27.139999389648438,26.450000762939453,26.844999313354492,26.820629119873047,4064000,26.039999771118165,25.497999954223634,25.05900001525879,23.94859992980957,21.734700031280518,18.609350028038026,72.22986619188644,0.667263178441253,0.5461326202011508,0.12113055824010222,26.601956951151365,25.05900001525879,23.516043079366213,94.01511352768573,92.82479340135968,ADSK
2004-11-02,26.8799991607666,27.274999618530273,26.75,27.09000015258789,27.065406799316406,4032000,26.4129997253418,25.732999992370605,25.158500003814698,24.06599994659424,21.81290002822876,18.68057502746582,73.6631725338621,0.7402193311139342,0.5849499623837076,0.15526936873022668,26.937761429431752,25.158500003814698,23.379238578197644,94.74294340838902,94.59165283965324,ADSK
2004-11-03,27.825000762939453,28.21500015258789,27.479999542236328,27.665000915527344,27.6398868560791,6654400,26.795999908447264,26.006500053405762,25.267000007629395,24.19549995422363,21.899100036621093,18.754525032043457,76.7023663335619,0.8348121687858345,0.634922403664133,0.19988976512170153,27.353275401486396,25.267000007629395,23.180724613772394,91.30010967217235,93.35272220274919,ADSK
2004-11-04,27.8700008392334,28.920000076293945,27.625,28.81999969482422,28.79383659362793,4539000,27.35900001525879,26.360499954223634,25.435499954223634,24.331699943542482,21.99520004272461,18.832250032424927,81.35633979548368,0.991546492161735,0.7062472213636534,0.2852992707980816,28.03493058248757,25.435499954223634,22.8360693259597,93.11993164397153,93.05432824151113,ADSK
2004-11-05,29.0,29.104999542236328,28.229999542236328,28.825000762939453,28.7988338470459,4198400,27.84900016784668,26.75300006866455,25.67574996948242,24.4703999710083,22.087600059509278,18.9110250377655,81.37369000984073,1.1034433094465008,0.7856864389802228,0.317756870466278,28.5780205794344,25.67574996948242,22.77347935953044,92.73144437460475,92.38382856358304,ADSK
2004-11-08,28.850000381469727,29.1299991607666,28.565000534057617,28.719999313354492,28.693925857543945,2881200,28.22400016784668,27.131999969482422,25.89449996948242,24.603599967956544,22.179250049591065,18.98925003528595,79.6966972104127,1.1701607194953496,0.8625812950832482,0.3075794244121014,29.01396783999612,25.89449996948242,22.775032098968722,94.55764866256754,93.46967489371475,ADSK
2004-11-09,28.799999237060547,28.829999923706055,28.05500030517578,28.489999771118164,28.464136123657227,2945800,28.504000091552733,27.458499908447266,26.10649995803833,24.737399978637697,22.267150039672853,19.066450033187866,76.00192117159725,1.1907494878794935,0.9282149336424973,0.26253455423699623,29.32484605948682,26.10649995803833,22.88815385658984,90.66456432507199,92.65121912074824,ADSK
2004-11-10,28.594999313354492,28.674999237060547,28.155000686645508,28.3799991607666,28.35423469543457,2270400,28.646999740600585,27.721499824523924,26.345749950408937,24.860899963378905,22.353150024414063,19.143350028991698,74.22945931253969,1.1845355171224483,0.9794790503384875,0.20505646678396083,29.492338900466326,26.345749950408937,23.19916100035155,87.18938539614659,90.80386612792886,ADSK
2004-11-11,28.704999923706055,29.69499969482422,28.530000686645508,29.514999389648438,29.48820686340332,3052800,28.78599967956543,28.07249984741211,26.60374994277954,25.011199951171875,22.450400009155274,19.226225028038026,79.53325362660665,1.2567093700626621,1.0349251142833225,0.2217842557793397,29.897832060831036,26.60374994277954,23.309667824728045,88.83784444112035,88.89726472077979,ADSK
2004-11-12,29.610000610351562,30.424999237060547,29.225000381469727,30.274999618530273,30.247514724731445,3720600,29.075999450683593,28.462499809265136,26.874999904632567,25.16759994506836,22.554700012207032,19.313825025558472,82.17820156309595,1.3595611606239117,1.0998523235514404,0.2597088370724714,30.42987798479605,26.874999904632567,23.320121824469084,92.5651925718361,89.53080746970117,ADSK
2004-11-15,30.325000762939453,30.75,30.06999969482422,30.170000076293945,30.14261245727539,3285800,29.365999603271483,28.794999885559083,27.146499919891358,25.328899955749513,22.658150005340577,19.400450024604798,80.62791453627256,1.4162734414764238,1.163136547136437,0.25313689433998676,30.834598243406184,27.146499919891358,23.458401596376532,94.55800680285454,91.98701460527049,ADSK
2004-11-16,30.020000457763672,30.100000381469727,29.670000076293945,30.024999618530273,29.997743606567383,2033400,29.672999572753906,29.08849983215332,27.410749912261963,25.483699951171875,22.753999996185303,19.48592502117157,78.42756900999257,1.432999283787396,1.2171090944666287,0.2158901893207672,31.128499301320478,27.410749912261963,23.693000523203448,91.00669905152826,92.70996614207313,ADSK
2004-11-17,30.28499984741211,30.4950008392334,30.03499984741211,30.15999984741211,30.132619857788086,2085800,30.028999710083006,29.337999725341795,27.67224988937378,25.63669994354248,22.84875,19.571650018692015,79.00212276197529,1.4405423490553737,1.2617957453843778,0.17874660367099593,31.390983932875663,27.67224988937378,23.953515845871898,87.76398716522567,91.10956433986964,ADSK
2004-11-18,30.325000762939453,30.454999923706055,29.575000762939453,30.325000762939453,30.29747200012207,4646400,30.19099998474121,29.48849983215332,27.924499893188475,25.784099960327147,22.941300010681154,19.66052502155304,79.71330263887887,1.4431981871956552,1.2980762337466332,0.145121953449022,31.64435322611064,27.924499893188475,24.204646560266312,87.87617363379042,88.88228661684826,ADSK
2004-11-19,32.3650016784668,33.224998474121094,31.84000015258789,31.850000381469727,31.821086883544922,12092800,30.506000137329103,29.790999794006346,28.27199993133545,25.951099967956544,23.045750007629394,19.754525022506712,84.82795617571126,1.5504846602971973,1.348557919056746,0.2019267412404513,32.09386781848445,28.27199993133545,24.450132044186454,85.5039411726616,87.04803399055938,ADSK
2004-11-22,31.94499969482422,32.244998931884766,31.524999618530273,32.10499954223633,32.07585525512695,4281000,30.893000030517577,30.12949981689453,28.630749893188476,26.124299964904786,23.15505001068115,19.84860002040863,85.48685698964309,1.63721348640318,1.4062890325260329,0.2309244538771471,32.47736566675959,28.630749893188476,24.78413411961736,83.12853333827772,85.50288271491006,ADSK
2004-11-23,31.700000762939453,32.45000076293945,31.524999618530273,32.380001068115234,32.350608825683594,3806400,31.36400032043457,30.51849994659424,28.988499927520753,26.29930000305176,23.268300018310548,19.94347502708435,86.18372107648189,1.708443161497602,1.4667198583203467,0.2417233031772552,32.8324644810059,28.988499927520753,25.144535374035602,81.39335381715907,83.34194277603294,ADSK
2004-11-24,32.474998474121094,32.5,32.18000030517578,32.345001220703125,32.315635681152344,1823000,31.801000595092773,30.91500015258789,29.31824998855591,26.47370002746582,23.389600028991698,20.03700003147125,85.62024071560897,1.7419884386412967,1.5217735743845366,0.22021486425676007,33.12571199198501,29.31824998855591,25.51078798512681,82.79810957846924,82.43999891130215,ADSK
2004-11-26,32.42499923706055,32.665000915527344,32.3849983215332,32.5,32.47049331665039,567600,32.23600044250488,31.213500213623046,29.643000030517577,26.64180004119873,23.513400020599367,20.130025029182434,86.05506796762604,1.7607832058215358,1.5695755006719365,0.19120770514959928,33.37181981243725,29.643000030517577,25.914180248597905,84.6221135708596,82.93785898882945,ADSK
2004-11-29,31.885000228881836,33.01499938964844,31.7549991607666,32.875,32.845157623291016,3167000,32.441000366210936,31.47350025177002,29.96800003051758,26.81260005950928,23.649550018310546,20.22540002822876,87.07350372151893,1.7853570751984016,1.6127318155772294,0.17262525962117214,33.63335088503194,29.96800003051758,26.30264917600322,87.39526180490522,84.93849498474482,ADSK
2004-11-30,32.9900016784668,33.314998626708984,32.314998626708984,32.70500183105469,32.67531204223633,3687800,32.56100082397461,31.727000427246093,30.261000156402588,26.981200103759765,23.78075004577637,20.319750037193298,84.07581868625248,1.7707030496923473,1.644326062400253,0.12637698729209434,33.81613864413606,30.261000156402588,26.705861668669115,89.12845562249807,87.04861033275444,ADSK
2004-12-01,32.94499969482422,33.22999954223633,32.76499938964844,33.19499969482422,33.16486740112305,2308000,32.72400054931641,32.044000434875485,30.566250133514405,27.160800094604493,23.915050048828125,20.41670003414154,85.61325505521464,1.7781311721214408,1.6710870843444905,0.10704408777695029,34.027019112557845,30.566250133514405,27.105481154470965,92.96691246788255,89.83020996509542,ADSK
2004-12-02,33.275001525878906,33.30500030517578,32.900001525878906,33.05500030517578,33.02499008178711,3139400,32.86600036621094,32.33350048065186,30.835750102996826,27.348100090026854,24.0507000541687,20.514375033378602,83.14332826341953,1.7525192805811542,1.6873735235918232,0.065145756989331,34.18861858692525,30.835750102996826,27.482881619068404,93.104535433919,91.73330117476668,ADSK
2004-12-03,33.47999954223633,33.599998474121094,33.125,33.404998779296875,33.374671936035156,3464800,33.047000122070315,32.641500282287595,31.06500005722046,27.543700065612793,24.189800033569338,20.614450025558472,84.3582624645828,1.7404013602947934,1.6979790909324173,0.04242226936237614,34.46191964929187,31.06500005722046,27.668080465149043,95.43017955930094,93.83387582036765,ADSK
2004-12-06,33.59000015258789,33.685001373291016,33.25,33.59000015258789,33.559505462646484,2277000,33.19000015258789,32.815500259399414,31.30325002670288,27.73800006866455,24.33075002670288,20.71585002422333,84.974711575363,1.725831573776901,1.703549587501314,0.022281986275586974,34.70672123295839,31.30325002670288,27.899778820447374,95.49562984843135,94.67678161388392,ADSK
2004-12-07,33.689998626708984,33.75,33.029998779296875,33.09000015258789,33.05996322631836,3323200,33.26699981689453,32.91400032043457,31.521750068664552,27.91860008239746,24.471700019836426,20.815675024986266,76.23049850582392,1.6548628627013215,1.6938122425413156,-0.038949379839994025,34.79230132668324,31.521750068664552,28.251198810645867,92.34514566064847,94.42365168946041,ADSK
2004-12-08,32.790000915527344,33.220001220703125,32.31999969482422,32.625,32.59538269042969,3765400,33.15299987792969,32.938500213623044,31.728500080108642,28.091300086975096,24.60765001296997,20.914125022888182,69.10807783951485,1.5433077308806666,1.6637113402091859,-0.12040360932851923,34.716919958784295,31.728500080108642,28.74008020143299,84.97801331440648,90.9395962744956,ADSK
2004-12-09,32.130001068115234,32.650001525878906,32.01499938964844,32.625,32.59538269042969,2760400,33.06699981689453,32.96650009155273,31.940750122070312,28.250000076293944,24.738600006103514,21.01250002384186,69.10807783951483,1.4383194340880685,1.6186329589849624,-0.1803135248968939,34.523133476632275,31.940750122070312,29.358366767508347,68.89457191324648,82.0725769627673,ADSK
