Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-28,69.5999984741211,70.69000244140625,68.47000122070312,68.66000366210938,60.30143356323242,2096200,67.80800018310546,66.56799964904785,65.08949966430664,69.68439994812012,78.03849994659424,80.73114988327026,53.90097726396089,0.10136902791325042,-0.8197557132186187,0.9211247411318692,70.12656861828256,65.08949966430664,60.05243071033073,84.7775764881654,85.32625688451839,PAYX
2020-04-29,70.2699966430664,70.86000061035156,68.16000366210938,69.86000061035156,61.3553352355957,2300200,68.41600036621094,67.06499977111817,65.43649978637696,69.29439994812012,77.89149997711182,80.65179986953736,55.89291575547895,0.35401240043377413,-0.5850020904881401,0.9390144909219142,70.77509658851577,65.43649978637696,60.097902984238154,83.89259280580495,85.4373936982325,PAYX
2020-04-30,69.62999725341797,69.69000244140625,67.5,68.5199966430664,60.178466796875,2463900,68.73799896240234,67.53999938964844,65.83199958801269,68.86259986877441,77.73249996185302,80.56609983444214,53.13201305398435,0.4410231319364044,-0.37979704600323116,0.8208201779396356,70.84373652816063,65.83199958801269,60.82026264786476,76.08492594693547,81.58503174696831,PAYX
2020-05-01,67.13999938964844,67.69999694824219,65.94999694824219,66.5999984741211,58.49220275878906,2162800,68.43999938964843,67.44999923706055,66.11049957275391,68.38999977111817,77.54719997406006,80.47294981002807,49.36906154964002,0.3510057812384133,-0.23363648055490227,0.5846422617933156,70.6175363260619,66.11049957275391,61.603462819445916,66.4458857770049,75.47446817658148,PAYX
2020-05-04,65.93000030517578,67.30000305175781,65.16999816894531,67.16999816894531,58.9927978515625,1704600,68.16199951171875,67.52099914550782,66.49149951934814,67.95239967346191,77.37199993133545,80.38084981918335,50.49010601532217,0.32194936211642755,-0.1225193120206363,0.44446867413706387,69.86035852242216,66.49149951934814,63.12264051627411,54.56949410709196,65.70010194367715,PAYX
2020-05-05,68.0199966430664,68.83999633789062,67.51000213623047,67.68000030517578,59.44072723388672,1466600,67.96599884033203,67.88699951171876,66.61099948883057,67.56179969787598,77.2036999130249,80.29644983291627,51.524325645327394,0.33619935387551436,-0.030775578841406165,0.3669749327169205,69.9704454336773,66.61099948883057,63.251553543983846,50.86090062906285,57.29209350438629,PAYX
2020-05-06,68.30000305175781,68.41999816894531,66.94999694824219,67.12000274658203,58.94890213012695,1549500,67.41799926757812,67.91699981689453,66.72599964141845,67.23199974060059,77.03219997406006,80.21159986495972,50.28228835155586,0.2988603757490722,0.0351516120766895,0.2637087636723827,69.98840024937944,66.72599964141845,63.46359903345746,52.08541853303563,52.50527108972986,PAYX
2020-05-07,68.12999725341797,68.43000030517578,67.52999877929688,68.06999969482422,59.78324508666992,2120100,67.32799987792968,68.03299942016602,66.87649974822997,66.94779975891113,76.8654999923706,80.12884984970093,52.37947580796399,0.34198360669783767,0.09651801100091914,0.24546559569691853,70.09501046577321,66.87649974822997,63.657989030686736,55.25975137405701,52.73535684538487,PAYX
2020-05-08,68.66000366210938,68.80999755859375,66.9000015258789,67.11000061035156,58.94013214111328,2181300,67.43000030517578,67.93499984741212,66.90499973297119,66.71199974060059,76.68579998016358,80.0391498374939,50.080532051209325,0.2952912412245752,0.13627265704565034,0.15901858417892484,70.12118077266075,66.90499973297119,63.688818693281625,51.66902417463441,53.00473136057539,PAYX
2020-05-11,66.31999969482422,66.80000305175781,65.70999908447266,66.30999755859375,58.23750686645508,2235600,67.25800018310547,67.7099998474121,67.01299953460693,66.48859962463379,76.49979991912842,79.94359983444214,48.182674510316886,0.19152585399019983,0.14732329643456024,0.04420255755563959,69.98788896864168,67.01299953460693,64.03811010057218,42.59750797647715,49.84209450838923,PAYX
2020-05-12,66.43000030517578,66.87999725341797,63.88999938964844,64.02999877929688,56.235076904296875,2329000,66.52799987792969,67.24699935913085,66.90749950408936,66.12759956359864,76.28799991607666,79.83084981918336,43.16239534170452,-0.07383468938792248,0.1030916992700637,-0.17692638865798618,70.13746528867406,66.90749950408936,63.67753371950466,23.050778026627015,39.1057700592459,PAYX
2020-05-13,63.939998626708984,64.36000061035156,61.34000015258789,61.90999984741211,54.37316131591797,3205800,65.4859992980957,66.45199928283691,66.75849952697754,65.784599609375,76.05939994812012,79.70924980163574,39.084575152816114,-0.4500135519640196,-0.00752935097675296,-0.44248420098726665,70.56964295359029,66.75849952697754,62.94735610036479,9.343706912964555,24.997330972022613,PAYX
2020-05-14,61.08000183105469,63.16999816894531,60.150001525878906,63.130001068115234,56.00550842285156,3048700,64.49799957275391,65.91299972534179,66.72649955749512,65.39959968566895,75.84069995880127,79.59419981002807,42.45393555505256,-0.642290186781338,-0.13448151813766995,-0.507808668643668,70.64666449049034,66.72649955749512,62.806334624499904,11.940150633384993,14.778211857658563,PAYX
2020-05-15,60.349998474121094,63.470001220703125,60.0,63.43000030517578,56.27164840698242,4548800,63.76199951171875,65.59599990844727,66.5229995727539,65.08179969787598,75.61969997406005,79.49609979629517,43.28467566283563,-0.7616831645304813,-0.25992184741623225,-0.5017613171142491,70.67700547115211,66.5229995727539,62.3689936743557,21.7985491536361,14.360802233328258,PAYX
2020-05-18,65.29000091552734,66.62000274658203,64.9800033569336,66.33000183105469,58.8443717956543,3259100,63.76600036621094,65.5120002746582,66.51649971008301,64.85839973449707,75.43389995574951,79.40834981918334,50.69449651741531,-0.6152053682292831,-0.33097855157884243,-0.28422681665044064,70.67128632607434,66.51649971008301,62.361713094091684,39.23185413294055,24.323517973320254,PAYX
2020-05-19,65.9000015258789,68.33999633789062,65.2699966430664,65.5999984741211,58.19675827026367,3509900,64.08000030517579,65.30400009155274,66.59549980163574,64.72119972229004,75.24339992523193,79.31669981002807,48.96043743024755,-0.5516665606463675,-0.37511615339234744,-0.1765504072540201,70.61529795041672,66.59549980163574,62.57570165285476,49.22086951200051,36.75042426619209,PAYX
2020-05-20,66.62000274658203,67.91000366210938,65.98999786376953,67.80999755859375,60.157344818115234,2158400,65.2599998474121,65.37299957275391,66.64499969482422,64.54319969177246,75.07439990997314,79.25134981155395,54.08131550002426,-0.31930242191951663,-0.3639534070977813,0.04465098517826466,70.69887402923042,66.64499969482422,62.59112536041802,68.14241301136362,52.1983788854346,PAYX
2020-05-21,67.4000015258789,67.83000183105469,66.7699966430664,67.4000015258789,59.79362869262695,1977100,66.11399993896484,65.30599975585938,66.6694995880127,64.39759971618652,74.89719989776611,79.17699983596802,53.018549678802394,-0.1663182084678283,-0.3244263673717907,0.1581081589039624,70.7353889461404,66.6694995880127,62.603610229884985,76.61679727033088,64.66002659789804,PAYX
2020-05-22,67.20999908447266,67.73999786376953,66.73999786376953,67.58000183105469,59.95330810546875,1387400,66.94400024414062,65.35299987792969,66.6439998626709,64.41999977111817,74.72409992218017,79.10364984512329,53.451042162822546,-0.03020441907179361,-0.26558197771179126,0.23537755863999765,70.6802228486077,66.6439998626709,62.607776876734086,85.93518234030317,76.89813087399892,PAYX
2020-05-26,69.2699966430664,69.62000274658203,68.38999938964844,69.33000183105469,61.50581359863281,3085900,67.54400024414062,65.65500030517578,66.68250007629395,64.37539985656738,74.56679996490479,79.02824983596801,57.54317007035953,0.21638278822221935,-0.16918902452498913,0.3855718127472085,70.80486333140375,66.68250007629395,62.56013682118415,88.81418669283903,83.7887221011574,PAYX
2020-05-27,69.9800033569336,71.08999633789062,69.16000366210938,71.05999755859375,63.04057693481445,2217800,68.63600006103516,66.35800018310547,66.80249977111816,64.64419982910157,74.4262999343872,78.9657998085022,61.17665875680763,0.5451173501141255,-0.02632774959716619,0.5714450997112918,71.27314534588416,66.80249977111816,62.33185419635217,94.15386594686954,89.63441166000361,PAYX
2020-05-28,71.75,73.0,71.2699966430664,72.08000183105469,63.945465087890625,2996000,69.49000091552735,67.37500038146973,66.91349983215332,64.8699998474121,74.2988999557495,78.91219980239867,63.17758097927491,0.8778286172045,0.15450352376316706,0.7233250934413329,71.7754059525057,66.91349983215332,62.051593711800955,96.54600875956159,93.1713537997564,PAYX
2020-05-29,71.87000274658203,72.5999984741211,70.7300033569336,72.27999877929688,64.12289428710938,3300400,70.46600036621093,68.2900001525879,67.10149993896485,65.04959983825684,74.17359996795655,78.85494977951049,63.57400032374293,1.1444502654432966,0.352492872099193,0.7919573933441036,72.46251204039838,67.10149993896485,61.740487837531326,95.70470567366284,95.468193460031,PAYX
2020-06-01,72.08999633789062,72.8499984741211,71.81999969482422,71.94999694824219,63.83013916015625,1628000,71.33999938964844,69.14199981689453,67.3689998626709,65.32799980163574,74.04969997406006,78.80939977645875,62.38064426259131,1.313974769529807,0.5447892515853158,0.7691855179444912,73.1227386315874,67.3689998626709,61.61526109375441,93.10255784254791,95.11775742525714,PAYX
2020-06-02,72.12999725341797,73.2300033569336,71.66000366210938,73.22000122070312,64.95680236816406,1577100,72.11799926757813,69.83099975585938,67.67150001525879,65.75299980163574,73.93020000457764,78.77504980087281,65.09607242598312,1.5331299238733322,0.7424573860429191,0.7906725378304131,73.962637233218,67.67150001525879,61.38036279729957,95.43632686732515,94.74786346117833,PAYX
2020-06-03,73.68000030517578,75.0,73.26000213623047,74.79000091552734,66.349609375,1523200,72.86399993896484,70.75,68.02700004577636,66.24099983215332,73.82060001373291,78.74164979934693,68.1561446462232,1.8126032549390203,0.9564865598221394,0.8561166951168809,75.04180460262896,68.02700004577636,61.012195488923766,96.81581921132556,95.11823464039924,PAYX
2020-06-04,74.26000213623047,74.5,73.36000061035156,74.19000244140625,65.81734466552734,1973600,73.28600006103515,71.38800048828125,68.38050003051758,66.53359985351562,73.7098000717163,78.70114980697632,65.78256693524351,1.9630442684658362,1.1577981015508787,0.8052461669149575,75.87313807726349,68.38050003051758,60.88786198377168,97.7081401540005,96.65342874421675,PAYX
2020-06-05,76.37000274658203,80.63999938964844,76.37000274658203,80.05000305175781,71.01600646972656,3389600,74.84000091552734,72.65300064086914,68.97950019836426,66.93299987792969,73.64770008087159,78.6916498374939,74.95603766880838,2.5260047207047336,1.4314394253816496,1.094565295323084,78.03050004125882,68.97950019836426,59.928500355469716,96.47749471536609,97.00048469356375,PAYX
2020-06-08,80.11000061035156,80.62999725341797,79.26000213623047,80.31999969482422,71.25553894042969,1848600,76.51400146484374,73.9270004272461,69.64000015258789,67.22619979858399,73.584700050354,78.68064985275268,75.28481024834657,2.9598224172538465,1.737116023756089,1.2227063934977576,79.89660472826935,69.64000015258789,59.38339557690642,96.25016750705682,96.81193412547417,PAYX
2020-06-09,79.45999908447266,79.5999984741211,77.69999694824219,77.83000183105469,69.04655456542969,1604100,77.43600158691406,74.7770004272461,70.21600036621093,67.57939987182617,73.48930004119873,78.65854986190796,66.60120756516942,3.067345598725197,2.0031619387499107,1.0641836599752863,80.94298850272769,70.21600036621093,59.48901222969419,91.65653917859942,94.79473380034047,PAYX
2020-06-10,78.27999877929688,78.27999877929688,76.66999816894531,77.29000091552734,68.56749725341797,1704100,77.93600158691406,75.40000076293946,70.87900047302246,67.8367999267578,73.38250003814697,78.64639986038208,64.8541368944229,3.073554906061247,2.2172405322121778,0.8563143738490693,81.63376553517637,70.87900047302246,60.12423541086855,84.87881665600285,90.92850778055272,PAYX
2020-06-11,76.26000213623047,76.55000305175781,72.51000213623047,72.55999755859375,64.37129974365234,2140800,77.61000061035156,75.44800033569337,71.41150035858155,68.02959991455079,73.22570003509522,78.60694986343384,51.989544794268184,2.6660712761439527,2.3070066809985326,0.3590645951454201,81.36174170367177,71.41150035858155,61.46125901349133,66.19630743156024,80.91055442205386,PAYX
2020-06-12,74.2300033569336,74.95999908447266,72.20999908447266,73.76000213623047,65.43586730957031,1856500,76.3520004272461,75.59600067138672,71.9430004119873,68.29259994506836,73.07680004119874,78.57244985580445,54.457737561537755,2.4121620021895325,2.3280377452367325,0.08412425695280001,81.17683924633955,71.9430004119873,62.709161577635044,53.86884937298887,68.31465782018368,PAYX
2020-06-15,71.81999969482422,75.55999755859375,71.68000030517578,75.05000305175781,66.58028411865234,1834200,75.29800109863281,75.90600128173828,72.52400054931641,68.57300003051758,72.93070003509521,78.54254987716675,57.01598211978881,2.288647265119849,2.320159649213356,-0.031512384093506984,80.97089310797199,72.52400054931641,64.07710799066083,45.67129596906213,55.24548425787011,PAYX
2020-06-16,77.0999984741211,78.06999969482422,75.44000244140625,76.45999908447266,67.8311538696289,1960800,75.02400054931641,76.23000106811523,73.0305004119873,68.91120002746582,72.79880001068115,78.51554986953735,59.6818614412763,2.2782733254086622,2.311782384452417,-0.033509059043754785,81.13908341540521,73.0305004119873,64.9219174085694,50.987918195891915,50.176021179314,PAYX
2020-06-17,76.87000274658203,76.93000030517578,75.7699966430664,75.94999694824219,67.37872314453125,1250000,74.75599975585938,76.34600067138672,73.54800033569336,69.12439994812011,72.66919994354248,78.48679986953735,58.27404057570952,2.2034984349908058,2.2901255945600947,-0.0866271595692889,80.98709395215558,73.54800033569336,66.10890671923114,53.93367349675035,50.19762922056782,PAYX
2020-06-18,75.18000030517578,76.5199966430664,74.91999816894531,75.52999877929688,67.00611877441406,2533400,75.35,76.48000030517578,73.93400039672852,69.33859992980958,72.54739994049072,78.45944986343383,57.079919200441786,2.086298898422882,2.249360255332652,-0.16306135690977008,80.93006057643677,73.93400039672852,66.93794021702027,51.1967070023401,52.03943289832714,PAYX
2020-06-19,76.52999877929688,77.18000030517578,73.41999816894531,73.97000122070312,65.62217712402344,6158300,75.39199981689453,75.87200012207032,74.26250038146972,69.51680000305176,72.40049991607665,78.41734987258911,52.755734651216244,1.8462561639770314,2.168739437061528,-0.3224832730844964,80.58506631953797,74.26250038146972,67.93993444340147,40.49785776927937,48.542746089456294,PAYX
2020-06-22,73.26000213623047,74.62999725341797,72.95999908447266,74.25,65.87056732177734,1211700,75.23199920654297,75.26500015258789,74.59600028991699,69.67099998474121,72.26899990081787,78.36959985733033,53.43756055825109,1.6594846232129044,2.0668884742918032,-0.40740385107889887,80.12762077239145,74.59600028991699,69.06437980744252,32.50086184314284,41.39847553825379,PAYX
2020-06-23,75.12999725341797,75.12999725341797,74.04000091552734,74.18000030517578,65.8084716796875,1613900,74.7759994506836,74.9,74.83850021362305,69.87159996032715,72.1311999130249,78.32014986038207,53.23073151390485,1.4886581170645883,1.9512424028463602,-0.4625842857817719,79.82368461882255,74.83850021362305,69.85331580842355,27.436213196987072,33.47831093646945,PAYX
2020-06-24,73.55000305175781,73.86000061035156,71.12999725341797,71.45999908447266,63.39542007446289,1767000,73.87799987792968,74.31699981689454,74.85850028991699,69.97799995422363,71.98809993743896,78.26839986801147,45.810939447445634,1.12087476709668,1.7851688756964241,-0.664294108599744,79.78576129931804,74.85850028991699,69.93123928051594,20.01829127488362,26.651788771670862,PAYX
2020-06-25,71.1500015258789,73.3499984741211,71.04000091552734,73.05000305175781,64.80599212646484,1732100,73.38200073242187,74.36600036621094,74.90700035095215,70.14120002746581,71.8529999923706,78.22994989395141,50.18239380163075,0.9467898405280977,1.6174930686627589,-0.6707032281346612,79.7421439626756,74.90700035095215,70.07185673922869,17.443733834332875,21.63274610206754,PAYX
2020-06-26,72.62000274658203,73.31999969482422,71.36000061035156,71.79000091552734,63.68819808959961,3689200,72.94600067138671,74.16900024414062,74.88250045776367,70.3016000366211,71.6881000137329,78.18264989852905,46.950115492752325,0.6990958975567878,1.4338136344415646,-0.7347177368847768,79.77526270536134,74.88250045776367,69.989738210166,11.063699226548252,16.1752414452546,PAYX
2020-06-29,72.62999725341797,73.91000366210938,72.02999877929688,73.72000122070312,65.40037536621094,2668800,72.84000091552734,74.03600006103515,74.97100067138672,70.42600006103515,71.54500003814697,78.14279989242554,52.04529380962642,0.6510269250142926,1.2772562925561102,-0.6262293675418176,79.71000465838983,74.97100067138672,70.2319966843836,22.245879127417755,16.917770729432643,PAYX
2020-06-30,73.5999984741211,76.2699966430664,73.30000305175781,75.75,67.20127868652344,2867900,73.15400085449218,73.96500015258789,75.09750061035156,70.6118000793457,71.41800006866455,78.11344987869262,56.75050448190443,0.7678841633934042,1.175381866723569,-0.4074977033301648,79.77749185245187,75.09750061035156,70.41750936825125,37.59228353343155,23.633953962465537,PAYX
2020-07-01,75.77999877929688,76.70999908447266,75.48999786376953,76.30000305175781,67.68921661376953,2169400,74.12200164794922,74.00000076293945,75.17300071716309,70.85740020751953,71.30120006561279,78.08964990615844,57.95422107491879,0.8945630504301647,1.119218103464888,-0.22465505303472333,79.87935898799965,75.17300071716309,70.46664244632653,59.61246661655563,39.816876425801325,PAYX
2020-07-02,77.18000030517578,77.58000183105469,76.12999725341797,76.58999633789062,67.94647979736328,1734000,74.83000030517579,74.10600051879882,75.29300041198731,71.05280014038085,71.182200050354,78.05984987258911,58.608350169060586,1.006751807538734,1.0967248442796573,-0.08997303674092327,80.0153437563711,75.29300041198731,70.57065706760352,73.58937571355996,56.93137528784873,PAYX
2020-07-06,78.73999786376953,78.77999877929688,77.55999755859375,77.77999877929688,69.00218963623047,3007900,76.02799987792969,74.4870002746582,75.17950019836425,71.27020004272461,71.08200000762939,78.03489988327027,61.27104522711701,1.1781049965247092,1.1130008747286677,0.06510412179604153,79.53383307736229,75.17950019836425,70.82516731936622,80.28321693282209,71.16168642097891,PAYX
2020-07-07,77.2300033569336,77.5,73.87000274658203,73.94000244140625,65.59557342529297,4185800,76.0720001220703,74.45600051879883,74.86050033569336,71.38720016479492,70.94170001983643,77.9920998954773,50.07641893594788,0.9926058783597682,1.0889218754548877,-0.09631599709511951,78.54499420797282,74.86050033569336,71.1760064634139,67.83171570693918,73.90143611777343,PAYX
2020-07-08,74.55000305175781,75.73999786376953,74.01000213623047,74.55000305175781,66.13671875,2625100,75.83200073242188,74.49300079345703,74.69650039672851,71.5070002746582,70.80120006561279,77.95214990615845,51.58955346707184,0.8846210808698629,1.0480617165378827,-0.1634406356680198,78.12047543481205,74.69650039672851,71.27252535864497,56.63223581078423,68.24905615018152,PAYX
2020-07-09,74.63999938964844,74.97000122070312,72.01000213623047,72.87999725341797,64.65516662597656,1923600,75.1479995727539,74.63500061035157,74.47600021362305,71.59140014648438,70.63790004730225,77.90554990768433,47.35766255809051,0.6567166193692344,0.9697926971041531,-0.31307607773491863,77.76899451731455,74.47600021362305,71.18300590993155,35.52972556843424,53.33122569538556,PAYX
2020-07-10,72.95999908447266,73.41999816894531,72.22000122070312,73.30000305175781,65.02777862548828,1373400,74.49000091552735,74.66000061035156,74.51300048828125,71.6602001953125,70.47730007171631,77.86369993209838,48.501822001198505,0.5041797788090321,0.8766701134451289,-0.3724903346360968,77.73491234818337,74.51300048828125,71.29108862837913,32.773482819564606,41.6451480662607,PAYX
2020-07-13,73.66999816894531,73.83999633789062,71.44999694824219,71.62999725341797,63.54624938964844,2057800,73.26000061035157,74.64400024414063,74.40650024414063,71.72240020751953,70.29250003814697,77.81054990768433,44.37220502967453,0.24570538387226293,0.7504771675305557,-0.5047717836582928,77.85385967590473,74.40650024414063,70.95914081237653,20.198088313715896,29.50043223390459,PAYX
2020-07-14,69.98999786376953,71.9800033569336,69.95999908447266,71.87000274658203,63.75914764404297,2195700,72.84600067138672,74.45900039672851,74.24750022888183,71.82780029296875,70.10890003204345,77.75704992294311,45.09571717813036,0.059542630782488004,0.6122902601809421,-0.5527476293984541,77.85126323034437,74.24750022888183,70.6437372274193,19.49235564762886,24.154642260302797,PAYX
2020-07-15,72.2699966430664,73.75,72.2699966430664,73.52999877929688,65.23182678222656,1994000,72.64199981689453,74.2370002746582,74.10100021362305,71.95500030517579,69.95369998931885,77.71709993362427,49.94494386814773,0.045431409395604305,0.49891849002387456,-0.45348708062827026,77.56873581220255,74.10100021362305,70.63326461504356,23.251417764164483,20.980620575169425,PAYX
2020-07-16,73.16999816894531,73.4800033569336,72.16999816894531,72.73999786376953,64.53099060058594,1391200,72.61399993896484,73.88099975585938,73.94050025939941,72.05620025634765,69.80899997711181,77.66694993972779,47.78204494625244,-0.02916214374896242,0.3933023632693072,-0.4224645070182696,77.34767752728119,73.94050025939941,70.53332299151764,31.21694037048394,24.65357126075877,PAYX
2020-07-17,73.22000122070312,73.66999816894531,72.47000122070312,73.48999786376953,65.19631958007812,1520200,72.6519989013672,73.57099990844726,73.83850021362305,72.1836001586914,69.707799949646,77.62494993209839,49.9959950870359,-0.02744299428960062,0.3091532917575256,-0.3365962860471262,77.17054617221366,73.83850021362305,70.50645425503244,37.33937110835252,30.602576414333328,PAYX
2020-07-20,73.11000061035156,73.7300033569336,72.51000213623047,73.36000061035156,65.08101654052734,1384300,72.99799957275391,73.12900009155274,73.80800018310546,72.28940017700195,69.61859996795654,77.57499994277954,49.603424970460885,-0.03615349291415271,0.2400919348231899,-0.2762454277373426,77.1458352799623,73.80800018310546,70.47016508624863,36.696898792300665,35.084403423712054,PAYX
2020-07-21,73.68000030517578,74.23999786376953,72.94999694824219,73.33000183105469,65.05440521240234,1359500,73.28999938964844,73.06800003051758,73.7620002746582,72.41380020141601,69.5628999710083,77.52884996414184,49.50681962952833,-0.04495901704636651,0.18308174444927863,-0.22804076149564514,77.0995596950703,73.7620002746582,70.42444085424611,38.926694664181035,37.65432152161109,PAYX
2020-07-22,73.37999725341797,74.13999938964844,73.23999786376953,73.83000183105469,65.49796295166016,1388300,73.35,72.99599990844726,73.74450035095215,72.56420028686523,69.52639995574951,77.47624998092651,51.21231592708837,-0.011459538608121989,0.14417348783779851,-0.1556330264459205,77.07677553957247,73.74450035095215,70.41222516233184,40.211668129976346,38.61175386215236,PAYX
2020-07-23,73.66000366210938,74.47000122070312,72.87000274658203,73.16999816894531,64.91243743896484,1437300,73.43600006103516,73.025,73.83000030517579,72.7470002746582,69.43729991912842,77.42744997024536,48.866003190158644,-0.03773278024377191,0.10779223422148443,-0.14552501446525634,77.00758402683005,73.83000030517579,70.65241658352153,39.49359387457039,39.54398555624227,PAYX
2020-07-24,73.11000061035156,73.36000061035156,71.55999755859375,72.19000244140625,64.04305267333984,1744800,73.1760009765625,72.91399993896485,73.7870002746582,72.95260032653809,69.36859996795654,77.37799997329712,45.53039221521979,-0.13606352297858848,0.05902108278146984,-0.19508460576005832,77.02827807102142,73.7870002746582,70.54572247829498,36.61592337624388,38.773728460263214,PAYX
2020-07-27,71.91000366210938,72.69000244140625,71.77999877929688,72.58999633789062,64.39790344238281,1885500,73.02200012207031,73.0099998474121,73.82700004577637,73.14180023193359,69.27069995880127,77.32544996261596,47.117102664407895,-0.1796443522053579,0.01128799578410429,-0.19093234798946218,76.98745004906498,73.82700004577637,70.66655004248777,37.15729288151299,37.75560337744209,PAYX
2020-07-28,72.5999984741211,73.5199966430664,72.37999725341797,73.13999938964844,64.88584899902344,1994300,72.98399963378907,73.13699951171876,73.79799995422363,73.33600021362305,69.20889995574952,77.27144994735718,49.303928318282416,-0.1678667601236441,-0.024542955397445387,-0.1433238047261987,76.97245808635279,73.79799995422363,70.62354182209447,46.18345428711448,39.98555684829012,PAYX
2020-07-29,72.77999877929688,73.5999984741211,72.12999725341797,73.55000305175781,65.24957275390625,2300900,72.9279998779297,73.13899993896484,73.68800010681153,73.4804002380371,69.1693999862671,77.21604997634887,50.9328386305233,-0.12401944558796174,-0.044438253435548664,-0.07958119215241308,76.73414918784792,73.68800010681153,70.64185102577514,62.858554098008824,48.73310042221178,PAYX
2020-07-30,72.5999984741211,72.68000030517578,71.70999908447266,72.3499984741211,64.18498992919922,2005900,72.76399993896484,73.1,73.4904998779297,73.61540023803711,69.16829998016357,77.15429998397828,46.2489692739713,-0.18397967035765816,-0.07234653681997057,-0.1116331335376876,76.33945348569509,73.4904998779297,70.6415462701643,65.35575986005192,58.132589415058085,PAYX
2020-07-31,71.55999755859375,71.93000030517578,70.37999725341797,71.91999816894531,64.35502624511719,2925400,72.70999908447266,72.94300003051758,73.25699996948242,73.69760025024414,69.1203999710083,77.08959997177124,44.66394993909781,-0.2631624386629454,-0.11050971718856555,-0.15265272147437986,75.80069163569243,73.25699996948242,70.71330830327241,58.68439527349911,62.29956974385297,PAYX
2020-08-03,71.87000274658203,73.05000305175781,71.47000122070312,72.76000213623047,65.10665893554688,1902500,72.74400024414062,72.88300018310547,73.0060001373291,73.80480026245117,69.10119998931884,77.0296499824524,48.385321140047786,-0.2551923544615704,-0.13944624464316652,-0.11574610981840389,74.48121583420891,73.0060001373291,71.53078444044928,51.54767354203761,58.5292762251959,PAYX
2020-08-04,72.44000244140625,73.06999969482422,72.33999633789062,72.61000061035156,64.9724349975586,1974900,72.63800048828125,72.81100006103516,72.93950004577637,73.9054002380371,69.16270000457763,76.96904996871949,47.76755110811476,-0.25800574520626185,-0.16315814475578558,-0.09484760045047627,74.3591702074264,72.93950004577637,71.51982988412634,52.05765590610568,54.096574907213814,PAYX
2020-08-05,72.94000244140625,73.56999969482422,72.55999755859375,72.72000122070312,65.07085418701172,1453400,72.47200012207031,72.7,72.84799995422364,73.97320022583008,69.17430004119873,76.911399974823,48.28896255483407,-0.24849475484762706,-0.18022546677415388,-0.06826928807347318,74.0616169701092,72.84799995422364,71.63438293833808,56.64226133293521,53.415863593692514,PAYX
2020-08-06,72.47000122070312,72.94000244140625,71.97000122070312,72.58999633789062,64.95452880859375,1866800,72.51999969482422,72.64199981689453,72.83349990844727,74.00380020141601,69.32400001525879,76.85094995498658,47.68312783113763,-0.24858203504916787,-0.19389678042915667,-0.0546852546200112,74.0521605107951,72.83349990844727,71.61483930609943,55.25672234813492,54.652213195724954,PAYX
2020-08-07,72.52999877929688,73.66000366210938,72.37000274658203,73.44999694824219,65.72408294677734,1469900,72.8259994506836,72.76799926757812,72.84099960327148,74.03120010375977,69.45059997558593,76.80184995651246,51.97545959771319,-0.17721353597617906,-0.19056013153856116,0.013346595562382102,74.07282644398265,72.84099960327148,71.60917276256032,62.10265163173733,58.00054510426884,PAYX
2020-08-10,73.19999694824219,74.43000030517578,73.05999755859375,74.38999938964844,66.56520080566406,1572100,73.1519989013672,72.9479995727539,72.978999710083,74.07340011596679,69.56149997711182,76.75344995498658,56.204980190469065,-0.04429256803214798,-0.16130661883727854,0.11701405080513055,74.25485078953955,72.978999710083,71.70314863062646,75.71305545451419,64.35747647812849,PAYX
2020-08-11,74.91000366210938,75.75,73.76000213623047,73.94999694824219,66.17147064208984,1979300,73.41999816894531,73.02899932861328,73.08299942016602,74.1134001159668,69.72069995880128,76.69969995498657,53.815802054423244,0.025252640222447553,-0.12399476702533332,0.14924740724778088,74.31876820616439,73.08299942016602,71.84723063416764,79.86180619132318,72.55917109252458,PAYX
2020-08-12,74.43000030517578,74.69999694824219,73.83000183105469,74.12999725341797,66.33252716064453,1641000,73.70199737548828,73.0869987487793,73.11299934387208,74.1316000366211,69.94229991912842,76.64769994735718,54.664810492710956,0.09381084607443313,-0.08043364440538003,0.17424449047981316,74.4179145587085,73.11299934387208,71.80808412903565,78.11891355589165,77.89792506724268,PAYX
2020-08-13,74.05999755859375,75.05000305175781,73.87000274658203,74.47000122070312,66.63678741455078,1057000,74.07799835205078,73.2989990234375,73.19949951171876,74.12520004272461,70.18309993743897,76.59794996261597,56.29901082594202,0.17357829424815918,-0.029631256674672188,0.20320955092283138,74.6184214262992,73.19949951171876,71.78057759713832,70.8255606844381,76.268760143884,PAYX
2020-08-14,74.2300033569336,74.70999908447266,73.9000015258789,74.30999755859375,66.49362182617188,817100,74.2499984741211,73.53799896240234,73.24049949645996,74.12759994506835,70.330599899292,76.54674993515015,55.2889698816782,0.22133223308497918,0.02056144127725809,0.2007707918077211,74.73595217996218,73.24049949645996,71.74504681295774,73.06020020165066,74.00155814732648,PAYX
