Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-15,23.450000762939453,23.450000762939453,23.399999618530273,23.405000686645508,22.145296096801758,9100,23.536399841308594,23.69729995727539,23.620399951934814,23.62779987335205,24.210919971466065,24.98997504234314,35.435421040678534,-0.019154859012200376,0.014838734386231517,-0.033993593398431894,24.09613877385645,23.620399951934814,23.14466113001318,12.33333227369596,31.962912239490976,BSMR
2022-06-16,23.309999465942383,23.43000030517578,23.309999465942383,23.389999389648438,22.131101608276367,44600,23.456399536132814,23.648799896240234,23.630149936676027,23.613399848937988,24.191169967651366,24.977175035476684,34.758980152909736,-0.03510131769612812,0.004850723969759588,-0.03995204166588771,24.077778114904476,23.630149936676027,23.182521758447578,12.982719939555944,18.551443449701775,BSMR
2022-06-17,23.3799991607666,23.43000030517578,23.360000610351562,23.405000686645508,22.145296096801758,1900,23.395399856567384,23.602199935913085,23.639149951934815,23.600199851989746,24.171819972991944,24.964450035095215,36.073175925282435,-0.04599828222996649,-0.0053190772701856275,-0.04067920495978086,24.06028673421167,23.639149951934815,23.21801316965796,14.28516881873337,13.200407010661806,BSMR
2022-06-21,23.371000289916992,23.43000030517578,23.354999542236328,23.354999542236328,22.12161636352539,13900,23.388999938964844,23.551699829101562,23.639649963378908,23.585899848937988,24.15301996231079,24.9514750289917,33.6407437899633,-0.05800028838763893,-0.015855319493676287,-0.042144968893962645,24.059410086272155,23.639649963378908,23.21988984048566,12.021912599744939,13.096600452678132,BSMR
2022-06-22,23.469999313354492,23.489999771118164,23.44700050354004,23.44700050354004,22.208755493164062,5700,23.400400161743164,23.51339988708496,23.645749950408934,23.575639877319336,24.135489959716796,24.9389600276947,41.462235507983294,-0.05940348959363817,-0.024564953513668664,-0.034838536079969507,24.05031349351749,23.645749950408934,23.24118640730038,15.136724449892107,13.81460195612352,BSMR
2022-06-23,23.540000915527344,23.559999465942383,23.514999389648438,23.514999389648438,22.27316665649414,8300,23.42239990234375,23.47939987182617,23.645999908447266,23.56787986755371,24.119539947509764,24.926935024261475,46.483043403870035,-0.05440148834645697,-0.030532260480226326,-0.023869227866230646,24.050233695933215,23.645999908447266,23.241766120961316,21.147576523167572,16.10207119093492,BSMR
2022-06-24,23.520000457763672,23.520000457763672,23.5,23.520000457763672,22.27790069580078,2300,23.4484001159668,23.452399826049806,23.64124994277954,23.560279884338378,24.103739948272704,24.915015029907227,46.844148985888395,-0.04946363591458791,-0.03431853556709864,-0.015145100347489268,24.049046064464356,23.64124994277954,23.233453821094727,30.553018167425687,22.27910638016184,BSMR
2022-06-27,23.520000457763672,23.520000457763672,23.485000610351562,23.485000610351562,22.244747161865234,4000,23.46440010070801,23.429899978637696,23.628999996185303,23.552779884338378,24.087839946746826,24.90292003631592,44.57719057572842,-0.04782327057304059,-0.037019482568287035,-0.010803788004753553,24.04010205722492,23.628999996185303,23.217897935145686,33.30062069339575,28.33373846132972,BSMR
2022-06-28,23.454999923706055,23.46500015258789,23.454999923706055,23.46500015258789,22.22580337524414,700,23.48640022277832,23.437700080871583,23.611499977111816,23.54557987213135,24.070889949798584,24.89072504043579,43.28800845743609,-0.047588567627641964,-0.03913329958015802,-0.008455268047483942,24.019225192966434,23.611499977111816,23.203774761257197,31.324659001206214,31.726099287342603,BSMR
2022-06-29,23.540000915527344,23.625,23.540000915527344,23.594999313354492,22.348939895629883,22400,23.51599998474121,23.45820007324219,23.599749946594237,23.541779861450195,24.055089950561523,24.87925004005432,52.83573452688515,-0.03649206027163032,-0.03860505171845248,0.0021129914468221572,23.99496331658986,23.599749946594237,23.204536576598613,37.384694737821185,34.00332481080776,BSMR
2022-06-30,23.690000534057617,23.700000762939453,23.6200008392334,23.642000198364258,22.393457412719727,2200,23.541400146484374,23.481900024414063,23.589599990844725,23.540419883728028,24.039909954071046,24.8680100440979,55.73717929988612,-0.02363299319395651,-0.03561064001355328,0.011977646819596774,23.96921701863985,23.589599990844725,23.2099829630496,54.14264371607819,40.95066581836858,BSMR
2022-07-01,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,22.505224227905273,100,23.58940010070801,23.5189001083374,23.58385000228882,23.542119903564455,24.02590995788574,24.85718504905701,62.04938095886552,-0.003875795833192086,-0.029263671177481042,0.025387875344288956,23.94921756173755,23.58385000228882,23.218482442840088,78.24976832694595,56.592368926948495,BSMR
2022-07-05,23.804000854492188,23.815000534057617,23.780000686645508,23.790000915527344,22.53363800048828,8200,23.650400161743164,23.557400131225585,23.579800033569335,23.54451992034912,24.012659969329835,24.846610050201416,63.47551276194129,0.014040875630104921,-0.02060276181596385,0.03464363744606877,23.933970087047395,23.579800033569335,23.225629980091274,92.00846983051893,74.80029395784776,BSMR
2022-07-06,23.839000701904297,23.84000015258789,23.780000686645508,23.780000686645508,22.524173736572266,1800,23.713400268554686,23.599900245666504,23.575800037384035,23.547019920349122,23.999509983062744,24.835935049057007,62.6306404420056,0.027120404807298826,-0.011058128491311313,0.03817853329861014,23.91885399021754,23.575800037384035,23.23274608455053,94.57631722490378,88.27818512745627,BSMR
2022-07-07,23.834999084472656,23.850000381469727,23.81999969482422,23.81999969482422,22.562055587768555,10700,23.75840034484863,23.637200164794923,23.575300025939942,23.550819931030272,23.987309970855712,24.82546004295349,64.65698116312029,0.04024963880588217,-0.0007965750318726164,0.04104621383775479,23.91689656076793,23.575300025939942,23.233703491111953,92.72442612726182,93.10307106089489,BSMR
2022-07-08,23.81999969482422,23.81999969482422,23.809999465942383,23.809999465942383,22.552587509155273,300,23.792000198364256,23.666700172424317,23.573050022125244,23.554319915771483,23.975609970092773,24.814935035705567,63.72659565609653,0.04927965130074341,0.009218670234650589,0.04006098106609282,23.907771315266366,23.573050022125244,23.238328728984122,91.68090269568542,92.99388201595038,BSMR
2022-07-11,23.875,23.899999618530273,23.850000381469727,23.8700008392334,22.609416961669922,7000,23.81400032043457,23.70170021057129,23.577050018310548,23.559719924926757,23.965309982299804,24.804760036468505,66.8123408932831,0.06057929028374076,0.019490794244468625,0.041088496039272136,23.92374406748178,23.577050018310548,23.230355969139314,93.61966165624015,92.67499682639584,BSMR
2022-07-12,23.940000534057617,23.959999084472656,23.924999237060547,23.93000030517578,22.666250228881836,4800,23.842000198364257,23.746200180053712,23.588050079345702,23.56683994293213,23.956059989929198,24.795110034942628,69.59751125075998,0.07352820368993918,0.030298276133562736,0.04322992755637644,23.96367282695398,23.588050079345702,23.212427331737423,93.52230894100852,92.9409577643114,BSMR
2022-07-13,23.93000030517578,23.93000030517578,23.885000228881836,23.93000030517578,22.666250228881836,10400,23.87200012207031,23.7927001953125,23.615200138092042,23.573939933776856,23.946709995269774,24.785710039138795,69.59751125075998,0.0828354355188452,0.04080570801061923,0.04202972750822597,24.006921519080237,23.615200138092042,23.223478757103848,94.23584798339823,93.79260619354902,BSMR
2022-07-14,23.950000762939453,23.950000762939453,23.94499969482422,23.950000762939453,22.68519401550293,1000,23.89800033569336,23.828200340270996,23.643200206756593,23.582239952087402,23.937259998321533,24.77641004562378,70.5528988709427,0.0907789108130217,0.050800348571099725,0.03997856224192197,24.046418312999116,23.643200206756593,23.23998210051407,95.41067913766751,94.38961202069146,BSMR
2022-07-15,23.969999313354492,23.979999542236328,23.969999313354492,23.969999313354492,22.704133987426758,10700,23.93000030517578,23.86100025177002,23.67145013809204,23.59063995361328,23.927809982299806,24.767460041046142,71.51673565815429,0.09756323979953763,0.06015292681678731,0.03741031298275032,24.083037717665068,23.67145013809204,23.259862558519014,96.72498732209048,95.45717148105211,BSMR
2022-07-18,23.92099952697754,23.92099952697754,23.905000686645508,23.905000686645508,22.66999626159668,600,23.937000274658203,23.875500297546388,23.697200202941893,23.59781997680664,23.917709980010986,24.758260040283204,64.16561336677748,0.0965816898401144,0.06743867942145272,0.029143010418661672,24.0994667057558,23.697200202941893,23.294933700127988,93.94327249709202,95.35964631895006,BSMR
2022-07-19,23.893999099731445,23.90999984741211,23.875,23.875,22.64154815673828,4300,23.92600021362305,23.88400020599365,23.720700168609618,23.60591999053955,23.907709980010985,24.748910036087036,61.046586972580094,0.09231880601026887,0.07241470473921595,0.019904101271052924,24.10651850389564,23.720700168609618,23.334881833323596,86.64869320804507,92.43898434240924,BSMR
2022-07-20,23.940000534057617,23.940000534057617,23.895000457763672,23.895000457763672,22.660512924194336,1200,23.919000244140626,23.89550018310547,23.747700214385986,23.615740013122558,23.897459983825684,24.73966003417969,62.36017072784465,0.08952235170865563,0.07583623413310389,0.013686117575551743,24.101633126797765,23.747700214385986,23.393767301974208,79.41331488224752,86.66842686246157,BSMR
2022-07-21,23.94300079345703,23.969999313354492,23.94300079345703,23.950000762939453,22.71267318725586,2200,23.919000244140626,23.908500289916994,23.772850227355956,23.62634002685547,23.888009986877442,24.730735034942626,65.77783630642685,0.09069868847544882,0.07880872500157288,0.011889963473875942,24.10876606956558,23.772850227355956,23.436934385146333,79.62986666645132,81.89729158558134,BSMR
2022-07-22,24.030000686645508,24.049999237060547,24.020000457763672,24.049999237060547,22.807506561279297,3000,23.935000228881837,23.932500267028807,23.799600219726564,23.639740028381347,23.879309978485107,24.722310028076173,70.94362167990067,0.09856380281264521,0.08275974056378735,0.01580406224885786,24.13432713602443,23.799600219726564,23.464873303428696,87.58440226895863,82.20919460588586,BSMR
2022-07-25,23.975000381469727,23.989999771118164,23.96500015258789,23.96500015258789,22.726898193359375,1100,23.947000122070314,23.94200019836426,23.821850204467772,23.652140045166014,23.869059982299806,24.71353503227234,62.33094466326402,0.09682214146291201,0.08557222074361229,0.011249920719299727,24.137916785097634,23.821850204467772,23.50578362383791,84.96094575147696,84.05840489562901,BSMR
2022-07-26,24.0,24.0,23.979999542236328,23.985000610351562,22.745868682861328,2900,23.969000244140624,23.947500228881836,23.846850204467774,23.664940071105956,23.85960998535156,24.704985036849976,63.45518947320424,0.09594968385708569,0.08764771336630697,0.008301970490778715,24.129742700952686,23.846850204467774,23.563957707982862,80.4786338759696,84.34132729880177,BSMR
2022-07-27,24.097999572753906,24.097999572753906,24.065000534057617,24.065000534057617,22.821733474731445,400,24.003000259399414,23.96100025177002,23.87685022354126,23.6806400680542,23.85095998764038,24.696910037994385,67.61823363267132,0.10055445105577121,0.09022906090419983,0.010325390151571384,24.11514453909582,23.87685022354126,23.638555907986703,76.6593021100171,80.69962724582126,BSMR
2022-07-28,24.170000076293945,24.170000076293945,24.135000228881836,24.135000228881836,22.888118743896484,2500,24.04000015258789,23.979500198364256,23.903850269317626,23.69744007110596,23.84300998687744,24.689185037612916,70.75725777769057,0.10860027621387403,0.09390330396613467,0.01469697224773936,24.130363997103615,23.903850269317626,23.677336541531638,83.5072516660598,80.2150625506822,BSMR
2022-07-29,24.167999267578125,24.170000076293945,24.167999267578125,24.170000076293945,22.921308517456055,900,24.06400032043457,23.999500274658203,23.930250263214113,23.716640090942384,23.835759983062744,24.681635036468506,72.20793129741344,0.11645838601775438,0.09841432037645861,0.018044065641295765,24.151552504917948,23.930250263214113,23.708948021510277,92.5348473183604,84.23380036481247,BSMR
2022-08-01,24.209999084472656,24.229999542236328,24.209999084472656,24.229999542236328,22.978206634521484,15800,24.11700019836426,24.032000160217287,23.953750228881837,23.737340087890626,23.829859981536867,24.67428503036499,74.53967812520457,0.12607414584220678,0.10394628546960824,0.022127860372598535,24.196522961811574,23.953750228881837,23.7109774959521,96.35417908431293,90.79875935624442,BSMR
2022-08-02,24.21500015258789,24.215999603271484,24.155000686645508,24.155000686645508,22.907079696655273,3000,24.151000213623046,24.060000228881837,23.972000217437746,23.75594009399414,23.82345998764038,24.666535034179688,66.97539558014131,0.12618830371061662,0.10839468911780992,0.017793614592806706,24.217650239522815,23.972000217437746,23.726350195352676,92.9578448544504,93.94895708570795,BSMR
2022-08-03,24.18000030517578,24.219999313354492,24.15999984741211,24.190000534057617,22.940275192260742,9800,24.17600021362305,24.08950023651123,23.992500209808348,23.772840118408205,23.81781999588013,24.658960037231445,68.57794352675883,0.12763171090864844,0.11224209347597762,0.015389617432670824,24.239066627324643,23.992500209808348,23.745933792292053,89.20206459562375,92.83802951146241,BSMR
2022-08-04,24.309999465942383,24.309999465942383,24.204999923706055,24.209999084472656,22.959239959716797,18300,24.19099998474121,24.115500068664552,24.012000179290773,23.790540084838867,23.812379989624024,24.65148503303528,69.48900326142336,0.1289034190210323,0.11557435858498856,0.013329060436043746,24.262567275232453,24.012000179290773,23.761433083349093,81.53919070733167,87.89970005246865,BSMR
2022-08-05,24.1299991607666,24.1299991607666,24.09000015258789,24.09000015258789,22.845434188842773,2600,24.175,24.119500160217285,24.026000213623046,23.802140083312988,23.80792999267578,24.643410034179688,58.52397807430676,0.11885822233170629,0.1162311313343321,0.002627090997374182,24.26063995290926,24.026000213623046,23.791360474336834,71.72314022436903,80.82146517577486,BSMR
2022-08-08,24.110000610351562,24.155000686645508,24.110000610351562,24.155000686645508,22.907079696655273,1700,24.160000228881835,24.138500213623047,24.04025020599365,23.812940101623536,23.80478000640869,24.635735034942627,62.019989620561056,0.11481877211723912,0.11594865949091351,-0.001129887373674393,24.26982507737205,24.04025020599365,23.81067533461525,63.02918958085675,72.09717350418586,BSMR
2022-08-09,24.149999618530273,24.149999618530273,24.030000686645508,24.094999313354492,22.850181579589844,73400,24.147999954223632,24.14950008392334,24.04850015640259,23.820240097045897,23.800830001831056,24.628110027313234,57.22497104983707,0.10555905032352086,0.11387073765743498,-0.008311687333914117,24.27344650481881,24.04850015640259,23.823553807986368,51.164276885082266,61.97220223010273,BSMR
2022-08-10,24.190000534057617,24.190000534057617,24.094999313354492,24.094999313354492,22.850181579589844,1200,24.128999710083008,24.152499961853028,24.056750106811524,23.825840072631834,23.796379985809327,24.620510025024416,57.22497104983707,0.09710133039597935,0.11051685620514386,-0.01341552580916451,24.275730937731645,24.056750106811524,23.837769275891404,47.24947956687331,53.814315344270824,BSMR
2022-08-11,24.110000610351562,24.110000610351562,24.065000534057617,24.065000534057617,22.821733474731445,900,24.1,24.145499992370606,24.062500095367433,23.830540084838866,23.791339988708497,24.612760028839112,54.76963895112347,0.08697527876643463,0.105808540717402,-0.018833261950967378,24.27593599736814,24.062500095367433,23.849064193366726,36.027768971489074,44.81384180781493,BSMR
2022-08-12,24.106000900268555,24.114999771118164,24.06999969482422,24.114999771118164,22.869144439697266,2600,24.104999923706053,24.13999996185303,24.069750118255616,23.83594009399414,23.78828998565674,24.605260028839112,58.003920940938414,0.0820391343918061,0.10105465945228283,-0.019015525060476726,24.279951443636346,24.069750118255616,23.859548792874886,35.85861213061175,39.711953556324765,BSMR
2022-08-15,24.13800048828125,24.149999618530273,24.110000610351562,24.1299991607666,22.88337516784668,6500,24.099999618530273,24.129999923706055,24.08100004196167,23.841040077209474,23.785839977264406,24.59776002883911,58.95219241620505,0.07843339840766461,0.09653040724335918,-0.018097008835694567,24.278423111637043,24.08100004196167,23.883576972286296,35.202913896588264,35.69643166622975,BSMR
2022-08-16,24.149999618530273,24.149999618530273,24.104000091552734,24.110000610351562,22.86440658569336,12800,24.102999877929687,24.12549991607666,24.092750072479248,23.845820083618165,23.78273998260498,24.589985027313233,57.10089386041967,0.07311923772136453,0.09184817333896025,-0.018728935617595727,24.266256898589635,24.092750072479248,23.91924324636886,35.064864022830946,35.37546335001037,BSMR
2022-08-17,24.030000686645508,24.030000686645508,23.920000076293945,23.950000762939453,22.71267318725586,6000,24.07400016784668,24.101499938964842,24.09550008773804,23.84762008666992,23.778939990997316,24.581310033798218,44.941106135122666,0.055358933256528076,0.08455032532247382,-0.029191392065945745,24.25776178815418,24.09550008773804,23.933238387321897,23.992639379123222,31.42013909951419,BSMR
2022-08-18,23.924999237060547,23.93000030517578,23.924999237060547,23.93000030517578,22.69370460510254,600,24.047000122070312,24.073500061035155,24.094500064849854,23.849620094299315,23.776089992523193,24.57273503303528,43.6886661540351,0.03921781565470894,0.07548382338892085,-0.0362660077342119,24.260538867968723,24.094500064849854,23.928461261730984,12.942728981428573,24.00007746112763,BSMR
2022-08-19,23.850000381469727,23.860000610351562,23.84000015258789,23.860000610351562,22.627323150634766,10000,23.996000289916992,24.050500106811523,24.085000133514406,23.849720115661622,23.77253999710083,24.563685035705568,39.5358289309293,0.020540692981782627,0.0644951973074932,-0.043954504325710575,24.27944761603059,24.085000133514406,23.89055265099822,4.8373612737133795,13.924243211421775,BSMR
2022-08-22,23.75,23.760000228881836,23.75,23.75,22.551359176635742,800,23.92000045776367,24.010000038146973,24.07425012588501,23.848920097351073,23.76753999710083,24.55393503189087,34.05723468889292,-0.0031014397727062715,0.05097586989145331,-0.05407730966415958,24.312813726645203,24.07425012588501,23.835686525124814,2.2731960090316625,6.684428754724588,BSMR
2022-08-23,23.760000228881836,23.790000915527344,23.726999282836914,23.7450008392334,22.546619415283203,2000,23.847000503540038,23.975000190734864,24.0622501373291,23.84962013244629,23.763000011444092,24.544160032272337,33.827810676455286,-0.021987927664042672,0.03638311038035411,-0.058371038044396785,24.33869998097804,24.0622501373291,23.785800293680165,2.4477224383947744,3.186093240379988,BSMR
2022-08-24,23.729999542236328,23.729999542236328,23.690000534057617,23.704999923706055,22.508625030517578,6000,23.79800033569336,23.936000251770018,24.044250106811525,23.855980148315428,23.757990016937256,24.533785028457643,31.97190655867246,-0.03972541511198102,0.021161405281887084,-0.060886820393868106,24.361507954231005,24.044250106811525,23.726992259392045,2.0292074941529403,2.2500419805265084,BSMR
2022-08-25,23.695999145507812,23.729999542236328,23.695999145507812,23.704999923706055,22.508625030517578,14400,23.753000259399414,23.900000190734865,24.022750091552734,23.862280158996583,23.75304000854492,24.523410024642946,31.971906558672465,-0.05316959570382096,0.006295205084745473,-0.05946480078856643,24.369412116501074,24.022750091552734,23.676088066604393,3.029166804048774,2.5020322455322126,BSMR
2022-08-26,23.719999313354492,23.739999771118164,23.684999465942383,23.697999954223633,22.501983642578125,13900,23.720600128173828,23.85830020904541,23.99915008544922,23.868140144348146,23.747970008850096,24.512875022888185,31.619830283785717,-0.06365526643159214,-0.007694889218522051,-0.05596037721307009,24.366168800402818,23.99915008544922,23.63213137049562,2.8580348431739124,2.638803047125258,BSMR
2022-08-29,23.760000228881836,23.760000228881836,23.6299991607666,23.6299991607666,22.437410354614258,16100,23.69659996032715,23.80830020904541,23.969150066375732,23.872940139770506,23.743169994354247,24.50200001716614,28.35338318016841,-0.07656968409885323,-0.02146984819458829,-0.05509983590426494,24.35346623731821,23.969150066375732,23.584833895433256,1.858075533278079,2.5817590601669713,BSMR
2022-08-30,23.559999465942383,23.6299991607666,23.559999465942383,23.610000610351562,22.418426513671875,14500,23.66959991455078,23.75830020904541,23.941900062561036,23.877040138244627,23.738619995117187,24.491200017929078,27.455109859009845,-0.08741055456529523,-0.03465798946872968,-0.05275256509656555,24.346397583144274,23.941900062561036,23.537402541977798,3.6830389057387367,2.799716427396959,BSMR
2022-08-31,23.600000381469727,23.628999710083008,23.600000381469727,23.600000381469727,22.40892791748047,3500,23.648600006103514,23.723300170898437,23.91240005493164,23.881940155029298,23.73392000198364,24.48042502403259,26.9945607092869,-0.09570572142769507,-0.04686753586052276,-0.04883818556717231,24.32616998128199,23.91240005493164,23.498630128581294,5.084860828241773,3.541991755752912,BSMR
2022-09-01,23.549999237060547,23.554000854492188,23.5,23.530000686645508,22.34246063232422,20200,23.613600158691405,23.68330020904541,23.878400135040284,23.883600158691408,23.72962001800537,24.469180030822756,23.964247709052692,-0.10669814153176205,-0.05883365699477062,-0.04786448453699143,24.300436143738334,23.878400135040284,23.456364126342233,6.623358482201578,5.130419405394078,BSMR
2022-09-02,23.59000015258789,23.600000381469727,23.510000228881836,23.579999923706055,22.389938354492188,8600,23.59000015258789,23.65530014038086,23.852900123596193,23.884900169372557,23.726390018463135,24.458230028152467,30.008062593166564,-0.11010596012092222,-0.06908811762000094,-0.041017842500921275,24.282279925220454,23.852900123596193,23.42352032197193,7.900998397596761,6.5364059026800865,BSMR
2022-09-06,23.530000686645508,23.530000686645508,23.479999542236328,23.510000228881836,22.323471069335938,5500,23.566000366210936,23.631300163269042,23.820650100708008,23.88470016479492,23.72249002456665,24.44710502624512,26.796681979243726,-0.117105155923241,-0.07869152528064896,-0.03841363064259204,24.25131223702588,23.820650100708008,23.389987964390137,7.459279901523089,7.327878927107192,BSMR
2022-09-07,23.5,23.524999618530273,23.5,23.520000457763672,22.33296775817871,2600,23.54800033569336,23.60880012512207,23.791900157928467,23.885400161743163,23.71909002304077,24.43603002548218,27.98242558457515,-0.12045658559062744,-0.08704453734264465,-0.03341204824798279,24.222235123139438,23.791900157928467,23.361565192717496,8.883808003790413,8.081362100970138,BSMR
2022-09-08,23.489999771118164,23.510000228881836,23.489999771118164,23.4950008392334,22.30922508239746,1100,23.527000427246094,23.587800216674804,23.761900234222413,23.886000175476074,23.71579002380371,24.424405031204223,26.813152305604376,-0.12370389651660219,-0.09437640917743616,-0.029327487339166028,24.18715806434212,23.761900234222413,23.336642404102705,6.097144952626434,7.48007761931336,BSMR
2022-09-09,23.489999771118164,23.540000915527344,23.489999771118164,23.5,22.31397819519043,7500,23.52100028991699,23.567300224304198,23.73365020751953,23.884100189208983,23.71294002532959,24.412805032730102,27.465864179936972,-0.12443956152262103,-0.10038903964647314,-0.024050521876147896,24.149578511711994,23.73365020751953,23.31772190332707,6.429502632128478,7.136818529515157,BSMR
2022-09-12,23.549999237060547,23.600000381469727,23.513999938964844,23.513999938964844,22.327268600463867,15800,23.50780029296875,23.54890022277832,23.703600215911866,23.881540184020995,23.710980033874513,24.401275033950807,29.365707532255676,-0.1224810183304541,-0.10480743538326934,-0.01767358294718477,24.090831537487727,23.703600215911866,23.316368894336005,7.1224173176659455,6.549688300807001,BSMR
2022-09-13,23.454999923706055,23.479999542236328,23.450000762939453,23.450000762939453,22.266504287719727,2600,23.495800399780272,23.530900382995604,23.66960029602051,23.875340194702147,23.7087300491333,24.389425039291382,26.01161121215408,-0.12465609946305278,-0.10877716819922603,-0.01587893126382675,24.018632447367285,23.66960029602051,23.320568144673732,5.8065177710782505,6.452812573624274,BSMR
2022-09-14,23.459999084472656,23.479999542236328,23.413999557495117,23.420000076293945,22.23801040649414,7800,23.47580032348633,23.511900329589842,23.635100269317626,23.86794017791748,23.7062300491333,24.37760004043579,24.593541353121882,-0.12733285769577662,-0.11248830609853615,-0.014844551597240477,23.936317801790633,23.635100269317626,23.333882736844618,4.234023982737691,5.720986357160679,BSMR
2022-09-15,23.415000915527344,23.415000915527344,23.3700008392334,23.38599967956543,22.205732345581055,4900,23.454000091552736,23.490500259399415,23.606900215148926,23.86006015777588,23.7035400390625,24.365655040740968,23.05923282306102,-0.13069122861205784,-0.11612889060124049,-0.014562338010817355,23.889970500122526,23.606900215148926,23.323829930175325,1.9455079315987047,3.995349895138265,BSMR
2022-09-16,23.389999389648438,23.450000762939453,23.389999389648438,23.395999908447266,22.21522331237793,29100,23.433200073242187,23.47710018157959,23.5802001953125,23.85158016204834,23.701200046539306,24.35358504295349,24.550174007093702,-0.131035333110173,-0.11911017910302699,-0.011925154007146027,23.83572764244152,23.5802001953125,23.32467274818348,4.167654077118222,3.4490619971515883,BSMR
2022-09-19,23.290000915527344,23.360000610351562,23.290000915527344,23.31999969482422,22.173389434814453,34100,23.39440002441406,23.451100158691407,23.55320014953613,23.841780166625977,23.69805004119873,24.3411350440979,21.189580966230707,-0.1358743456058562,-0.12246301240359284,-0.01341133320226337,23.798682271060834,23.55320014953613,23.30771802801143,6.530642509008369,4.2146015059084805,BSMR
2022-09-20,23.270000457763672,23.299999237060547,23.239999771118164,23.25,22.10683250427246,13400,23.35439987182617,23.425100135803223,23.528200149536133,23.82938014984131,23.694550037384033,24.32833504676819,18.656456518894764,-0.1437011903607548,-0.12671064799502524,-0.016990542365729555,23.789736957452526,23.528200149536133,23.26666334161974,6.020135894809428,5.5728108269787215,BSMR
2022-09-21,23.229999542236328,23.229999542236328,23.1200008392334,23.190000534057617,22.04978370666504,10700,23.308399963378907,23.392100143432618,23.500450134277344,23.814580154418945,23.690710048675538,24.315060052871704,16.802329138999703,-0.1529819954677052,-0.13196491748956124,-0.02101707797814395,23.78115734237675,23.500450134277344,23.219742926177936,8.659084303539462,7.069954235785802,BSMR
2022-09-22,23.139999389648438,23.149999618530273,23.09000015258789,23.094999313354492,21.95945167541504,3400,23.25019989013672,23.352099990844728,23.469950103759764,23.79788013458252,23.685910034179688,24.301485052108763,14.367549825776168,-0.16608834191280053,-0.1387896023742091,-0.027298739538591438,23.78552177485792,23.469950103759764,23.15437843266161,6.044754717803085,6.907991638717373,BSMR
2022-09-23,23.010000228881836,23.059999465942383,23.0,23.0,21.869121551513672,18400,23.170999908447264,23.302099990844727,23.434700107574464,23.77888011932373,23.680560035705568,24.287435054779053,12.42812986177197,-0.18204239512840203,-0.1474401609250477,-0.03460223420335434,23.792102076103173,23.434700107574464,23.077298139045755,5.187836941376414,6.630558654239702,BSMR
2022-09-26,22.959999084472656,22.969999313354492,22.850000381469727,22.875,21.750268936157227,26400,23.08199996948242,23.238199996948243,23.39355010986328,23.75698013305664,23.67381004333496,24.272835054397582,10.432608851224641,-0.20243896223317748,-0.15843992118667366,-0.04399904104650382,23.805557825927842,23.39355010986328,22.98154239379872,1.437836544027905,4.22347606773585,BSMR
2022-09-27,22.81100082397461,22.81100082397461,22.780000686645508,22.780000686645508,21.659942626953125,6700,22.988000106811523,23.171199989318847,23.351050186157227,23.73448013305664,23.66615005493164,24.257760057449342,9.220848975702145,-0.22369047470840897,-0.17149003189102072,-0.052200442817388254,23.827109355009004,23.351050186157227,22.87499101730545,1.1110941569011312,2.578922547435198,BSMR
2022-09-28,22.82200050354004,22.84000015258789,22.81800079345703,22.829999923706055,21.707477569580078,4200,22.915999984741212,23.112199974060058,23.312050151824952,23.71358013153076,23.659750061035155,24.2426850605011,14.82807061508419,-0.23380279776869273,-0.18395258506655512,-0.0498502127021376,23.823358211900185,23.312050151824952,22.80074209174972,3.1435842247283348,1.8975049752191715,BSMR
2022-09-29,22.78499984741211,22.81999969482422,22.760000228881836,22.760000228881836,21.64092445373535,3500,22.84900016784668,23.049600028991698,23.270050144195558,23.690880126953125,23.653310070037843,24.227260065078735,13.564810485734633,-0.2446451598928583,-0.19609110003181576,-0.048554059861042526,23.816629220147504,23.270050144195558,22.72347106824361,2.0324900678272932,2.095722816485634,BSMR
2022-09-30,22.809999465942383,22.834999084472656,22.75,22.799999237060547,21.678953170776367,15500,22.80900001525879,22.989999961853027,23.23355007171631,23.667880096435546,23.647110061645506,24.212035064697265,17.87052235023349,-0.24716110495146282,-0.20630510101574517,-0.040856003935717644,23.802842948239686,23.23355007171631,22.66425719519293,4.315561684894155,3.163878659149976,BSMR
2022-10-03,22.847000122070312,22.93000030517578,22.847000122070312,22.875,21.750268936157227,15600,22.80900001525879,22.945499992370607,23.198300075531005,23.644380111694336,23.642060070037843,24.197210063934325,25.376874771843017,-0.24033266936458375,-0.2131106146855129,-0.02722205467907085,23.76471887918504,23.198300075531005,22.63188127187697,7.990837753333597,4.77962983535173,BSMR
2022-10-04,22.993000030517578,22.993000030517578,22.969999313354492,22.975000381469727,21.845348358154297,7800,22.84799995422363,22.91800003051758,23.1715500831604,23.62458011627197,23.638360080718993,24.182885065078736,34.03394712569007,-0.22426668319648613,-0.21534182838770755,-0.008924854808778582,23.726986097764474,23.1715500831604,22.616114068556328,18.70512995519262,10.337176464473506,BSMR
